       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1806] | [ 843 1806] | [ 806 1846] | [ 847 1847]
         1 | [ 752 1804] | [ 793 1805] | [ 755 1845] | [ 797 1844]
         2 | [ 701 1803] | [ 741 1803] | [ 704 1844] | [ 745 1844]
         5 | [ 550 1800] | [ 590 1800] | [ 550 1841] | [ 592 1841]
         6 | [ 501 1798] | [ 541 1800] | [ 499 1840] | [ 539 1841]
         7 | [ 450 1797] | [ 491 1800] | [ 447 1838] | [ 488 1840]
         - | [ 247 1793] | [ 288 1794] | [ 242 1835] | [ 284 1835]
         = | [ 197 1792] | [ 237 1793] | [ 190 1833] | [ 232 1834]
    DELETE | [ 119 1792] | [ 186 1792] | [ 114 1833] | [ 181 1832]
       TAB | [ 773 1756] | [ 837 1757] | [ 776 1795] | [ 842 1796]
         0 | [ 298 1794] | [ 339 1795] | [ 293 1836] | [ 335 1836]
         Y | [ 477 1749] | [ 517 1751] | [ 474 1788] | [ 515 1790]
         8 | [ 399 1796] | [ 440 1798] | [ 396 1838] | [ 438 1838]
         U | [ 427 1748] | [ 467 1750] | [ 424 1788] | [ 465 1789]
         3 | [ 652 1801] | [ 693 1804] | [ 652 1842] | [ 693 1844]
         4 | [ 601 1800] | [ 643 1803] | [ 601 1842] | [ 642 1843]
         ] | [ 178 1746] | [ 219 1748] | [ 171 1784] | [ 213 1786]
         [ | [ 229 1747] | [ 270 1749] | [ 224 1787] | [ 264 1788]
         \ | [ 128 1747] | [ 168 1748] | [ 121 1787] | [ 162 1787]
         B | [ 492 1658] | [ 530 1659] | [ 490 1695] | [ 531 1694]
         9 | [ 349 1797] | [ 390 1799] | [ 345 1839] | [ 386 1840]
         P | [ 280 1746] | [ 320 1750] | [ 273 1785] | [ 313 1788]
         Q | [ 725 1746] | [ 765 1748] | [ 728 1787] | [ 768 1787]
         T | [ 524 1750] | [ 564 1747] | [ 527 1788] | [ 566 1786]
         R | [ 572 1749] | [ 614 1748] | [ 573 1787] | [ 616 1786]
    RETURN | [ 135 1675] | [ 213 1675] | [ 130 1712] | [ 209 1712]
         H | [ 464 1674] | [ 504 1673] | [ 464 1711] | [ 504 1711]
         G | [ 512 1673] | [ 551 1673] | [ 511 1711] | [ 553 1711]
         V | [ 538 1657] | [ 577 1657] | [ 539 1694] | [ 580 1694]
         ' | [ 221 1673] | [ 261 1674] | [ 215 1711] | [ 256 1713]
         J | [ 422 1673] | [ 462 1674] | [ 420 1712] | [ 459 1713]
         I | [ 370 1744] | [ 410 1749] | [ 366 1787] | [ 407 1789]
         E | [ 628 1749] | [ 672 1748] | [ 630 1787] | [ 671 1788]
 CAPS_LOCK | [ 756 1674] | [ 832 1674] | [ 763 1712] | [ 837 1712]
         O | [ 328 1746] | [ 368 1748] | [ 323 1786] | [ 364 1788]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 271 1672] | [ 311 1675] | [ 265 1709] | [ 306 1712]
         W | [ 676 1746] | [ 716 1749] | [ 676 1786] | [ 716 1788]
         F | [ 564 1672] | [ 604 1674] | [ 563 1711] | [ 603 1713]
         K | [ 363 1673] | [ 403 1674] | [ 359 1711] | [ 400 1713]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 318 1672] | [ 358 1674] | [ 314 1711] | [ 354 1712]
    ARROWS | [ 197 1580] | [ 235 1583] | [ 190 1623] | [ 230 1623]
         A | [ 710 1673] | [ 751 1674] | [ 714 1712] | [ 754 1711]
         D | [ 609 1674] | [ 651 1674] | [ 612 1712] | [ 652 1712]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 298 1655] | [ 337 1658] | [ 293 1693] | [ 333 1694]
      CMD2 | [ 329 1581] | [ 381 1580] | [ 327 1621] | [ 379 1622]
      ALT2 | [ 294 1580] | [ 333 1581] | [ 289 1621] | [ 329 1623]
         S | [ 661 1673] | [ 701 1673] | [ 663 1711] | [ 704 1711]
     SHFT1 | [ 729 1657] | [ 826 1658] | [ 734 1694] | [ 832 1694]
         Z | [ 684 1657] | [ 725 1657] | [ 688 1694] | [ 727 1694]
         X | [ 638 1657] | [ 677 1657] | [ 641 1695] | [ 680 1694]
     SPACE | [ 396 1584] | [ 619 1579] | [ 398 1619] | [ 626 1623]
        FN | [ 784 1619] | [ 822 1620] | [ 789 1661] | [ 827 1661]
      CTRL | [ 739 1581] | [ 778 1581] | [ 744 1622] | [ 782 1622]
      ALT1 | [ 696 1580] | [ 736 1582] | [ 698 1621] | [ 737 1623]
      CMD1 | [ 633 1581] | [ 686 1581] | [ 637 1622] | [ 688 1622]
