       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1791] | [ 908 1791] | [ 874 1829] | [ 913 1829]
         1 | [ 821 1791] | [ 859 1790] | [ 825 1829] | [ 864 1828]
         2 | [ 772 1791] | [ 812 1790] | [ 777 1829] | [ 815 1828]
         3 | [ 725 1789] | [ 764 1790] | [ 727 1828] | [ 766 1827]
         4 | [ 676 1789] | [ 715 1789] | [ 679 1828] | [ 717 1827]
         5 | [ 629 1788] | [ 667 1789] | [ 628 1826] | [ 667 1828]
         6 | [ 580 1788] | [ 619 1789] | [ 579 1825] | [ 618 1827]
         7 | [ 533 1787] | [ 571 1789] | [ 531 1826] | [ 569 1827]
         8 | [ 484 1787] | [ 523 1789] | [ 482 1825] | [ 521 1826]
         9 | [ 436 1787] | [ 475 1788] | [ 433 1824] | [ 472 1826]
         0 | [ 388 1786] | [ 427 1787] | [ 385 1825] | [ 424 1825]
         - | [ 341 1785] | [ 379 1787] | [ 336 1824] | [ 375 1825]
         = | [ 293 1785] | [ 331 1787] | [ 287 1823] | [ 326 1825]
    DELETE | [ 220 1785] | [ 282 1785] | [ 217 1825] | [ 279 1823]
       TAB | [ 840 1745] | [ 901 1743] | [ 845 1781] | [ 907 1781]
         Q | [ 793 1743] | [ 831 1743] | [ 797 1781] | [ 834 1781]
         W | [ 745 1744] | [ 784 1743] | [ 748 1780] | [ 787 1779]
         Y | [ 557 1741] | [ 594 1742] | [ 555 1777] | [ 594 1779]
         U | [ 509 1741] | [ 547 1742] | [ 508 1778] | [ 546 1779]
         I | [ 463 1740] | [ 500 1741] | [ 460 1778] | [ 498 1778]
         P | [ 369 1739] | [ 406 1741] | [ 364 1776] | [ 403 1777]
         [ | [ 321 1739] | [ 359 1740] | [ 317 1777] | [ 355 1777]
         ] | [ 275 1738] | [ 311 1739] | [ 269 1776] | [ 307 1777]
         \ | [ 226 1739] | [ 264 1739] | [ 221 1775] | [ 260 1776]
 CAPS_LOCK | [ 824 1699] | [ 895 1698] | [ 829 1735] | [ 901 1735]
         A | [ 777 1699] | [ 815 1698] | [ 781 1734] | [ 818 1734]
         K | [ 453 1695] | [ 490 1697] | [ 450 1731] | [ 488 1732]
         ' | [ 313 1695] | [ 351 1695] | [ 309 1729] | [ 347 1731]
    RETURN | [ 232 1694] | [ 304 1694] | [ 228 1730] | [ 301 1730]
         ; | [ 361 1694] | [ 397 1695] | [ 356 1730] | [ 394 1731]
         R | [ 650 1743] | [ 688 1742] | [ 653 1780] | [ 691 1778]
         T | [ 603 1743] | [ 641 1742] | [ 604 1779] | [ 643 1778]
         F | [ 637 1698] | [ 675 1697] | [ 639 1733] | [ 677 1732]
         J | [ 498 1697] | [ 536 1696] | [ 498 1732] | [ 536 1731]
         H | [ 546 1696] | [ 583 1698] | [ 544 1732] | [ 581 1733]
         N | [ 522 1654] | [ 559 1653] | [ 522 1688] | [ 560 1687]
         E | [ 698 1743] | [ 736 1743] | [ 701 1780] | [ 739 1779]
     SHFT1 | [ 796 1656] | [ 888 1654] | [ 801 1690] | [ 896 1689]
         D | [ 684 1698] | [ 722 1698] | [ 686 1733] | [ 724 1733]
         S | [ 731 1698] | [ 768 1698] | [ 734 1734] | [ 771 1733]
        FN | [ 849 1608] | [ 886 1608] | [ 853 1646] | [ 890 1647]
         Z | [ 751 1655] | [ 787 1654] | [ 754 1689] | [ 791 1689]
      CTRL | [ 804 1608] | [ 840 1607] | [ 807 1646] | [ 845 1646]
         M | [ 478 1652] | [ 514 1653] | [ 475 1687] | [ 512 1688]
         X | [ 705 1655] | [ 742 1654] | [ 707 1689] | [ 744 1689]
         B | [ 567 1655] | [ 605 1653] | [ 568 1688] | [ 606 1687]
         G | [ 591 1697] | [ 629 1697] | [ 592 1733] | [ 629 1733]
      ALT1 | [ 759 1607] | [ 795 1607] | [ 762 1646] | [ 799 1646]
         C | [ 659 1655] | [ 696 1654] | [ 661 1689] | [ 698 1689]
      CMD1 | [ 702 1608] | [ 751 1607] | [ 705 1646] | [ 754 1645]
         V | [ 613 1655] | [ 651 1654] | [ 614 1688] | [ 652 1688]
     SPACE | [ 477 1609] | [ 690 1605] | [ 479 1645] | [ 696 1646]
         , | [ 430 1654] | [ 468 1652] | [ 429 1687] | [ 467 1687]
         O | [ 415 1740] | [ 453 1741] | [ 412 1777] | [ 450 1778]
         / | [ 339 1653] | [ 377 1651] | [ 337 1686] | [ 375 1686]
     SHFT2 | [ 237 1652] | [ 329 1650] | [ 235 1686] | [ 329 1685]
         L | [ 405 1696] | [ 442 1695] | [ 405 1732] | [ 442 1730]
    ARROWS | [ 290 1603] | [ 325 1603] | [ 284 1642] | [ 320 1644]
         . | [ 386 1652] | [ 423 1653] | [ 383 1686] | [ 420 1687]
      CMD2 | [ 433 1606] | [ 467 1606] | [ 436 1646] | [ 465 1646]
      ALT2 | [ 387 1605] | [ 423 1605] | [ 384 1645] | [ 419 1646]
