       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1759] | [ 889 1759] | [ 853 1798] | [ 895 1798]
         1 | [ 797 1759] | [ 838 1759] | [ 803 1799] | [ 844 1797]
         2 | [ 746 1759] | [ 788 1759] | [ 750 1798] | [ 792 1798]
         3 | [ 695 1759] | [ 735 1758] | [ 699 1799] | [ 741 1797]
         4 | [ 644 1759] | [ 686 1759] | [ 646 1798] | [ 689 1798]
         5 | [ 592 1761] | [ 635 1759] | [ 595 1799] | [ 637 1798]
         6 | [ 541 1760] | [ 584 1759] | [ 544 1799] | [ 585 1798]
         7 | [ 490 1760] | [ 531 1758] | [ 490 1798] | [ 533 1798]
         8 | [ 439 1759] | [ 480 1758] | [ 439 1799] | [ 481 1798]
         9 | [ 387 1759] | [ 430 1759] | [ 387 1799] | [ 429 1797]
         0 | [ 335 1760] | [ 377 1758] | [ 333 1798] | [ 377 1797]
         - | [ 285 1758] | [ 327 1759] | [ 280 1797] | [ 322 1799]
         = | [ 234 1757] | [ 276 1760] | [ 228 1798] | [ 271 1798]
    DELETE | [ 154 1759] | [ 223 1758] | [ 150 1799] | [ 220 1796]
       TAB | [ 816 1713] | [ 882 1713] | [ 821 1750] | [ 887 1750]
         Q | [ 766 1713] | [ 806 1712] | [ 771 1750] | [ 812 1749]
         E | [ 666 1713] | [ 707 1712] | [ 669 1750] | [ 710 1750]
         R | [ 616 1713] | [ 657 1712] | [ 618 1750] | [ 660 1749]
         T | [ 566 1713] | [ 607 1712] | [ 567 1750] | [ 609 1750]
         Y | [ 516 1712] | [ 557 1712] | [ 517 1750] | [ 558 1750]
         U | [ 465 1713] | [ 507 1712] | [ 466 1750] | [ 507 1749]
         I | [ 414 1713] | [ 457 1712] | [ 414 1750] | [ 456 1749]
         O | [ 364 1712] | [ 405 1711] | [ 363 1750] | [ 405 1749]
         \ | [ 162 1711] | [ 204 1711] | [ 156 1748] | [ 197 1750]
         G | [ 552 1668] | [ 593 1667] | [ 553 1703] | [ 595 1703]
         H | [ 503 1667] | [ 543 1666] | [ 503 1703] | [ 545 1703]
         J | [ 453 1668] | [ 493 1666] | [ 454 1704] | [ 495 1702]
         K | [ 404 1667] | [ 445 1666] | [ 403 1703] | [ 445 1702]
         V | [ 575 1625] | [ 615 1623] | [ 577 1659] | [ 618 1658]
         B | [ 527 1624] | [ 566 1623] | [ 528 1659] | [ 568 1659]
         N | [ 479 1623] | [ 518 1623] | [ 479 1659] | [ 519 1659]
         M | [ 430 1623] | [ 469 1622] | [ 431 1660] | [ 470 1659]
         ] | [ 214 1710] | [ 256 1712] | [ 208 1749] | [ 249 1750]
         F | [ 601 1668] | [ 642 1666] | [ 605 1704] | [ 645 1702]
         W | [ 714 1714] | [ 754 1711] | [ 721 1750] | [ 760 1748]
         P | [ 314 1711] | [ 355 1711] | [ 312 1750] | [ 354 1749]
         [ | [ 264 1711] | [ 306 1712] | [ 260 1749] | [ 301 1750]
 CAPS_LOCK | [ 797 1669] | [ 870 1665] | [ 805 1704] | [ 880 1701]
    RETURN | [ 171 1665] | [ 246 1666] | [ 161 1702] | [ 240 1704]
         D | [ 652 1667] | [ 691 1665] | [ 657 1703] | [ 696 1701]
         ' | [ 258 1665] | [ 299 1666] | [ 253 1702] | [ 294 1703]
         ; | [ 304 1667] | [ 346 1666] | [ 303 1703] | [ 344 1702]
         L | [ 354 1666] | [ 394 1665] | [ 353 1703] | [ 394 1702]
     SHFT2 | [ 173 1627] | [ 273 1622] | [ 172 1660] | [ 274 1657]
         A | [ 749 1666] | [ 788 1666] | [ 753 1703] | [ 793 1703]
         S | [ 702 1666] | [ 741 1665] | [ 705 1703] | [ 746 1702]
         , | [ 377 1625] | [ 418 1623] | [ 378 1660] | [ 418 1658]
         / | [ 286 1625] | [ 327 1623] | [ 284 1659] | [ 326 1657]
    ARROWS | [ 231 1573] | [ 271 1575] | [ 225 1614] | [ 266 1615]
         C | [ 623 1625] | [ 663 1623] | [ 626 1659] | [ 667 1659]
         . | [ 332 1624] | [ 371 1622] | [ 331 1659] | [ 371 1659]
     SHFT1 | [ 765 1625] | [ 862 1623] | [ 772 1660] | [ 871 1659]
      CMD2 | [ 369 1578] | [ 422 1576] | [ 370 1617] | [ 423 1616]
        FN | [ 819 1577] | [ 858 1577] | [ 826 1617] | [ 865 1616]
     SPACE | [ 430 1580] | [ 655 1574] | [ 433 1617] | [ 663 1615]
      ALT2 | [ 323 1576] | [ 364 1576] | [ 321 1616] | [ 361 1616]
         Z | [ 719 1625] | [ 759 1623] | [ 725 1660] | [ 764 1659]
         X | [ 671 1625] | [ 711 1623] | [ 676 1660] | [ 716 1658]
      CTRL | [ 767 1578] | [ 809 1575] | [ 778 1616] | [ 816 1615]
      CMD1 | [ 668 1576] | [ 720 1575] | [ 673 1616] | [ 725 1614]
      ALT1 | [ 725 1576] | [ 764 1575] | [ 731 1616] | [ 770 1614]
