       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1775] | [ 972 1774] | [ 932 1824] | [ 978 1823]
         1 | [ 871 1774] | [ 918 1774] | [ 877 1824] | [ 923 1823]
         2 | [ 817 1775] | [ 864 1774] | [ 822 1824] | [ 868 1824]
         3 | [ 762 1776] | [ 810 1774] | [ 768 1825] | [ 815 1822]
         4 | [ 709 1775] | [ 757 1776] | [ 711 1824] | [ 758 1825]
         5 | [ 654 1777] | [ 702 1775] | [ 657 1825] | [ 704 1825]
         6 | [ 602 1775] | [ 649 1777] | [ 602 1825] | [ 649 1825]
         7 | [ 547 1776] | [ 594 1776] | [ 546 1824] | [ 595 1825]
         8 | [ 493 1776] | [ 540 1777] | [ 492 1826] | [ 539 1826]
         9 | [ 439 1776] | [ 486 1777] | [ 436 1825] | [ 485 1826]
         0 | [ 385 1776] | [ 432 1778] | [ 381 1826] | [ 430 1826]
         - | [ 330 1777] | [ 377 1777] | [ 326 1827] | [ 374 1827]
         = | [ 275 1777] | [ 322 1777] | [ 271 1828] | [ 318 1828]
    DELETE | [ 191 1780] | [ 266 1777] | [ 189 1829] | [ 265 1826]
       TAB | [ 891 1720] | [ 964 1719] | [ 897 1767] | [ 970 1766]
         Q | [ 838 1720] | [ 884 1719] | [ 844 1768] | [ 890 1766]
         W | [ 785 1720] | [ 832 1720] | [ 790 1768] | [ 835 1768]
         T | [ 626 1721] | [ 672 1720] | [ 628 1769] | [ 675 1767]
         Y | [ 573 1721] | [ 620 1722] | [ 573 1768] | [ 619 1770]
         U | [ 520 1721] | [ 567 1722] | [ 519 1769] | [ 566 1769]
         I | [ 467 1721] | [ 514 1723] | [ 464 1768] | [ 511 1770]
         P | [ 359 1722] | [ 406 1722] | [ 356 1769] | [ 404 1770]
         [ | [ 306 1722] | [ 352 1722] | [ 301 1769] | [ 350 1770]
         ] | [ 252 1722] | [ 299 1723] | [ 248 1771] | [ 295 1771]
         \ | [ 199 1722] | [ 245 1723] | [ 193 1771] | [ 241 1771]
 CAPS_LOCK | [ 871 1669] | [ 956 1666] | [ 877 1713] | [ 962 1712]
         G | [ 610 1669] | [ 658 1668] | [ 613 1715] | [ 660 1713]
         H | [ 559 1668] | [ 605 1669] | [ 559 1715] | [ 605 1715]
         J | [ 505 1669] | [ 552 1668] | [ 506 1715] | [ 553 1714]
         K | [ 454 1668] | [ 500 1669] | [ 452 1715] | [ 499 1715]
    RETURN | [ 204 1669] | [ 289 1669] | [ 199 1717] | [ 286 1716]
         B | [ 583 1617] | [ 628 1616] | [ 584 1662] | [ 631 1661]
         N | [ 531 1618] | [ 576 1616] | [ 533 1663] | [ 578 1662]
         M | [ 480 1617] | [ 526 1618] | [ 479 1662] | [ 525 1663]
         ' | [ 296 1669] | [ 342 1669] | [ 292 1715] | [ 339 1716]
         O | [ 412 1722] | [ 460 1723] | [ 411 1770] | [ 458 1770]
     SHFT2 | [ 206 1621] | [ 318 1617] | [ 204 1664] | [ 317 1661]
         ; | [ 348 1669] | [ 395 1669] | [ 346 1716] | [ 392 1716]
         L | [ 402 1668] | [ 448 1670] | [ 399 1715] | [ 445 1716]
         / | [ 324 1618] | [ 371 1618] | [ 322 1663] | [ 368 1663]
         , | [ 429 1617] | [ 475 1618] | [ 426 1661] | [ 473 1663]
         . | [ 377 1617] | [ 423 1618] | [ 374 1662] | [ 420 1663]
    ARROWS | [ 264 1561] | [ 310 1561] | [ 260 1612] | [ 306 1612]
         V | [ 638 1622] | [ 675 1619] | [ 642 1659] | [ 680 1657]
         A | [ 819 1668] | [ 866 1667] | [ 824 1713] | [ 870 1713]
         E | [ 732 1725] | [ 778 1719] | [ 736 1768] | [ 781 1767]
         S | [ 771 1667] | [ 815 1670] | [ 770 1713] | [ 817 1714]
         R | [ 680 1721] | [ 726 1721] | [ 681 1768] | [ 727 1770]
         F | [ 665 1668] | [ 711 1669] | [ 666 1715] | [ 711 1716]
     SHFT1 | [ 840 1619] | [ 948 1616] | [ 845 1662] | [ 955 1661]
     SPACE | [ 489 1563] | [ 726 1568] | [ 482 1604] | [ 725 1608]
         D | [ 715 1669] | [ 762 1668] | [ 720 1715] | [ 765 1713]
        FN | [ 898 1561] | [ 943 1562] | [ 902 1609] | [ 947 1612]
      CMD2 | [ 443 1561] | [ 476 1563] | [ 447 1613] | [ 473 1613]
         C | [ 685 1617] | [ 730 1617] | [ 688 1663] | [ 733 1662]
      CTRL | [ 846 1560] | [ 892 1563] | [ 853 1611] | [ 897 1609]
         Z | [ 789 1620] | [ 836 1617] | [ 794 1662] | [ 840 1660]
         X | [ 739 1618] | [ 785 1617] | [ 744 1663] | [ 789 1661]
      ALT1 | [ 794 1565] | [ 838 1559] | [ 798 1609] | [ 843 1609]
      CMD1 | [ 733 1561] | [ 791 1560] | [ 738 1611] | [ 796 1609]
      ALT2 | [ 377 1560] | [ 423 1560] | [ 375 1611] | [ 420 1611]
