       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1763] | [ 842 1761] | [ 812 1794] | [ 846 1793]
         1 | [ 766 1764] | [ 801 1762] | [ 771 1795] | [ 804 1793]
         5 | [ 600 1767] | [ 634 1765] | [ 601 1798] | [ 636 1796]
         6 | [ 559 1767] | [ 592 1766] | [ 559 1799] | [ 593 1798]
         7 | [ 517 1769] | [ 552 1767] | [ 518 1800] | [ 552 1798]
         8 | [ 476 1769] | [ 511 1769] | [ 475 1800] | [ 509 1800]
         - | [ 354 1770] | [ 387 1771] | [ 350 1803] | [ 384 1803]
         = | [ 313 1771] | [ 346 1771] | [ 308 1803] | [ 342 1804]
    DELETE | [ 250 1774] | [ 304 1772] | [ 247 1806] | [ 302 1804]
         U | [ 497 1731] | [ 530 1729] | [ 497 1761] | [ 532 1759]
         \ | [ 256 1735] | [ 289 1735] | [ 252 1766] | [ 285 1766]
         Y | [ 538 1730] | [ 571 1728] | [ 539 1761] | [ 573 1759]
         4 | [ 641 1766] | [ 675 1764] | [ 644 1798] | [ 677 1796]
         G | [ 568 1693] | [ 602 1691] | [ 570 1723] | [ 603 1721]
         9 | [ 436 1769] | [ 470 1770] | [ 434 1802] | [ 466 1802]
         0 | [ 395 1770] | [ 428 1770] | [ 392 1802] | [ 426 1802]
         H | [ 528 1694] | [ 561 1692] | [ 528 1723] | [ 563 1721]
         I | [ 457 1731] | [ 490 1730] | [ 456 1762] | [ 491 1760]
         J | [ 488 1695] | [ 521 1693] | [ 488 1724] | [ 522 1722]
         O | [ 418 1731] | [ 451 1732] | [ 415 1763] | [ 448 1763]
         ] | [ 296 1734] | [ 329 1734] | [ 292 1765] | [ 326 1765]
         2 | [ 725 1764] | [ 759 1763] | [ 728 1796] | [ 762 1794]
         K | [ 448 1696] | [ 482 1694] | [ 448 1725] | [ 482 1723]
         3 | [ 684 1764] | [ 718 1764] | [ 685 1796] | [ 719 1796]
         [ | [ 335 1735] | [ 370 1733] | [ 334 1765] | [ 367 1764]
         R | [ 620 1728] | [ 653 1727] | [ 621 1759] | [ 655 1757]
         P | [ 377 1733] | [ 410 1732] | [ 374 1763] | [ 407 1764]
         T | [ 579 1729] | [ 613 1728] | [ 580 1760] | [ 614 1758]
         E | [ 660 1728] | [ 694 1726] | [ 663 1758] | [ 697 1756]
         B | [ 548 1658] | [ 582 1656] | [ 549 1687] | [ 583 1684]
         N | [ 509 1659] | [ 542 1657] | [ 510 1688] | [ 542 1686]
         V | [ 589 1655] | [ 622 1656] | [ 588 1685] | [ 621 1686]
         F | [ 610 1690] | [ 643 1690] | [ 610 1722] | [ 642 1721]
         W | [ 701 1727] | [ 735 1725] | [ 704 1757] | [ 738 1756]
         A | [ 729 1689] | [ 763 1688] | [ 732 1719] | [ 766 1717]
         L | [ 409 1691] | [ 442 1692] | [ 406 1722] | [ 440 1721]
       TAB | [ 787 1731] | [ 838 1730] | [ 786 1761] | [ 841 1760]
         Q | [ 743 1731] | [ 776 1730] | [ 745 1762] | [ 780 1760]
 CAPS_LOCK | [ 772 1692] | [ 836 1692] | [ 773 1720] | [ 836 1722]
         D | [ 648 1692] | [ 681 1690] | [ 650 1722] | [ 683 1721]
         S | [ 688 1691] | [ 721 1692] | [ 689 1722] | [ 722 1721]
         ' | [ 330 1691] | [ 363 1690] | [ 327 1722] | [ 359 1722]
         C | [ 629 1654] | [ 660 1653] | [ 629 1684] | [ 661 1684]
         M | [ 474 1658] | [ 506 1654] | [ 476 1686] | [ 508 1682]
         ; | [ 370 1692] | [ 404 1691] | [ 369 1723] | [ 402 1721]
         X | [ 664 1656] | [ 698 1657] | [ 664 1685] | [ 698 1685]
         , | [ 429 1658] | [ 463 1655] | [ 429 1686] | [ 463 1683]
     SPACE | [ 482 1618] | [ 663 1619] | [ 471 1649] | [ 663 1649]
     SHFT1 | [ 749 1656] | [ 831 1655] | [ 749 1685] | [ 833 1684]
      CMD1 | [ 661 1605] | [ 704 1603] | [ 664 1638] | [ 707 1636]
         Z | [ 705 1658] | [ 737 1655] | [ 708 1686] | [ 741 1684]
      CTRL | [ 711 1609] | [ 825 1602] | [ 716 1640] | [ 828 1634]
      ALT1 | [ 711 1595] | [ 744 1592] | [ 716 1627] | [ 748 1625]
      CMD2 | [ 421 1613] | [ 464 1612] | [ 420 1646] | [ 463 1645]
        FN | [ 793 1611] | [ 826 1609] | [ 797 1643] | [ 830 1642]
      ALT2 | [ 388 1610] | [ 420 1610] | [ 385 1643] | [ 417 1643]
    ARROWS | [ 307 1627] | [ 341 1627] | [ 304 1660] | [ 336 1660]
         . | [ 391 1657] | [ 424 1655] | [ 391 1686] | [ 423 1684]
    RETURN | [ 268 1692] | [ 323 1692] | [ 254 1718] | [ 318 1722]
     SHFT2 | [ 265 1656] | [ 346 1655] | [ 266 1685] | [ 342 1685]
         / | [ 350 1657] | [ 383 1655] | [ 349 1686] | [ 382 1683]
