       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1802] | [ 814 1842] | [ 856 1842]
         1 | [ 759 1801] | [ 801 1801] | [ 764 1842] | [ 804 1842]
         2 | [ 710 1798] | [ 751 1801] | [ 711 1839] | [ 752 1841]
         5 | [ 557 1796] | [ 598 1796] | [ 558 1837] | [ 600 1836]
         6 | [ 508 1794] | [ 549 1797] | [ 506 1836] | [ 548 1836]
         7 | [ 457 1793] | [ 498 1795] | [ 454 1833] | [ 496 1835]
         - | [ 253 1789] | [ 295 1790] | [ 248 1829] | [ 290 1831]
         = | [ 204 1787] | [ 244 1789] | [ 197 1829] | [ 238 1830]
    DELETE | [ 125 1788] | [ 192 1787] | [ 120 1828] | [ 188 1827]
       TAB | [ 781 1752] | [ 845 1753] | [ 784 1791] | [ 850 1792]
         0 | [ 304 1790] | [ 346 1791] | [ 300 1831] | [ 341 1832]
         4 | [ 609 1796] | [ 650 1797] | [ 609 1838] | [ 650 1839]
         3 | [ 659 1797] | [ 701 1800] | [ 660 1839] | [ 701 1840]
         [ | [ 235 1739] | [ 276 1741] | [ 229 1778] | [ 270 1780]
         9 | [ 356 1790] | [ 396 1792] | [ 351 1832] | [ 393 1833]
         Y | [ 484 1745] | [ 524 1747] | [ 482 1785] | [ 522 1786]
         ] | [ 185 1738] | [ 225 1739] | [ 179 1778] | [ 219 1779]
         \ | [ 134 1738] | [ 176 1739] | [ 128 1776] | [ 168 1778]
    RETURN | [ 141 1694] | [ 218 1691] | [ 138 1729] | [ 216 1728]
         8 | [ 406 1792] | [ 447 1793] | [ 403 1833] | [ 445 1834]
         U | [ 434 1743] | [ 475 1746] | [ 431 1783] | [ 473 1784]
         P | [ 285 1740] | [ 325 1741] | [ 280 1780] | [ 321 1781]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 764 1705] | [ 839 1706] | [ 768 1743] | [ 845 1743]
         I | [ 384 1737] | [ 424 1742] | [ 380 1780] | [ 421 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 583 1740] | [ 624 1742] | [ 583 1780] | [ 623 1781]
         E | [ 633 1742] | [ 677 1741] | [ 635 1780] | [ 676 1781]
         ' | [ 224 1685] | [ 264 1686] | [ 219 1723] | [ 259 1725]
         O | [ 337 1739] | [ 377 1741] | [ 332 1779] | [ 373 1781]
     SHFT2 | [ 148 1651] | [ 247 1649] | [ 145 1685] | [ 246 1686]
         J | [ 423 1697] | [ 463 1700] | [ 420 1736] | [ 460 1737]
         ; | [ 278 1697] | [ 318 1700] | [ 272 1734] | [ 313 1737]
         W | [ 683 1739] | [ 723 1742] | [ 683 1779] | [ 723 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 373 1698] | [ 413 1699] | [ 369 1736] | [ 410 1738]
         N | [ 450 1657] | [ 489 1658] | [ 448 1694] | [ 489 1693]
         M | [ 404 1660] | [ 443 1663] | [ 399 1698] | [ 440 1699]
         / | [ 257 1654] | [ 296 1656] | [ 252 1692] | [ 292 1693]
         L | [ 329 1697] | [ 369 1699] | [ 325 1736] | [ 365 1737]
         V | [ 545 1654] | [ 584 1655] | [ 545 1692] | [ 585 1691]
    ARROWS | [ 206 1597] | [ 244 1600] | [ 199 1640] | [ 239 1640]
         A | [ 715 1698] | [ 756 1699] | [ 719 1737] | [ 759 1736]
         D | [ 617 1699] | [ 659 1699] | [ 620 1737] | [ 660 1737]
         C | [ 591 1655] | [ 631 1655] | [ 593 1693] | [ 632 1693]
         , | [ 358 1654] | [ 396 1656] | [ 353 1691] | [ 393 1693]
         . | [ 304 1653] | [ 343 1656] | [ 299 1691] | [ 339 1692]
      CMD2 | [ 351 1608] | [ 403 1607] | [ 349 1648] | [ 401 1649]
      ALT2 | [ 300 1593] | [ 339 1594] | [ 295 1634] | [ 335 1636]
         S | [ 667 1698] | [ 707 1698] | [ 669 1736] | [ 710 1736]
     SHFT1 | [ 736 1655] | [ 833 1656] | [ 741 1692] | [ 839 1692]
         Z | [ 688 1655] | [ 729 1655] | [ 692 1692] | [ 731 1692]
         X | [ 636 1655] | [ 675 1655] | [ 639 1693] | [ 678 1692]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 633 1601] | [ 686 1601] | [ 637 1642] | [ 688 1642]
