       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1757] | [ 837 1756] | [ 806 1789] | [ 841 1788]
         1 | [ 760 1759] | [ 795 1757] | [ 765 1791] | [ 798 1789]
         2 | [ 718 1760] | [ 752 1758] | [ 722 1792] | [ 756 1790]
         3 | [ 676 1762] | [ 710 1759] | [ 679 1793] | [ 713 1792]
         4 | [ 635 1762] | [ 668 1760] | [ 637 1794] | [ 671 1792]
         5 | [ 593 1763] | [ 628 1762] | [ 594 1795] | [ 629 1793]
         6 | [ 551 1765] | [ 586 1763] | [ 553 1797] | [ 586 1795]
         7 | [ 509 1767] | [ 544 1764] | [ 511 1798] | [ 544 1796]
         8 | [ 468 1766] | [ 502 1765] | [ 468 1799] | [ 502 1797]
         9 | [ 426 1768] | [ 460 1766] | [ 426 1800] | [ 460 1798]
         0 | [ 386 1768] | [ 420 1768] | [ 383 1800] | [ 417 1800]
         - | [ 344 1769] | [ 378 1769] | [ 341 1801] | [ 375 1801]
         = | [ 303 1770] | [ 337 1770] | [ 299 1802] | [ 333 1802]
    DELETE | [ 241 1772] | [ 295 1771] | [ 237 1805] | [ 292 1803]
       TAB | [ 777 1721] | [ 832 1718] | [ 782 1751] | [ 836 1749]
         Q | [ 736 1722] | [ 769 1719] | [ 740 1752] | [ 773 1751]
         W | [ 695 1722] | [ 729 1721] | [ 697 1753] | [ 732 1750]
         E | [ 654 1723] | [ 688 1722] | [ 656 1754] | [ 690 1752]
         R | [ 613 1724] | [ 646 1723] | [ 614 1755] | [ 648 1754]
         T | [ 572 1725] | [ 605 1724] | [ 572 1756] | [ 607 1754]
         Y | [ 532 1726] | [ 565 1726] | [ 530 1756] | [ 564 1757]
         U | [ 491 1727] | [ 524 1727] | [ 489 1758] | [ 522 1758]
         I | [ 450 1728] | [ 483 1728] | [ 448 1760] | [ 481 1759]
         O | [ 408 1730] | [ 442 1729] | [ 406 1760] | [ 440 1760]
         P | [ 367 1732] | [ 401 1730] | [ 366 1762] | [ 400 1760]
         [ | [ 327 1732] | [ 360 1731] | [ 324 1763] | [ 359 1760]
         ] | [ 286 1733] | [ 320 1732] | [ 284 1765] | [ 317 1763]
         \ | [ 245 1735] | [ 279 1733] | [ 243 1766] | [ 277 1762]
 CAPS_LOCK | [ 766 1682] | [ 829 1683] | [ 766 1712] | [ 831 1711]
         A | [ 723 1684] | [ 756 1683] | [ 726 1714] | [ 760 1712]
         S | [ 682 1686] | [ 716 1684] | [ 685 1715] | [ 718 1714]
         D | [ 642 1687] | [ 675 1685] | [ 645 1717] | [ 677 1715]
         F | [ 602 1687] | [ 634 1686] | [ 602 1717] | [ 637 1715]
         G | [ 562 1688] | [ 595 1688] | [ 561 1718] | [ 594 1718]
         H | [ 522 1689] | [ 555 1689] | [ 521 1720] | [ 554 1719]
         J | [ 481 1691] | [ 514 1690] | [ 480 1721] | [ 514 1719]
         K | [ 440 1693] | [ 474 1691] | [ 441 1723] | [ 473 1721]
         L | [ 402 1692] | [ 434 1693] | [ 398 1722] | [ 431 1723]
         ; | [ 360 1695] | [ 394 1693] | [ 359 1725] | [ 393 1722]
         ' | [ 320 1695] | [ 353 1694] | [ 319 1726] | [ 352 1723]
     SHFT1 | [ 745 1646] | [ 825 1649] | [ 741 1672] | [ 825 1675]
         X | [ 660 1651] | [ 692 1648] | [ 662 1679] | [ 696 1677]
         C | [ 621 1651] | [ 653 1650] | [ 623 1681] | [ 655 1679]
         V | [ 581 1653] | [ 613 1651] | [ 581 1681] | [ 615 1680]
         B | [ 541 1654] | [ 573 1652] | [ 542 1683] | [ 574 1682]
         N | [ 503 1654] | [ 535 1654] | [ 501 1683] | [ 534 1683]
         , | [ 423 1656] | [ 456 1656] | [ 421 1686] | [ 453 1686]
        FN | [ 786 1607] | [ 817 1605] | [ 789 1639] | [ 822 1639]
      CTRL | [ 747 1608] | [ 779 1607] | [ 750 1641] | [ 783 1639]
      ALT1 | [ 707 1610] | [ 740 1608] | [ 710 1642] | [ 743 1640]
      CMD1 | [ 659 1610] | [ 700 1609] | [ 661 1644] | [ 703 1642]
     SPACE | [ 469 1614] | [ 653 1614] | [ 461 1646] | [ 653 1644]
      CMD2 | [ 416 1617] | [ 457 1617] | [ 413 1650] | [ 455 1650]
      ALT2 | [ 378 1618] | [ 409 1618] | [ 374 1652] | [ 406 1651]
         . | [ 384 1657] | [ 416 1657] | [ 381 1687] | [ 415 1685]
         M | [ 463 1655] | [ 496 1656] | [ 461 1685] | [ 494 1684]
         Z | [ 700 1649] | [ 734 1649] | [ 702 1677] | [ 735 1677]
    ARROWS | [ 302 1620] | [ 332 1621] | [ 295 1654] | [ 327 1654]
    RETURN | [ 259 1689] | [ 314 1689] | [ 245 1715] | [ 309 1719]
     SHFT2 | [ 256 1652] | [ 337 1651] | [ 257 1681] | [ 333 1681]
         / | [ 343 1653] | [ 376 1651] | [ 342 1682] | [ 375 1679]
