       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1793] | [ 856 1793] | [ 820 1833] | [ 861 1832]
         1 | [ 766 1790] | [ 806 1792] | [ 767 1830] | [ 808 1833]
         2 | [ 714 1791] | [ 756 1791] | [ 718 1831] | [ 758 1831]
         3 | [ 665 1788] | [ 706 1791] | [ 665 1829] | [ 706 1831]
         4 | [ 613 1789] | [ 654 1788] | [ 615 1829] | [ 656 1829]
         5 | [ 564 1786] | [ 604 1787] | [ 563 1827] | [ 605 1828]
         6 | [ 513 1785] | [ 554 1787] | [ 512 1826] | [ 552 1828]
         7 | [ 463 1784] | [ 504 1786] | [ 460 1824] | [ 502 1826]
         8 | [ 412 1783] | [ 453 1784] | [ 409 1824] | [ 451 1825]
         9 | [ 361 1782] | [ 403 1784] | [ 358 1823] | [ 399 1824]
         0 | [ 312 1780] | [ 352 1782] | [ 307 1822] | [ 348 1823]
         - | [ 261 1779] | [ 302 1781] | [ 255 1820] | [ 296 1822]
         = | [ 210 1778] | [ 251 1780] | [ 204 1820] | [ 246 1820]
    DELETE | [ 133 1778] | [ 200 1778] | [ 128 1819] | [ 195 1818]
       TAB | [ 786 1743] | [ 850 1744] | [ 789 1782] | [ 855 1783]
         Q | [ 736 1743] | [ 776 1742] | [ 739 1781] | [ 780 1781]
         R | [ 589 1738] | [ 630 1740] | [ 588 1777] | [ 629 1779]
         T | [ 539 1737] | [ 579 1738] | [ 538 1776] | [ 578 1778]
         Y | [ 489 1736] | [ 530 1738] | [ 488 1776] | [ 528 1777]
         U | [ 441 1734] | [ 480 1736] | [ 437 1774] | [ 479 1775]
         I | [ 390 1733] | [ 431 1735] | [ 387 1773] | [ 428 1774]
         P | [ 291 1731] | [ 332 1733] | [ 286 1770] | [ 327 1772]
         [ | [ 241 1730] | [ 282 1731] | [ 236 1769] | [ 277 1771]
         ] | [ 192 1729] | [ 232 1730] | [ 186 1768] | [ 226 1770]
         \ | [ 142 1728] | [ 183 1730] | [ 135 1767] | [ 175 1769]
         G | [ 527 1691] | [ 567 1691] | [ 528 1729] | [ 567 1729]
         H | [ 479 1689] | [ 518 1690] | [ 477 1727] | [ 517 1728]
         ' | [ 235 1683] | [ 275 1684] | [ 230 1721] | [ 270 1723]
    RETURN | [ 149 1682] | [ 225 1682] | [ 145 1720] | [ 222 1720]
         B | [ 505 1644] | [ 544 1647] | [ 503 1681] | [ 541 1683]
         E | [ 638 1738] | [ 679 1741] | [ 638 1778] | [ 679 1780]
 CAPS_LOCK | [ 769 1689] | [ 845 1689] | [ 776 1727] | [ 850 1727]
         O | [ 342 1733] | [ 382 1735] | [ 337 1773] | [ 378 1775]
     SHFT2 | [ 156 1646] | [ 255 1644] | [ 153 1680] | [ 254 1681]
         J | [ 430 1685] | [ 470 1688] | [ 427 1724] | [ 467 1725]
         ; | [ 285 1685] | [ 325 1688] | [ 279 1722] | [ 320 1725]
         W | [ 688 1733] | [ 728 1736] | [ 688 1773] | [ 728 1775]
         F | [ 577 1685] | [ 617 1687] | [ 576 1724] | [ 616 1726]
         K | [ 381 1686] | [ 421 1687] | [ 377 1724] | [ 418 1726]
         N | [ 457 1644] | [ 496 1645] | [ 455 1681] | [ 496 1680]
         M | [ 409 1642] | [ 448 1645] | [ 404 1680] | [ 445 1681]
         / | [ 265 1643] | [ 304 1645] | [ 260 1681] | [ 300 1682]
         L | [ 333 1685] | [ 373 1687] | [ 329 1724] | [ 369 1725]
         V | [ 553 1643] | [ 592 1644] | [ 553 1681] | [ 593 1680]
    ARROWS | [ 214 1586] | [ 252 1589] | [ 207 1629] | [ 247 1629]
         A | [ 720 1686] | [ 761 1687] | [ 724 1725] | [ 764 1724]
         D | [ 622 1687] | [ 664 1687] | [ 625 1725] | [ 665 1725]
         C | [ 600 1644] | [ 640 1644] | [ 602 1682] | [ 641 1682]
         , | [ 362 1643] | [ 400 1645] | [ 357 1680] | [ 397 1682]
         . | [ 314 1642] | [ 353 1645] | [ 309 1680] | [ 349 1681]
      CMD2 | [ 351 1588] | [ 403 1587] | [ 349 1628] | [ 401 1629]
      ALT2 | [ 306 1587] | [ 345 1588] | [ 301 1628] | [ 341 1630]
         S | [ 672 1686] | [ 712 1686] | [ 674 1724] | [ 715 1724]
     SHFT1 | [ 742 1644] | [ 839 1645] | [ 747 1681] | [ 845 1681]
         Z | [ 694 1644] | [ 735 1644] | [ 698 1681] | [ 737 1681]
         X | [ 645 1644] | [ 684 1644] | [ 648 1682] | [ 687 1681]
     SPACE | [ 410 1591] | [ 633 1586] | [ 412 1626] | [ 640 1630]
        FN | [ 797 1606] | [ 835 1607] | [ 802 1648] | [ 840 1648]
      CTRL | [ 749 1588] | [ 788 1588] | [ 754 1629] | [ 792 1629]
      ALT1 | [ 703 1587] | [ 743 1589] | [ 705 1628] | [ 744 1630]
      CMD1 | [ 642 1588] | [ 695 1588] | [ 646 1629] | [ 697 1629]
