       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1756] | [ 845 1755] | [ 812 1793] | [ 849 1793]
         1 | [ 761 1756] | [ 798 1755] | [ 766 1794] | [ 802 1793]
         2 | [ 714 1756] | [ 751 1755] | [ 718 1794] | [ 755 1793]
         3 | [ 667 1757] | [ 704 1755] | [ 670 1794] | [ 707 1794]
         4 | [ 620 1757] | [ 657 1755] | [ 623 1794] | [ 660 1794]
         5 | [ 574 1756] | [ 612 1757] | [ 575 1794] | [ 612 1794]
         6 | [ 526 1758] | [ 564 1756] | [ 528 1795] | [ 565 1794]
         7 | [ 481 1756] | [ 518 1757] | [ 479 1794] | [ 516 1795]
         8 | [ 433 1756] | [ 471 1757] | [ 431 1794] | [ 469 1795]
         9 | [ 386 1756] | [ 423 1756] | [ 383 1794] | [ 422 1795]
         0 | [ 339 1756] | [ 376 1756] | [ 335 1794] | [ 374 1795]
         - | [ 292 1756] | [ 329 1757] | [ 287 1794] | [ 326 1795]
         = | [ 244 1756] | [ 281 1756] | [ 240 1796] | [ 278 1795]
    DELETE | [ 171 1758] | [ 234 1757] | [ 168 1796] | [ 231 1794]
       TAB | [ 780 1710] | [ 839 1709] | [ 784 1746] | [ 844 1745]
         Q | [ 734 1710] | [ 770 1709] | [ 737 1746] | [ 774 1746]
         W | [ 688 1710] | [ 724 1709] | [ 692 1747] | [ 728 1745]
         E | [ 642 1710] | [ 678 1709] | [ 645 1747] | [ 681 1746]
         R | [ 596 1710] | [ 633 1710] | [ 598 1747] | [ 634 1746]
         T | [ 549 1711] | [ 587 1710] | [ 551 1747] | [ 588 1746]
         Y | [ 504 1710] | [ 541 1711] | [ 503 1746] | [ 540 1747]
         U | [ 457 1710] | [ 494 1710] | [ 458 1748] | [ 495 1746]
         I | [ 411 1710] | [ 448 1710] | [ 409 1747] | [ 447 1747]
         O | [ 364 1710] | [ 402 1711] | [ 362 1747] | [ 400 1747]
         P | [ 318 1710] | [ 355 1711] | [ 315 1747] | [ 353 1747]
         [ | [ 271 1710] | [ 308 1710] | [ 268 1748] | [ 304 1748]
         ] | [ 224 1710] | [ 262 1710] | [ 220 1747] | [ 257 1748]
         \ | [ 178 1710] | [ 215 1710] | [ 173 1748] | [ 210 1748]
 CAPS_LOCK | [ 764 1666] | [ 835 1665] | [ 769 1701] | [ 839 1700]
         A | [ 719 1666] | [ 756 1665] | [ 723 1701] | [ 759 1699]
         S | [ 674 1665] | [ 710 1665] | [ 677 1701] | [ 713 1700]
         D | [ 628 1666] | [ 665 1665] | [ 631 1701] | [ 667 1700]
         F | [ 583 1666] | [ 619 1665] | [ 584 1701] | [ 620 1701]
         G | [ 538 1665] | [ 575 1666] | [ 538 1701] | [ 575 1701]
         H | [ 491 1667] | [ 528 1665] | [ 492 1701] | [ 529 1700]
         J | [ 447 1665] | [ 483 1665] | [ 445 1700] | [ 482 1701]
         K | [ 401 1665] | [ 438 1666] | [ 399 1701] | [ 435 1702]
         L | [ 355 1665] | [ 392 1666] | [ 353 1701] | [ 390 1701]
         ; | [ 309 1665] | [ 346 1665] | [ 306 1701] | [ 343 1701]
         ' | [ 263 1665] | [ 300 1665] | [ 260 1701] | [ 296 1702]
    RETURN | [ 181 1668] | [ 252 1664] | [ 179 1702] | [ 252 1699]
     SHFT1 | [ 738 1622] | [ 828 1621] | [ 741 1656] | [ 833 1656]
         Z | [ 693 1623] | [ 728 1621] | [ 696 1656] | [ 733 1655]
         X | [ 649 1622] | [ 684 1621] | [ 652 1657] | [ 687 1656]
         C | [ 604 1622] | [ 639 1621] | [ 605 1656] | [ 642 1656]
         V | [ 559 1623] | [ 596 1622] | [ 560 1656] | [ 596 1657]
         B | [ 516 1621] | [ 551 1622] | [ 514 1655] | [ 550 1657]
         N | [ 471 1621] | [ 506 1622] | [ 469 1656] | [ 505 1657]
         M | [ 426 1621] | [ 461 1622] | [ 424 1657] | [ 460 1657]
         , | [ 381 1621] | [ 416 1622] | [ 378 1656] | [ 414 1657]
         . | [ 336 1621] | [ 372 1623] | [ 332 1656] | [ 369 1657]
         / | [ 289 1622] | [ 326 1622] | [ 287 1657] | [ 323 1657]
     SHFT2 | [ 185 1627] | [ 277 1620] | [ 184 1657] | [ 279 1655]
        FN | [ 790 1574] | [ 825 1575] | [ 793 1613] | [ 828 1613]
      CTRL | [ 746 1574] | [ 781 1575] | [ 748 1612] | [ 784 1613]
      ALT1 | [ 702 1574] | [ 737 1575] | [ 704 1613] | [ 740 1613]
      CMD1 | [ 647 1574] | [ 693 1574] | [ 648 1613] | [ 694 1614]
     SPACE | [ 424 1579] | [ 632 1572] | [ 426 1614] | [ 640 1613]
      CMD2 | [ 370 1575] | [ 418 1574] | [ 370 1614] | [ 417 1612]
      ALT2 | [ 326 1574] | [ 363 1575] | [ 324 1613] | [ 359 1614]
    ARROWS | [ 237 1574] | [ 274 1574] | [ 233 1612] | [ 270 1613]
