       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1762] | [ 835 1760] | [ 806 1793] | [ 840 1791]
         1 | [ 760 1763] | [ 793 1761] | [ 764 1795] | [ 798 1792]
         2 | [ 718 1764] | [ 752 1762] | [ 720 1795] | [ 755 1794]
         3 | [ 676 1765] | [ 711 1764] | [ 678 1796] | [ 713 1795]
         4 | [ 635 1765] | [ 669 1765] | [ 637 1798] | [ 670 1796]
         5 | [ 593 1767] | [ 626 1765] | [ 595 1799] | [ 628 1797]
         6 | [ 552 1767] | [ 585 1766] | [ 551 1798] | [ 585 1799]
         7 | [ 510 1769] | [ 543 1767] | [ 511 1801] | [ 545 1798]
         8 | [ 468 1771] | [ 503 1769] | [ 468 1802] | [ 502 1800]
         9 | [ 427 1771] | [ 462 1770] | [ 425 1802] | [ 460 1802]
         0 | [ 387 1771] | [ 421 1772] | [ 384 1803] | [ 418 1803]
         - | [ 346 1772] | [ 379 1772] | [ 342 1804] | [ 376 1804]
         = | [ 304 1773] | [ 338 1773] | [ 301 1805] | [ 334 1805]
    DELETE | [ 244 1774] | [ 297 1774] | [ 238 1807] | [ 293 1806]
       TAB | [ 777 1724] | [ 832 1724] | [ 780 1754] | [ 835 1753]
         Q | [ 736 1725] | [ 769 1724] | [ 739 1756] | [ 772 1755]
         W | [ 695 1726] | [ 728 1725] | [ 697 1757] | [ 730 1756]
         E | [ 653 1728] | [ 687 1726] | [ 656 1758] | [ 690 1756]
         R | [ 613 1728] | [ 646 1727] | [ 614 1759] | [ 648 1757]
         T | [ 572 1729] | [ 605 1728] | [ 573 1760] | [ 607 1757]
         Y | [ 531 1730] | [ 564 1729] | [ 531 1761] | [ 565 1760]
         U | [ 490 1732] | [ 524 1730] | [ 490 1762] | [ 524 1760]
         I | [ 449 1733] | [ 483 1731] | [ 449 1763] | [ 482 1762]
         O | [ 409 1734] | [ 442 1732] | [ 408 1764] | [ 442 1762]
         P | [ 368 1735] | [ 402 1733] | [ 366 1765] | [ 400 1764]
         [ | [ 328 1735] | [ 361 1734] | [ 327 1767] | [ 360 1764]
         ] | [ 287 1737] | [ 321 1735] | [ 285 1767] | [ 319 1765]
         \ | [ 248 1737] | [ 281 1737] | [ 243 1767] | [ 276 1768]
 CAPS_LOCK | [ 765 1686] | [ 828 1687] | [ 765 1715] | [ 829 1716]
         A | [ 723 1688] | [ 755 1687] | [ 725 1718] | [ 758 1718]
         S | [ 682 1690] | [ 715 1688] | [ 684 1719] | [ 718 1717]
         D | [ 642 1691] | [ 674 1689] | [ 643 1720] | [ 677 1719]
         F | [ 601 1693] | [ 634 1690] | [ 603 1722] | [ 636 1720]
         G | [ 562 1692] | [ 594 1691] | [ 562 1722] | [ 596 1720]
         H | [ 521 1694] | [ 554 1692] | [ 521 1723] | [ 555 1722]
         J | [ 482 1694] | [ 514 1693] | [ 480 1723] | [ 513 1724]
         K | [ 442 1695] | [ 475 1695] | [ 440 1725] | [ 473 1725]
         L | [ 401 1697] | [ 433 1695] | [ 400 1727] | [ 434 1724]
         ; | [ 361 1698] | [ 395 1697] | [ 359 1727] | [ 392 1727]
         ' | [ 321 1699] | [ 355 1698] | [ 320 1729] | [ 353 1727]
     SHFT1 | [ 741 1652] | [ 823 1651] | [ 741 1679] | [ 825 1679]
         X | [ 660 1655] | [ 692 1653] | [ 662 1683] | [ 695 1682]
         C | [ 621 1655] | [ 652 1654] | [ 622 1684] | [ 654 1684]
         B | [ 541 1658] | [ 575 1657] | [ 543 1687] | [ 575 1685]
         N | [ 502 1659] | [ 534 1657] | [ 502 1688] | [ 535 1686]
         , | [ 423 1661] | [ 455 1659] | [ 423 1690] | [ 455 1688]
        FN | [ 785 1612] | [ 818 1611] | [ 789 1644] | [ 821 1643]
      CTRL | [ 746 1613] | [ 778 1612] | [ 750 1646] | [ 782 1643]
      ALT1 | [ 707 1614] | [ 739 1613] | [ 710 1647] | [ 742 1645]
      CMD1 | [ 658 1616] | [ 699 1613] | [ 660 1648] | [ 703 1646]
     SPACE | [ 470 1618] | [ 652 1616] | [ 462 1650] | [ 650 1649]
      CMD2 | [ 417 1621] | [ 458 1621] | [ 414 1654] | [ 455 1654]
      ALT2 | [ 377 1623] | [ 408 1621] | [ 376 1656] | [ 408 1654]
         Z | [ 700 1654] | [ 732 1652] | [ 702 1682] | [ 735 1681]
    ARROWS | [ 301 1624] | [ 332 1623] | [ 297 1657] | [ 329 1657]
         V | [ 581 1657] | [ 613 1655] | [ 581 1685] | [ 615 1684]
         M | [ 463 1659] | [ 496 1659] | [ 461 1687] | [ 494 1688]
         . | [ 383 1656] | [ 416 1654] | [ 383 1685] | [ 415 1683]
    RETURN | [ 261 1692] | [ 316 1692] | [ 247 1718] | [ 311 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 345 1656] | [ 378 1654] | [ 344 1685] | [ 377 1682]
