       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1798] | [ 856 1799] | [ 820 1839] | [ 860 1839]
         1 | [ 764 1797] | [ 805 1797] | [ 768 1837] | [ 809 1837]
         2 | [ 713 1796] | [ 755 1796] | [ 717 1836] | [ 757 1837]
         5 | [ 563 1790] | [ 604 1792] | [ 562 1831] | [ 603 1833]
         6 | [ 513 1789] | [ 554 1792] | [ 510 1829] | [ 553 1831]
         7 | [ 463 1787] | [ 503 1790] | [ 459 1828] | [ 501 1830]
         8 | [ 412 1786] | [ 452 1788] | [ 408 1828] | [ 449 1829]
         - | [ 259 1783] | [ 301 1784] | [ 254 1823] | [ 296 1825]
         = | [ 209 1781] | [ 250 1783] | [ 203 1823] | [ 244 1824]
    DELETE | [ 132 1781] | [ 198 1781] | [ 127 1822] | [ 194 1821]
       TAB | [ 785 1749] | [ 850 1750] | [ 790 1788] | [ 855 1788]
         Y | [ 489 1740] | [ 529 1742] | [ 487 1779] | [ 527 1781]
         ] | [ 191 1732] | [ 232 1734] | [ 185 1772] | [ 225 1773]
         U | [ 440 1738] | [ 479 1740] | [ 437 1779] | [ 478 1779]
         \ | [ 141 1731] | [ 181 1732] | [ 135 1771] | [ 176 1771]
         4 | [ 615 1791] | [ 655 1794] | [ 612 1830] | [ 654 1834]
         0 | [ 311 1785] | [ 352 1788] | [ 305 1825] | [ 345 1829]
         3 | [ 663 1788] | [ 705 1790] | [ 664 1828] | [ 705 1831]
         9 | [ 362 1787] | [ 403 1789] | [ 358 1828] | [ 400 1830]
         [ | [ 241 1735] | [ 282 1736] | [ 236 1775] | [ 276 1776]
    RETURN | [ 148 1686] | [ 226 1686] | [ 144 1722] | [ 221 1724]
         P | [ 290 1735] | [ 332 1738] | [ 285 1774] | [ 327 1776]
         H | [ 478 1693] | [ 518 1695] | [ 476 1730] | [ 516 1732]
         G | [ 528 1694] | [ 567 1696] | [ 526 1732] | [ 566 1734]
         B | [ 504 1649] | [ 543 1650] | [ 503 1686] | [ 543 1686]
         T | [ 539 1735] | [ 579 1736] | [ 538 1774] | [ 578 1776]
         Q | [ 734 1736] | [ 776 1736] | [ 739 1775] | [ 778 1775]
         R | [ 588 1735] | [ 629 1737] | [ 588 1775] | [ 628 1776]
 CAPS_LOCK | [ 769 1702] | [ 844 1703] | [ 773 1740] | [ 850 1740]
         I | [ 391 1735] | [ 432 1738] | [ 388 1774] | [ 429 1776]
         E | [ 637 1737] | [ 681 1736] | [ 639 1775] | [ 680 1776]
         ' | [ 234 1687] | [ 274 1688] | [ 229 1725] | [ 269 1727]
         O | [ 342 1734] | [ 382 1736] | [ 337 1774] | [ 378 1776]
     SHFT2 | [ 156 1643] | [ 255 1641] | [ 153 1677] | [ 254 1678]
         J | [ 429 1688] | [ 469 1691] | [ 426 1727] | [ 466 1728]
         ; | [ 283 1688] | [ 323 1691] | [ 277 1725] | [ 318 1728]
         W | [ 687 1734] | [ 727 1737] | [ 687 1774] | [ 727 1776]
         F | [ 576 1688] | [ 616 1690] | [ 575 1727] | [ 615 1729]
         K | [ 381 1689] | [ 421 1690] | [ 377 1727] | [ 418 1729]
         N | [ 457 1648] | [ 496 1649] | [ 455 1685] | [ 496 1684]
         M | [ 409 1646] | [ 448 1649] | [ 404 1684] | [ 445 1685]
         / | [ 264 1645] | [ 303 1647] | [ 259 1683] | [ 299 1684]
         L | [ 333 1688] | [ 373 1690] | [ 329 1727] | [ 369 1728]
         V | [ 552 1645] | [ 591 1646] | [ 552 1683] | [ 592 1682]
    ARROWS | [ 214 1589] | [ 252 1592] | [ 207 1632] | [ 247 1632]
         A | [ 720 1689] | [ 761 1690] | [ 724 1728] | [ 764 1727]
         D | [ 622 1690] | [ 664 1690] | [ 625 1728] | [ 665 1728]
         C | [ 599 1646] | [ 639 1646] | [ 601 1684] | [ 640 1684]
         , | [ 361 1645] | [ 399 1647] | [ 356 1682] | [ 396 1684]
         . | [ 313 1644] | [ 352 1647] | [ 308 1682] | [ 348 1683]
      CMD2 | [ 352 1596] | [ 404 1595] | [ 350 1636] | [ 402 1637]
      ALT2 | [ 305 1592] | [ 344 1593] | [ 300 1633] | [ 340 1635]
         S | [ 671 1689] | [ 711 1689] | [ 673 1727] | [ 714 1727]
     SHFT1 | [ 741 1646] | [ 838 1647] | [ 746 1683] | [ 844 1683]
         Z | [ 693 1646] | [ 734 1646] | [ 697 1683] | [ 736 1683]
         X | [ 644 1646] | [ 683 1646] | [ 647 1684] | [ 686 1683]
     SPACE | [ 409 1604] | [ 632 1599] | [ 411 1639] | [ 639 1643]
        FN | [ 796 1608] | [ 834 1609] | [ 801 1650] | [ 839 1650]
      CTRL | [ 749 1608] | [ 788 1608] | [ 754 1649] | [ 792 1649]
      ALT1 | [ 703 1594] | [ 743 1596] | [ 705 1635] | [ 744 1637]
      CMD1 | [ 643 1595] | [ 696 1595] | [ 647 1636] | [ 698 1636]
