       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1789] | [ 884 1788] | [ 849 1828] | [ 891 1829]
         1 | [ 793 1789] | [ 834 1788] | [ 799 1829] | [ 840 1828]
         4 | [ 639 1790] | [ 681 1788] | [ 642 1828] | [ 685 1827]
         5 | [ 588 1789] | [ 630 1788] | [ 590 1828] | [ 633 1827]
         6 | [ 537 1789] | [ 579 1788] | [ 538 1828] | [ 581 1827]
         7 | [ 486 1788] | [ 527 1787] | [ 486 1828] | [ 529 1827]
         8 | [ 434 1789] | [ 476 1787] | [ 434 1828] | [ 476 1828]
         9 | [ 384 1787] | [ 426 1788] | [ 381 1827] | [ 423 1828]
         0 | [ 332 1787] | [ 374 1788] | [ 328 1827] | [ 371 1828]
         - | [ 280 1787] | [ 323 1789] | [ 276 1828] | [ 318 1828]
         = | [ 229 1786] | [ 271 1788] | [ 223 1827] | [ 265 1828]
    DELETE | [ 148 1789] | [ 218 1787] | [ 144 1828] | [ 215 1825]
       TAB | [ 812 1742] | [ 878 1742] | [ 818 1780] | [ 883 1780]
         T | [ 562 1741] | [ 602 1740] | [ 563 1779] | [ 605 1778]
         Y | [ 511 1741] | [ 552 1740] | [ 512 1779] | [ 555 1777]
         U | [ 461 1741] | [ 502 1740] | [ 461 1779] | [ 503 1778]
         \ | [ 157 1739] | [ 199 1740] | [ 152 1779] | [ 193 1778]
         ] | [ 208 1739] | [ 250 1740] | [ 203 1778] | [ 245 1778]
    RETURN | [ 162 1696] | [ 239 1692] | [ 160 1731] | [ 239 1730]
         2 | [ 742 1789] | [ 783 1788] | [ 746 1828] | [ 788 1828]
         3 | [ 691 1789] | [ 732 1788] | [ 694 1828] | [ 737 1827]
         Q | [ 762 1742] | [ 802 1741] | [ 766 1779] | [ 808 1779]
         [ | [ 258 1740] | [ 301 1740] | [ 255 1778] | [ 297 1778]
         P | [ 308 1742] | [ 350 1739] | [ 306 1778] | [ 349 1778]
         I | [ 411 1740] | [ 452 1740] | [ 409 1778] | [ 452 1777]
         O | [ 360 1740] | [ 402 1740] | [ 359 1779] | [ 400 1778]
         J | [ 449 1695] | [ 489 1694] | [ 449 1732] | [ 490 1732]
 CAPS_LOCK | [ 793 1697] | [ 870 1696] | [ 799 1733] | [ 876 1732]
         ' | [ 250 1695] | [ 293 1694] | [ 248 1731] | [ 289 1731]
         N | [ 474 1652] | [ 515 1651] | [ 475 1687] | [ 516 1686]
         H | [ 498 1697] | [ 540 1695] | [ 499 1732] | [ 541 1731]
         W | [ 711 1740] | [ 753 1740] | [ 716 1778] | [ 756 1778]
         R | [ 614 1739] | [ 655 1738] | [ 614 1778] | [ 655 1779]
         B | [ 524 1655] | [ 563 1651] | [ 528 1689] | [ 567 1687]
         G | [ 549 1695] | [ 589 1693] | [ 550 1731] | [ 592 1731]
         K | [ 402 1690] | [ 440 1697] | [ 397 1731] | [ 438 1733]
         V | [ 570 1651] | [ 610 1651] | [ 571 1687] | [ 612 1687]
         E | [ 667 1740] | [ 707 1739] | [ 670 1778] | [ 712 1777]
         M | [ 420 1648] | [ 461 1648] | [ 420 1684] | [ 461 1683]
         F | [ 597 1696] | [ 638 1694] | [ 601 1732] | [ 641 1730]
         D | [ 646 1695] | [ 685 1693] | [ 651 1731] | [ 690 1729]
         ; | [ 299 1695] | [ 341 1694] | [ 298 1731] | [ 339 1730]
         L | [ 351 1694] | [ 391 1693] | [ 350 1731] | [ 391 1730]
     SHFT2 | [ 168 1654] | [ 268 1649] | [ 167 1687] | [ 269 1684]
         A | [ 744 1694] | [ 783 1694] | [ 748 1731] | [ 788 1731]
         S | [ 701 1694] | [ 740 1693] | [ 704 1731] | [ 745 1730]
         , | [ 373 1652] | [ 414 1650] | [ 374 1687] | [ 414 1685]
         / | [ 279 1652] | [ 320 1650] | [ 277 1686] | [ 319 1684]
    ARROWS | [ 224 1600] | [ 264 1602] | [ 218 1641] | [ 259 1642]
         C | [ 618 1652] | [ 658 1650] | [ 621 1686] | [ 662 1686]
         . | [ 324 1651] | [ 363 1649] | [ 323 1686] | [ 363 1686]
     SHFT1 | [ 760 1652] | [ 857 1650] | [ 767 1687] | [ 866 1686]
      CMD2 | [ 360 1613] | [ 413 1611] | [ 361 1652] | [ 414 1651]
        FN | [ 815 1617] | [ 854 1617] | [ 822 1657] | [ 861 1656]
     SPACE | [ 427 1609] | [ 652 1603] | [ 430 1646] | [ 660 1644]
      ALT2 | [ 315 1609] | [ 356 1609] | [ 313 1649] | [ 353 1649]
         Z | [ 718 1652] | [ 758 1650] | [ 724 1687] | [ 763 1686]
         X | [ 670 1652] | [ 710 1650] | [ 675 1687] | [ 715 1685]
      CTRL | [ 762 1609] | [ 804 1606] | [ 773 1647] | [ 811 1646]
      CMD1 | [ 667 1607] | [ 719 1606] | [ 672 1647] | [ 724 1645]
      ALT1 | [ 724 1607] | [ 763 1606] | [ 730 1647] | [ 769 1645]
