       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1810] | [ 843 1811] | [ 807 1851] | [ 847 1851]
         1 | [ 751 1809] | [ 791 1809] | [ 755 1850] | [ 796 1850]
         2 | [ 702 1807] | [ 743 1810] | [ 703 1848] | [ 743 1850]
         5 | [ 551 1804] | [ 591 1806] | [ 549 1845] | [ 590 1847]
         6 | [ 499 1804] | [ 541 1806] | [ 498 1845] | [ 539 1846]
         7 | [ 450 1802] | [ 490 1805] | [ 447 1844] | [ 488 1845]
         - | [ 247 1799] | [ 288 1801] | [ 241 1841] | [ 283 1841]
         = | [ 196 1798] | [ 237 1800] | [ 189 1839] | [ 230 1841]
    DELETE | [ 118 1799] | [ 185 1798] | [ 112 1839] | [ 180 1839]
       TAB | [ 773 1760] | [ 836 1761] | [ 776 1800] | [ 842 1800]
         0 | [ 297 1800] | [ 339 1802] | [ 293 1842] | [ 334 1842]
         Y | [ 475 1755] | [ 515 1755] | [ 474 1794] | [ 516 1793]
         ] | [ 179 1748] | [ 218 1750] | [ 172 1789] | [ 213 1789]
         \ | [ 128 1748] | [ 168 1749] | [ 121 1788] | [ 161 1789]
         8 | [ 399 1801] | [ 439 1803] | [ 395 1843] | [ 437 1844]
    RETURN | [ 135 1702] | [ 211 1702] | [ 131 1740] | [ 208 1740]
         H | [ 464 1709] | [ 504 1708] | [ 464 1746] | [ 504 1746]
         [ | [ 227 1750] | [ 268 1750] | [ 222 1789] | [ 262 1791]
         4 | [ 601 1805] | [ 642 1807] | [ 601 1847] | [ 642 1848]
         T | [ 525 1756] | [ 566 1756] | [ 526 1796] | [ 566 1795]
         3 | [ 650 1807] | [ 691 1807] | [ 652 1848] | [ 694 1848]
         U | [ 425 1754] | [ 467 1756] | [ 423 1793] | [ 464 1794]
         B | [ 491 1663] | [ 528 1663] | [ 491 1701] | [ 530 1699]
         G | [ 513 1710] | [ 553 1709] | [ 513 1747] | [ 555 1747]
         R | [ 573 1758] | [ 613 1756] | [ 577 1797] | [ 617 1795]
         V | [ 538 1663] | [ 577 1663] | [ 539 1700] | [ 580 1700]
         9 | [ 349 1803] | [ 390 1805] | [ 345 1845] | [ 386 1846]
         P | [ 276 1753] | [ 318 1755] | [ 271 1792] | [ 313 1794]
         J | [ 413 1708] | [ 453 1709] | [ 411 1747] | [ 450 1748]
 CAPS_LOCK | [ 755 1707] | [ 832 1707] | [ 760 1744] | [ 837 1743]
         I | [ 373 1750] | [ 413 1755] | [ 369 1793] | [ 410 1795]
         Q | [ 722 1754] | [ 764 1754] | [ 727 1793] | [ 766 1793]
         E | [ 629 1755] | [ 673 1754] | [ 631 1793] | [ 672 1794]
         ' | [ 218 1690] | [ 258 1691] | [ 213 1728] | [ 253 1730]
         O | [ 329 1752] | [ 369 1754] | [ 324 1792] | [ 365 1794]
     SHFT2 | [ 143 1664] | [ 242 1662] | [ 140 1698] | [ 241 1699]
         ; | [ 270 1705] | [ 310 1708] | [ 264 1742] | [ 305 1745]
         W | [ 674 1752] | [ 714 1755] | [ 674 1792] | [ 714 1794]
         F | [ 564 1705] | [ 604 1707] | [ 563 1744] | [ 603 1746]
         K | [ 365 1706] | [ 405 1707] | [ 361 1744] | [ 402 1746]
         N | [ 441 1663] | [ 480 1664] | [ 439 1700] | [ 480 1699]
         M | [ 396 1660] | [ 435 1663] | [ 391 1698] | [ 432 1699]
         / | [ 253 1661] | [ 292 1663] | [ 248 1699] | [ 288 1700]
         L | [ 321 1705] | [ 361 1707] | [ 317 1744] | [ 357 1745]
    ARROWS | [ 201 1610] | [ 239 1613] | [ 194 1653] | [ 234 1653]
         A | [ 707 1706] | [ 748 1707] | [ 711 1745] | [ 751 1744]
         D | [ 609 1707] | [ 651 1707] | [ 612 1745] | [ 652 1745]
         C | [ 586 1662] | [ 626 1662] | [ 588 1700] | [ 627 1700]
         , | [ 352 1661] | [ 390 1663] | [ 347 1698] | [ 387 1700]
         . | [ 295 1660] | [ 334 1663] | [ 290 1698] | [ 330 1699]
      CMD2 | [ 344 1620] | [ 396 1619] | [ 342 1660] | [ 394 1661]
      ALT2 | [ 293 1597] | [ 332 1598] | [ 288 1638] | [ 328 1640]
         S | [ 660 1706] | [ 700 1706] | [ 662 1744] | [ 703 1744]
     SHFT1 | [ 728 1662] | [ 825 1663] | [ 733 1699] | [ 831 1699]
         Z | [ 682 1662] | [ 723 1662] | [ 686 1699] | [ 725 1699]
         X | [ 629 1662] | [ 668 1662] | [ 632 1700] | [ 671 1699]
     SPACE | [ 394 1620] | [ 617 1615] | [ 396 1655] | [ 624 1659]
        FN | [ 783 1619] | [ 821 1620] | [ 788 1661] | [ 826 1661]
      CTRL | [ 736 1617] | [ 775 1617] | [ 741 1658] | [ 779 1658]
      ALT1 | [ 694 1616] | [ 734 1618] | [ 696 1657] | [ 735 1659]
      CMD1 | [ 631 1617] | [ 684 1617] | [ 635 1658] | [ 686 1658]
