       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1762] | [ 840 1760] | [ 810 1793] | [ 844 1792]
         1 | [ 764 1763] | [ 798 1761] | [ 768 1794] | [ 802 1793]
         5 | [ 597 1768] | [ 632 1765] | [ 600 1799] | [ 633 1797]
         6 | [ 556 1768] | [ 590 1766] | [ 557 1799] | [ 592 1797]
         7 | [ 515 1768] | [ 549 1767] | [ 515 1800] | [ 549 1799]
         8 | [ 473 1770] | [ 507 1768] | [ 473 1801] | [ 508 1799]
         - | [ 350 1772] | [ 385 1772] | [ 348 1804] | [ 382 1803]
         = | [ 310 1772] | [ 344 1773] | [ 306 1805] | [ 340 1804]
    DELETE | [ 247 1776] | [ 302 1773] | [ 244 1807] | [ 299 1805]
         U | [ 496 1730] | [ 530 1731] | [ 495 1762] | [ 528 1761]
         \ | [ 254 1736] | [ 287 1737] | [ 249 1767] | [ 282 1767]
         Y | [ 536 1730] | [ 570 1729] | [ 537 1761] | [ 570 1759]
         4 | [ 639 1766] | [ 673 1764] | [ 641 1797] | [ 675 1796]
         T | [ 576 1730] | [ 610 1728] | [ 578 1760] | [ 611 1759]
         G | [ 566 1693] | [ 600 1691] | [ 567 1722] | [ 601 1720]
         9 | [ 432 1771] | [ 467 1769] | [ 431 1802] | [ 466 1801]
         0 | [ 391 1771] | [ 426 1770] | [ 389 1802] | [ 424 1802]
         H | [ 526 1694] | [ 560 1693] | [ 527 1724] | [ 560 1722]
         I | [ 456 1731] | [ 489 1732] | [ 453 1761] | [ 487 1762]
         J | [ 486 1694] | [ 519 1693] | [ 487 1725] | [ 520 1722]
         O | [ 413 1734] | [ 448 1732] | [ 412 1763] | [ 447 1762]
         ] | [ 295 1734] | [ 327 1735] | [ 290 1766] | [ 323 1766]
         2 | [ 722 1764] | [ 756 1761] | [ 726 1795] | [ 760 1793]
         K | [ 448 1694] | [ 481 1696] | [ 445 1723] | [ 477 1725]
         3 | [ 680 1768] | [ 714 1766] | [ 684 1800] | [ 717 1797]
         [ | [ 335 1731] | [ 368 1732] | [ 330 1761] | [ 362 1763]
         P | [ 374 1733] | [ 410 1730] | [ 374 1763] | [ 408 1760]
       TAB | [ 785 1732] | [ 836 1731] | [ 784 1762] | [ 839 1761]
         Q | [ 741 1732] | [ 774 1731] | [ 743 1763] | [ 778 1761]
         W | [ 702 1730] | [ 735 1731] | [ 702 1761] | [ 735 1762]
         R | [ 618 1732] | [ 652 1730] | [ 621 1763] | [ 654 1761]
         E | [ 659 1731] | [ 693 1730] | [ 662 1763] | [ 694 1762]
         F | [ 604 1695] | [ 638 1691] | [ 608 1723] | [ 641 1720]
 CAPS_LOCK | [ 770 1693] | [ 834 1693] | [ 771 1721] | [ 834 1723]
         D | [ 648 1693] | [ 681 1691] | [ 650 1723] | [ 683 1722]
         B | [ 546 1657] | [ 579 1658] | [ 544 1686] | [ 578 1686]
         N | [ 509 1661] | [ 542 1662] | [ 508 1691] | [ 540 1691]
         V | [ 586 1655] | [ 620 1656] | [ 586 1685] | [ 618 1686]
         A | [ 726 1693] | [ 759 1691] | [ 729 1723] | [ 763 1721]
         S | [ 688 1692] | [ 721 1693] | [ 689 1723] | [ 722 1722]
         L | [ 407 1694] | [ 442 1692] | [ 407 1724] | [ 441 1721]
         ' | [ 327 1692] | [ 360 1691] | [ 324 1723] | [ 356 1723]
         C | [ 626 1656] | [ 657 1655] | [ 626 1686] | [ 658 1686]
         M | [ 472 1659] | [ 504 1655] | [ 474 1687] | [ 506 1683]
         ; | [ 370 1693] | [ 404 1692] | [ 369 1724] | [ 402 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
         , | [ 426 1659] | [ 460 1656] | [ 426 1687] | [ 460 1684]
     SPACE | [ 477 1617] | [ 658 1618] | [ 466 1648] | [ 658 1648]
     SHFT1 | [ 746 1657] | [ 828 1656] | [ 746 1686] | [ 830 1685]
      CMD1 | [ 659 1612] | [ 702 1610] | [ 662 1645] | [ 705 1643]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 710 1616] | [ 824 1609] | [ 715 1647] | [ 827 1641]
      ALT1 | [ 709 1605] | [ 742 1602] | [ 714 1637] | [ 746 1635]
      CMD2 | [ 420 1610] | [ 463 1609] | [ 419 1643] | [ 462 1642]
        FN | [ 790 1611] | [ 823 1609] | [ 794 1643] | [ 827 1642]
      ALT2 | [ 387 1610] | [ 419 1610] | [ 384 1643] | [ 416 1643]
    ARROWS | [ 305 1628] | [ 339 1628] | [ 302 1661] | [ 334 1661]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1657] | [ 344 1656] | [ 264 1686] | [ 340 1686]
         / | [ 349 1658] | [ 382 1656] | [ 348 1687] | [ 381 1684]
