       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 844 1801] | [ 808 1842] | [ 849 1841]
         1 | [ 753 1800] | [ 794 1800] | [ 757 1841] | [ 798 1840]
         2 | [ 702 1799] | [ 743 1799] | [ 706 1840] | [ 746 1840]
         5 | [ 551 1795] | [ 592 1796] | [ 550 1835] | [ 592 1837]
         6 | [ 500 1794] | [ 542 1796] | [ 499 1835] | [ 541 1836]
         7 | [ 451 1792] | [ 491 1795] | [ 448 1834] | [ 489 1835]
         - | [ 248 1788] | [ 288 1790] | [ 241 1830] | [ 283 1831]
         = | [ 195 1788] | [ 237 1789] | [ 190 1830] | [ 231 1830]
    DELETE | [ 118 1788] | [ 186 1788] | [ 113 1829] | [ 181 1827]
       TAB | [ 774 1751] | [ 838 1752] | [ 778 1791] | [ 843 1791]
         Y | [ 478 1744] | [ 517 1746] | [ 475 1784] | [ 516 1785]
         U | [ 426 1744] | [ 468 1746] | [ 425 1784] | [ 466 1784]
         0 | [ 297 1790] | [ 339 1791] | [ 293 1831] | [ 335 1832]
         8 | [ 400 1791] | [ 440 1793] | [ 396 1833] | [ 439 1833]
         4 | [ 602 1796] | [ 643 1797] | [ 601 1836] | [ 643 1838]
         3 | [ 651 1798] | [ 693 1798] | [ 654 1839] | [ 695 1839]
         ] | [ 178 1738] | [ 218 1739] | [ 172 1778] | [ 212 1779]
         \ | [ 127 1738] | [ 168 1738] | [ 121 1777] | [ 163 1777]
         [ | [ 228 1739] | [ 268 1740] | [ 222 1778] | [ 263 1780]
    RETURN | [ 134 1693] | [ 211 1691] | [ 130 1729] | [ 209 1728]
         9 | [ 349 1790] | [ 390 1793] | [ 344 1831] | [ 386 1833]
         G | [ 516 1698] | [ 556 1701] | [ 514 1737] | [ 554 1739]
         H | [ 466 1697] | [ 506 1699] | [ 464 1736] | [ 504 1737]
         B | [ 492 1653] | [ 530 1654] | [ 492 1691] | [ 531 1689]
         P | [ 276 1740] | [ 317 1741] | [ 271 1779] | [ 314 1781]
 CAPS_LOCK | [ 757 1704] | [ 832 1705] | [ 761 1742] | [ 838 1742]
         I | [ 378 1737] | [ 418 1742] | [ 374 1780] | [ 415 1782]
         T | [ 527 1740] | [ 567 1741] | [ 526 1779] | [ 566 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1689] | [ 259 1690] | [ 214 1727] | [ 254 1729]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         J | [ 416 1695] | [ 456 1698] | [ 413 1734] | [ 453 1735]
         ; | [ 269 1695] | [ 309 1698] | [ 263 1732] | [ 304 1735]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 563 1695] | [ 603 1697] | [ 562 1734] | [ 602 1736]
         K | [ 367 1696] | [ 407 1697] | [ 363 1734] | [ 404 1736]
         N | [ 443 1656] | [ 482 1657] | [ 441 1693] | [ 482 1692]
         M | [ 397 1655] | [ 436 1658] | [ 392 1693] | [ 433 1694]
         / | [ 250 1652] | [ 289 1654] | [ 245 1690] | [ 285 1691]
         L | [ 321 1695] | [ 361 1697] | [ 317 1734] | [ 357 1735]
         V | [ 539 1652] | [ 578 1653] | [ 539 1690] | [ 579 1689]
    ARROWS | [ 198 1597] | [ 236 1600] | [ 191 1640] | [ 231 1640]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 610 1697] | [ 652 1697] | [ 613 1735] | [ 653 1735]
         C | [ 586 1653] | [ 626 1653] | [ 588 1691] | [ 627 1691]
         , | [ 350 1652] | [ 388 1654] | [ 345 1689] | [ 385 1691]
         . | [ 296 1651] | [ 335 1654] | [ 291 1689] | [ 331 1690]
      CMD2 | [ 342 1610] | [ 394 1609] | [ 340 1650] | [ 392 1651]
      ALT2 | [ 292 1598] | [ 331 1599] | [ 287 1639] | [ 327 1641]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 729 1653] | [ 826 1654] | [ 734 1690] | [ 832 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 629 1653] | [ 668 1653] | [ 632 1691] | [ 671 1690]
     SPACE | [ 396 1608] | [ 619 1603] | [ 398 1643] | [ 626 1647]
        FN | [ 784 1610] | [ 822 1611] | [ 789 1652] | [ 827 1652]
      CTRL | [ 737 1604] | [ 776 1604] | [ 742 1645] | [ 780 1645]
      ALT1 | [ 691 1603] | [ 731 1605] | [ 693 1644] | [ 732 1646]
      CMD1 | [ 627 1604] | [ 680 1604] | [ 631 1645] | [ 682 1645]
