       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1756] | [ 856 1755] | [ 823 1792] | [ 860 1793]
         1 | [ 772 1755] | [ 810 1755] | [ 776 1792] | [ 813 1791]
         2 | [ 725 1754] | [ 762 1754] | [ 728 1791] | [ 765 1791]
         3 | [ 678 1753] | [ 716 1754] | [ 679 1790] | [ 718 1789]
         4 | [ 631 1753] | [ 668 1753] | [ 632 1790] | [ 670 1789]
         5 | [ 585 1752] | [ 622 1753] | [ 584 1789] | [ 621 1790]
         6 | [ 538 1751] | [ 575 1752] | [ 536 1788] | [ 574 1789]
         7 | [ 490 1751] | [ 528 1751] | [ 489 1788] | [ 527 1788]
         8 | [ 444 1750] | [ 481 1751] | [ 441 1787] | [ 479 1788]
         9 | [ 396 1750] | [ 434 1750] | [ 393 1786] | [ 432 1787]
         0 | [ 350 1749] | [ 387 1750] | [ 346 1786] | [ 383 1787]
         - | [ 303 1748] | [ 341 1750] | [ 298 1784] | [ 336 1786]
         = | [ 256 1747] | [ 294 1749] | [ 251 1785] | [ 289 1785]
    DELETE | [ 185 1747] | [ 246 1747] | [ 180 1784] | [ 242 1784]
       TAB | [ 792 1710] | [ 853 1711] | [ 796 1746] | [ 856 1746]
         Q | [ 745 1711] | [ 783 1710] | [ 748 1745] | [ 785 1745]
         W | [ 699 1709] | [ 736 1709] | [ 702 1745] | [ 738 1745]
         E | [ 652 1710] | [ 689 1708] | [ 654 1744] | [ 692 1744]
         R | [ 606 1709] | [ 644 1708] | [ 607 1743] | [ 645 1743]
         T | [ 560 1708] | [ 597 1707] | [ 561 1743] | [ 598 1743]
         Y | [ 516 1706] | [ 552 1708] | [ 513 1741] | [ 551 1743]
         U | [ 469 1706] | [ 506 1707] | [ 467 1741] | [ 504 1742]
         I | [ 423 1705] | [ 460 1707] | [ 420 1741] | [ 457 1742]
         P | [ 330 1704] | [ 368 1705] | [ 327 1740] | [ 364 1740]
         [ | [ 285 1703] | [ 321 1704] | [ 280 1739] | [ 317 1740]
         ] | [ 239 1702] | [ 276 1704] | [ 233 1738] | [ 271 1739]
         \ | [ 193 1702] | [ 229 1703] | [ 187 1738] | [ 224 1738]
 CAPS_LOCK | [ 777 1667] | [ 847 1667] | [ 780 1701] | [ 851 1701]
         A | [ 731 1667] | [ 768 1666] | [ 734 1701] | [ 771 1700]
         S | [ 686 1666] | [ 723 1666] | [ 689 1701] | [ 725 1699]
         G | [ 549 1665] | [ 586 1664] | [ 549 1698] | [ 586 1699]
         H | [ 504 1663] | [ 540 1663] | [ 504 1698] | [ 541 1697]
         J | [ 460 1662] | [ 496 1663] | [ 457 1697] | [ 493 1698]
         K | [ 415 1661] | [ 451 1663] | [ 411 1696] | [ 448 1697]
         ' | [ 278 1660] | [ 315 1661] | [ 274 1695] | [ 311 1695]
    RETURN | [ 197 1662] | [ 268 1659] | [ 194 1694] | [ 266 1692]
     SHFT1 | [ 750 1627] | [ 840 1624] | [ 754 1658] | [ 847 1658]
        FN | [ 804 1578] | [ 839 1580] | [ 806 1616] | [ 842 1617]
         M | [ 438 1621] | [ 475 1621] | [ 437 1654] | [ 474 1654]
         N | [ 483 1621] | [ 519 1621] | [ 483 1655] | [ 519 1654]
         Z | [ 706 1624] | [ 743 1624] | [ 709 1658] | [ 745 1656]
         V | [ 572 1622] | [ 608 1622] | [ 573 1656] | [ 609 1655]
         D | [ 640 1666] | [ 677 1665] | [ 641 1699] | [ 678 1700]
         F | [ 595 1665] | [ 631 1664] | [ 595 1699] | [ 632 1699]
     SPACE | [ 439 1579] | [ 648 1575] | [ 440 1613] | [ 653 1615]
      CTRL | [ 759 1578] | [ 795 1579] | [ 762 1616] | [ 798 1616]
      ALT1 | [ 716 1577] | [ 751 1579] | [ 716 1614] | [ 753 1616]
         C | [ 617 1623] | [ 653 1623] | [ 617 1656] | [ 654 1656]
         X | [ 661 1624] | [ 697 1623] | [ 663 1657] | [ 699 1657]
      CMD1 | [ 661 1587] | [ 706 1577] | [ 661 1615] | [ 709 1615]
      CMD2 | [ 386 1574] | [ 433 1574] | [ 384 1612] | [ 431 1612]
     SHFT2 | [ 203 1620] | [ 293 1617] | [ 200 1651] | [ 294 1649]
         O | [ 377 1704] | [ 414 1706] | [ 374 1741] | [ 410 1741]
         / | [ 305 1619] | [ 342 1620] | [ 301 1651] | [ 337 1653]
         ; | [ 324 1660] | [ 360 1661] | [ 319 1694] | [ 356 1696]
         L | [ 369 1661] | [ 405 1662] | [ 365 1695] | [ 401 1697]
    ARROWS | [ 256 1571] | [ 291 1572] | [ 250 1609] | [ 287 1610]
         . | [ 350 1619] | [ 386 1620] | [ 346 1652] | [ 383 1653]
      ALT2 | [ 343 1573] | [ 379 1574] | [ 339 1611] | [ 376 1611]
         B | [ 527 1623] | [ 564 1622] | [ 527 1655] | [ 564 1655]
         , | [ 394 1621] | [ 431 1621] | [ 392 1654] | [ 429 1654]
