       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1793] | [ 837 1792] | [ 802 1831] | [ 844 1831]
         1 | [ 746 1793] | [ 787 1792] | [ 752 1832] | [ 792 1831]
         2 | [ 695 1793] | [ 735 1792] | [ 700 1832] | [ 741 1831]
         3 | [ 643 1794] | [ 685 1792] | [ 647 1832] | [ 689 1831]
         5 | [ 542 1793] | [ 582 1792] | [ 543 1832] | [ 586 1830]
         6 | [ 490 1794] | [ 532 1793] | [ 491 1832] | [ 534 1830]
         7 | [ 438 1795] | [ 480 1793] | [ 438 1832] | [ 481 1831]
         8 | [ 387 1794] | [ 429 1793] | [ 386 1833] | [ 429 1831]
         0 | [ 285 1793] | [ 327 1794] | [ 280 1832] | [ 322 1833]
         - | [ 233 1793] | [ 275 1794] | [ 227 1832] | [ 271 1832]
         = | [ 182 1792] | [ 222 1794] | [ 174 1832] | [ 217 1833]
    DELETE | [ 101 1795] | [ 170 1794] | [  96 1835] | [ 165 1832]
       TAB | [ 765 1748] | [ 830 1747] | [ 770 1784] | [ 836 1783]
         Y | [ 465 1748] | [ 506 1747] | [ 466 1785] | [ 507 1783]
         ] | [ 161 1747] | [ 204 1749] | [ 155 1784] | [ 197 1785]
         \ | [ 111 1747] | [ 152 1748] | [ 103 1785] | [ 145 1785]
    RETURN | [ 116 1706] | [ 195 1702] | [ 114 1740] | [ 193 1737]
         U | [ 414 1748] | [ 455 1747] | [ 414 1785] | [ 456 1783]
         B | [ 478 1661] | [ 517 1661] | [ 479 1696] | [ 519 1694]
         H | [ 453 1704] | [ 492 1702] | [ 453 1739] | [ 494 1738]
         Q | [ 716 1746] | [ 756 1747] | [ 720 1784] | [ 761 1783]
 CAPS_LOCK | [ 746 1706] | [ 822 1702] | [ 752 1739] | [ 829 1738]
         9 | [ 334 1793] | [ 376 1791] | [ 333 1831] | [ 376 1830]
         [ | [ 211 1749] | [ 254 1746] | [ 209 1785] | [ 251 1784]
         G | [ 503 1703] | [ 544 1702] | [ 504 1738] | [ 546 1738]
         P | [ 263 1746] | [ 305 1747] | [ 258 1783] | [ 300 1785]
         T | [ 515 1749] | [ 555 1746] | [ 518 1785] | [ 559 1782]
         4 | [ 593 1794] | [ 633 1790] | [ 597 1831] | [ 638 1829]
     SHFT2 | [ 128 1659] | [ 226 1664] | [ 117 1690] | [ 220 1697]
         ' | [ 205 1703] | [ 246 1702] | [ 201 1739] | [ 244 1738]
         O | [ 309 1748] | [ 351 1746] | [ 309 1785] | [ 350 1784]
         I | [ 366 1745] | [ 406 1747] | [ 362 1784] | [ 403 1785]
         R | [ 568 1748] | [ 609 1746] | [ 570 1785] | [ 612 1784]
         J | [ 402 1703] | [ 442 1702] | [ 402 1739] | [ 443 1738]
         K | [ 354 1702] | [ 394 1702] | [ 352 1739] | [ 395 1737]
         ; | [ 255 1702] | [ 296 1703] | [ 250 1738] | [ 291 1740]
         V | [ 529 1661] | [ 568 1659] | [ 531 1695] | [ 572 1694]
         N | [ 431 1661] | [ 471 1660] | [ 431 1695] | [ 472 1694]
         M | [ 377 1660] | [ 416 1659] | [ 376 1696] | [ 416 1695]
         / | [ 232 1661] | [ 274 1660] | [ 229 1694] | [ 271 1695]
    ARROWS | [ 181 1602] | [ 219 1604] | [ 173 1641] | [ 214 1643]
         W | [ 667 1748] | [ 706 1745] | [ 673 1785] | [ 713 1782]
         F | [ 555 1703] | [ 597 1701] | [ 556 1739] | [ 597 1740]
         L | [ 297 1703] | [ 338 1702] | [ 296 1739] | [ 337 1738]
         , | [ 328 1662] | [ 368 1659] | [ 329 1696] | [ 369 1693]
         E | [ 616 1747] | [ 659 1748] | [ 618 1783] | [ 659 1785]
         D | [ 601 1703] | [ 642 1702] | [ 604 1739] | [ 646 1738]
         . | [ 281 1661] | [ 320 1659] | [ 280 1696] | [ 321 1694]
      CMD2 | [ 319 1603] | [ 370 1601] | [ 317 1642] | [ 370 1641]
      ALT2 | [ 274 1601] | [ 314 1602] | [ 269 1640] | [ 309 1642]
         C | [ 574 1662] | [ 612 1658] | [ 578 1695] | [ 618 1693]
         A | [ 699 1704] | [ 738 1702] | [ 703 1739] | [ 744 1738]
         S | [ 652 1703] | [ 692 1702] | [ 656 1739] | [ 696 1739]
     SHFT1 | [ 718 1663] | [ 814 1658] | [ 724 1694] | [ 824 1694]
         X | [ 626 1662] | [ 665 1659] | [ 631 1696] | [ 672 1693]
         Z | [ 673 1661] | [ 712 1659] | [ 676 1695] | [ 717 1695]
        FN | [ 771 1603] | [ 809 1602] | [ 778 1641] | [ 816 1640]
     SPACE | [ 383 1605] | [ 609 1600] | [ 387 1641] | [ 616 1641]
      CTRL | [ 724 1602] | [ 762 1601] | [ 730 1641] | [ 768 1640]
      ALT1 | [ 679 1603] | [ 718 1601] | [ 685 1642] | [ 724 1641]
      CMD1 | [ 626 1602] | [ 676 1600] | [ 629 1641] | [ 681 1641]
