       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 928 1788] | [ 975 1786] | [ 935 1836] | [ 982 1835]
         1 | [ 875 1787] | [ 921 1786] | [ 881 1837] | [ 926 1837]
         2 | [ 820 1789] | [ 867 1787] | [ 827 1838] | [ 873 1836]
         3 | [ 766 1789] | [ 813 1787] | [ 771 1838] | [ 818 1837]
         4 | [ 712 1789] | [ 760 1788] | [ 717 1839] | [ 763 1838]
         5 | [ 660 1788] | [ 706 1789] | [ 660 1838] | [ 707 1839]
         6 | [ 605 1789] | [ 652 1790] | [ 606 1840] | [ 653 1839]
         7 | [ 550 1790] | [ 598 1791] | [ 550 1839] | [ 597 1840]
         8 | [ 496 1790] | [ 543 1790] | [ 494 1839] | [ 541 1841]
         9 | [ 442 1790] | [ 489 1791] | [ 439 1840] | [ 487 1841]
         0 | [ 385 1792] | [ 434 1791] | [ 384 1841] | [ 433 1841]
         - | [ 331 1792] | [ 380 1793] | [ 328 1841] | [ 377 1842]
         = | [ 277 1792] | [ 325 1793] | [ 273 1843] | [ 322 1842]
    DELETE | [ 193 1795] | [ 270 1793] | [ 191 1845] | [ 266 1842]
       TAB | [ 894 1733] | [ 967 1731] | [ 901 1780] | [ 974 1779]
         Q | [ 841 1734] | [ 888 1732] | [ 848 1781] | [ 893 1780]
         W | [ 788 1734] | [ 834 1732] | [ 792 1780] | [ 840 1779]
         T | [ 628 1736] | [ 676 1734] | [ 632 1783] | [ 678 1781]
         Y | [ 575 1735] | [ 622 1734] | [ 577 1783] | [ 624 1782]
         U | [ 522 1735] | [ 569 1735] | [ 522 1783] | [ 569 1783]
         I | [ 468 1736] | [ 515 1735] | [ 468 1784] | [ 516 1782]
         P | [ 361 1736] | [ 409 1737] | [ 359 1785] | [ 406 1785]
         [ | [ 308 1736] | [ 354 1736] | [ 304 1785] | [ 351 1785]
         ] | [ 254 1737] | [ 301 1738] | [ 249 1785] | [ 297 1786]
         \ | [ 200 1737] | [ 247 1738] | [ 194 1785] | [ 242 1786]
 CAPS_LOCK | [ 875 1679] | [ 959 1678] | [ 882 1726] | [ 966 1724]
         G | [ 613 1682] | [ 659 1680] | [ 615 1728] | [ 662 1727]
         H | [ 560 1683] | [ 607 1681] | [ 563 1729] | [ 609 1727]
         J | [ 509 1681] | [ 555 1682] | [ 508 1728] | [ 554 1729]
         K | [ 456 1682] | [ 503 1683] | [ 454 1728] | [ 501 1729]
    RETURN | [ 204 1684] | [ 291 1684] | [ 200 1731] | [ 288 1730]
         B | [ 585 1630] | [ 631 1629] | [ 587 1675] | [ 634 1674]
         N | [ 533 1631] | [ 579 1629] | [ 535 1676] | [ 581 1675]
         M | [ 481 1632] | [ 528 1630] | [ 482 1676] | [ 529 1675]
         ' | [ 297 1683] | [ 344 1683] | [ 294 1730] | [ 341 1730]
         O | [ 416 1735] | [ 462 1736] | [ 413 1784] | [ 461 1784]
     SHFT2 | [ 211 1631] | [ 321 1632] | [ 205 1677] | [ 315 1678]
         ; | [ 350 1683] | [ 397 1683] | [ 347 1729] | [ 394 1730]
         L | [ 404 1682] | [ 450 1683] | [ 401 1729] | [ 448 1729]
         / | [ 327 1631] | [ 373 1632] | [ 324 1677] | [ 370 1677]
         , | [ 431 1630] | [ 477 1631] | [ 429 1676] | [ 475 1676]
         . | [ 378 1631] | [ 425 1632] | [ 376 1676] | [ 422 1677]
    ARROWS | [ 272 1577] | [ 308 1579] | [ 265 1620] | [ 301 1623]
         A | [ 823 1680] | [ 869 1679] | [ 828 1726] | [ 874 1724]
         E | [ 735 1734] | [ 782 1733] | [ 739 1781] | [ 785 1781]
         S | [ 770 1681] | [ 816 1679] | [ 775 1727] | [ 820 1726]
         R | [ 682 1734] | [ 728 1733] | [ 685 1782] | [ 731 1782]
         F | [ 667 1680] | [ 713 1681] | [ 668 1727] | [ 713 1728]
     SHFT1 | [ 845 1627] | [ 954 1629] | [ 846 1670] | [ 958 1672]
         Z | [ 791 1630] | [ 837 1628] | [ 796 1674] | [ 841 1673]
         D | [ 718 1681] | [ 764 1680] | [ 722 1727] | [ 767 1727]
        FN | [ 900 1571] | [ 945 1572] | [ 905 1620] | [ 950 1622]
      CTRL | [ 855 1571] | [ 895 1573] | [ 854 1621] | [ 899 1622]
     SPACE | [ 485 1581] | [ 720 1573] | [ 489 1621] | [ 735 1620]
      ALT1 | [ 800 1570] | [ 847 1578] | [ 804 1620] | [ 850 1621]
         V | [ 637 1630] | [ 681 1629] | [ 639 1676] | [ 685 1674]
         X | [ 740 1634] | [ 786 1628] | [ 745 1674] | [ 789 1674]
         C | [ 689 1630] | [ 734 1629] | [ 692 1675] | [ 738 1674]
      CMD2 | [ 445 1572] | [ 478 1574] | [ 449 1624] | [ 475 1624]
      CMD1 | [ 733 1573] | [ 791 1572] | [ 738 1623] | [ 796 1621]
      ALT2 | [ 379 1572] | [ 425 1572] | [ 377 1623] | [ 422 1623]
