       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 884 1791] | [ 850 1831] | [ 892 1831]
         1 | [ 793 1792] | [ 834 1791] | [ 798 1831] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1790] | [ 644 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 630 1790] | [ 592 1831] | [ 633 1830]
         6 | [ 538 1791] | [ 579 1790] | [ 540 1831] | [ 581 1830]
         7 | [ 486 1792] | [ 527 1789] | [ 488 1831] | [ 529 1830]
         8 | [ 435 1791] | [ 477 1790] | [ 434 1830] | [ 478 1829]
         9 | [ 384 1790] | [ 427 1791] | [ 382 1830] | [ 423 1831]
         0 | [ 334 1789] | [ 375 1791] | [ 329 1829] | [ 372 1830]
         - | [ 282 1789] | [ 324 1791] | [ 277 1829] | [ 320 1830]
         = | [ 231 1788] | [ 272 1790] | [ 224 1829] | [ 267 1830]
    DELETE | [ 150 1791] | [ 219 1789] | [ 145 1830] | [ 215 1829]
       TAB | [ 812 1745] | [ 878 1745] | [ 817 1782] | [ 883 1783]
         T | [ 562 1744] | [ 604 1744] | [ 564 1782] | [ 605 1782]
         Y | [ 512 1744] | [ 553 1743] | [ 514 1782] | [ 555 1780]
         U | [ 463 1742] | [ 503 1743] | [ 461 1781] | [ 504 1780]
         \ | [ 158 1742] | [ 200 1741] | [ 153 1780] | [ 195 1780]
         ] | [ 210 1741] | [ 252 1743] | [ 204 1779] | [ 247 1780]
    RETURN | [ 164 1698] | [ 243 1695] | [ 161 1733] | [ 241 1731]
         2 | [ 742 1792] | [ 783 1791] | [ 746 1831] | [ 788 1831]
         3 | [ 691 1792] | [ 733 1791] | [ 695 1831] | [ 737 1830]
         Q | [ 762 1745] | [ 802 1744] | [ 768 1783] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1743] | [ 256 1780] | [ 297 1781]
         P | [ 310 1743] | [ 352 1742] | [ 308 1781] | [ 350 1780]
         H | [ 499 1699] | [ 539 1697] | [ 501 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 870 1699] | [ 799 1736] | [ 876 1736]
         W | [ 712 1745] | [ 753 1744] | [ 716 1782] | [ 757 1782]
         R | [ 612 1745] | [ 654 1744] | [ 615 1782] | [ 656 1782]
         J | [ 449 1699] | [ 490 1697] | [ 450 1735] | [ 492 1733]
         I | [ 411 1744] | [ 453 1743] | [ 410 1781] | [ 452 1781]
         O | [ 362 1742] | [ 402 1742] | [ 359 1781] | [ 402 1779]
         A | [ 745 1699] | [ 784 1698] | [ 748 1735] | [ 790 1735]
         G | [ 549 1698] | [ 589 1697] | [ 550 1735] | [ 591 1734]
         F | [ 597 1699] | [ 639 1698] | [ 600 1735] | [ 641 1735]
         ' | [ 254 1695] | [ 294 1696] | [ 248 1732] | [ 289 1734]
         B | [ 523 1655] | [ 563 1654] | [ 525 1690] | [ 565 1690]
         N | [ 475 1655] | [ 516 1654] | [ 476 1690] | [ 517 1688]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 422 1652] | [ 463 1652] | [ 422 1688] | [ 463 1687]
         D | [ 649 1698] | [ 688 1696] | [ 654 1734] | [ 693 1732]
         ; | [ 301 1698] | [ 343 1697] | [ 300 1734] | [ 341 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 170 1656] | [ 270 1651] | [ 169 1689] | [ 271 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 280 1654] | [ 321 1652] | [ 278 1688] | [ 320 1686]
    ARROWS | [ 226 1597] | [ 266 1599] | [ 220 1638] | [ 261 1639]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 326 1653] | [ 365 1651] | [ 325 1688] | [ 365 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 363 1617] | [ 416 1615] | [ 364 1656] | [ 417 1655]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 317 1607] | [ 358 1607] | [ 315 1647] | [ 355 1647]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1609] | [ 805 1606] | [ 774 1647] | [ 812 1646]
      CMD1 | [ 667 1607] | [ 719 1606] | [ 672 1647] | [ 724 1645]
      ALT1 | [ 725 1607] | [ 764 1606] | [ 731 1647] | [ 770 1645]
