       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 842 1803] | [ 805 1843] | [ 846 1844]
         1 | [ 751 1801] | [ 791 1802] | [ 755 1843] | [ 795 1842]
         2 | [ 699 1802] | [ 741 1801] | [ 703 1842] | [ 744 1841]
         5 | [ 549 1798] | [ 590 1799] | [ 548 1838] | [ 589 1840]
         6 | [ 499 1797] | [ 539 1798] | [ 497 1838] | [ 539 1839]
         7 | [ 448 1796] | [ 489 1798] | [ 446 1838] | [ 486 1839]
         - | [ 245 1793] | [ 286 1794] | [ 240 1835] | [ 282 1835]
         = | [ 195 1792] | [ 235 1793] | [ 188 1834] | [ 229 1835]
    DELETE | [ 116 1794] | [ 183 1792] | [ 111 1834] | [ 179 1833]
       TAB | [ 772 1753] | [ 836 1754] | [ 776 1793] | [ 841 1792]
         0 | [ 296 1794] | [ 337 1795] | [ 291 1835] | [ 333 1836]
         Y | [ 475 1748] | [ 515 1750] | [ 473 1788] | [ 513 1789]
         Q | [ 721 1753] | [ 763 1753] | [ 725 1792] | [ 766 1791]
         4 | [ 600 1798] | [ 641 1799] | [ 600 1840] | [ 641 1841]
         8 | [ 398 1795] | [ 438 1796] | [ 394 1837] | [ 435 1838]
         U | [ 425 1747] | [ 465 1748] | [ 423 1788] | [ 463 1788]
    RETURN | [ 132 1699] | [ 209 1696] | [ 130 1735] | [ 207 1734]
         H | [ 464 1701] | [ 504 1703] | [ 462 1739] | [ 502 1740]
         T | [ 524 1749] | [ 564 1749] | [ 524 1789] | [ 565 1788]
         9 | [ 347 1794] | [ 388 1796] | [ 342 1835] | [ 384 1837]
         B | [ 490 1656] | [ 529 1659] | [ 488 1693] | [ 527 1694]
         G | [ 513 1702] | [ 552 1703] | [ 513 1741] | [ 553 1739]
         P | [ 276 1744] | [ 317 1746] | [ 271 1784] | [ 312 1786]
         3 | [ 648 1797] | [ 690 1797] | [ 652 1839] | [ 693 1837]
         J | [ 416 1699] | [ 456 1700] | [ 414 1738] | [ 453 1739]
         R | [ 573 1747] | [ 615 1750] | [ 572 1786] | [ 614 1789]
         ] | [ 176 1748] | [ 217 1750] | [ 170 1788] | [ 210 1789]
         I | [ 371 1745] | [ 411 1750] | [ 367 1788] | [ 408 1790]
         [ | [ 226 1748] | [ 267 1749] | [ 221 1788] | [ 261 1789]
         \ | [ 126 1749] | [ 167 1750] | [ 120 1788] | [ 160 1789]
         E | [ 622 1750] | [ 666 1749] | [ 624 1788] | [ 665 1789]
         ' | [ 220 1699] | [ 260 1700] | [ 215 1737] | [ 255 1739]
 CAPS_LOCK | [ 754 1700] | [ 830 1700] | [ 761 1738] | [ 835 1738]
         O | [ 326 1747] | [ 366 1749] | [ 321 1787] | [ 362 1789]
     SHFT2 | [ 141 1658] | [ 240 1656] | [ 138 1692] | [ 239 1693]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 673 1747] | [ 713 1750] | [ 673 1787] | [ 713 1789]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 362 1699] | [ 402 1700] | [ 358 1737] | [ 399 1739]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 392 1654] | [ 431 1657] | [ 387 1692] | [ 428 1693]
         / | [ 250 1655] | [ 289 1657] | [ 245 1693] | [ 285 1694]
         L | [ 316 1698] | [ 356 1700] | [ 312 1737] | [ 352 1738]
         V | [ 537 1655] | [ 576 1656] | [ 537 1693] | [ 577 1692]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 605 1700] | [ 647 1700] | [ 608 1738] | [ 648 1738]
         C | [ 585 1656] | [ 625 1656] | [ 587 1694] | [ 626 1694]
         , | [ 344 1655] | [ 382 1657] | [ 339 1692] | [ 379 1694]
         . | [ 296 1654] | [ 335 1657] | [ 291 1692] | [ 331 1693]
      CMD2 | [ 336 1602] | [ 388 1601] | [ 334 1642] | [ 386 1643]
      ALT2 | [ 290 1601] | [ 329 1602] | [ 285 1642] | [ 325 1644]
         S | [ 657 1699] | [ 697 1699] | [ 659 1737] | [ 700 1737]
     SHFT1 | [ 727 1656] | [ 824 1657] | [ 732 1693] | [ 830 1693]
         Z | [ 681 1656] | [ 722 1656] | [ 685 1693] | [ 724 1693]
         X | [ 629 1656] | [ 668 1656] | [ 632 1694] | [ 671 1693]
     SPACE | [ 394 1605] | [ 617 1600] | [ 396 1640] | [ 624 1644]
        FN | [ 782 1616] | [ 820 1617] | [ 787 1658] | [ 825 1658]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
