       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1778] | [ 841 1777] | [ 810 1809] | [ 844 1808]
         1 | [ 765 1779] | [ 798 1777] | [ 768 1810] | [ 802 1809]
         5 | [ 599 1782] | [ 633 1780] | [ 600 1813] | [ 634 1813]
         6 | [ 558 1783] | [ 592 1781] | [ 559 1814] | [ 593 1812]
         7 | [ 517 1783] | [ 550 1782] | [ 517 1815] | [ 551 1814]
         8 | [ 475 1785] | [ 510 1783] | [ 475 1816] | [ 509 1815]
         - | [ 354 1786] | [ 387 1785] | [ 350 1817] | [ 384 1818]
         = | [ 313 1786] | [ 347 1787] | [ 309 1818] | [ 344 1818]
    DELETE | [ 251 1789] | [ 305 1787] | [ 249 1821] | [ 303 1818]
         U | [ 498 1745] | [ 532 1746] | [ 496 1775] | [ 530 1776]
         \ | [ 257 1750] | [ 290 1750] | [ 253 1781] | [ 286 1781]
         Y | [ 538 1745] | [ 571 1744] | [ 539 1776] | [ 572 1774]
         9 | [ 435 1785] | [ 469 1784] | [ 434 1817] | [ 468 1815]
         0 | [ 393 1787] | [ 427 1784] | [ 392 1817] | [ 427 1816]
         I | [ 457 1747] | [ 491 1746] | [ 457 1778] | [ 490 1776]
         J | [ 488 1710] | [ 521 1708] | [ 488 1739] | [ 522 1737]
         O | [ 417 1747] | [ 450 1746] | [ 416 1778] | [ 450 1776]
         ] | [ 298 1749] | [ 330 1749] | [ 293 1780] | [ 326 1780]
         2 | [ 723 1780] | [ 757 1778] | [ 726 1811] | [ 760 1810]
         K | [ 448 1711] | [ 482 1709] | [ 449 1741] | [ 481 1739]
         [ | [ 338 1748] | [ 370 1748] | [ 333 1778] | [ 367 1779]
         P | [ 376 1749] | [ 410 1747] | [ 375 1779] | [ 408 1778]
         Q | [ 741 1741] | [ 774 1740] | [ 744 1772] | [ 778 1770]
       TAB | [ 781 1741] | [ 836 1739] | [ 785 1771] | [ 840 1769]
         4 | [ 640 1781] | [ 675 1780] | [ 641 1811] | [ 675 1812]
         3 | [ 682 1780] | [ 716 1779] | [ 685 1812] | [ 718 1811]
         H | [ 528 1709] | [ 560 1707] | [ 529 1739] | [ 561 1738]
         T | [ 578 1745] | [ 612 1743] | [ 579 1775] | [ 613 1774]
         G | [ 569 1707] | [ 603 1708] | [ 568 1737] | [ 601 1737]
         R | [ 619 1744] | [ 652 1742] | [ 620 1774] | [ 654 1772]
         F | [ 607 1707] | [ 641 1706] | [ 609 1737] | [ 642 1736]
 CAPS_LOCK | [ 768 1704] | [ 831 1702] | [ 772 1734] | [ 835 1732]
         N | [ 509 1675] | [ 541 1673] | [ 510 1704] | [ 542 1702]
         B | [ 548 1674] | [ 582 1673] | [ 548 1702] | [ 582 1701]
         M | [ 469 1675] | [ 502 1673] | [ 469 1703] | [ 502 1702]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
         W | [ 700 1746] | [ 733 1744] | [ 703 1776] | [ 737 1775]
         E | [ 659 1746] | [ 694 1745] | [ 661 1777] | [ 695 1775]
         A | [ 728 1708] | [ 762 1706] | [ 730 1736] | [ 764 1735]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         S | [ 686 1706] | [ 721 1707] | [ 691 1738] | [ 724 1737]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 402 1708] | [ 434 1705] | [ 404 1738] | [ 436 1734]
    RETURN | [ 264 1706] | [ 324 1709] | [ 255 1734] | [ 319 1737]
         ' | [ 331 1706] | [ 364 1705] | [ 328 1737] | [ 360 1737]
         ; | [ 372 1707] | [ 406 1706] | [ 371 1738] | [ 404 1736]
         X | [ 666 1673] | [ 700 1674] | [ 666 1702] | [ 700 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1600] | [ 711 1598] | [ 671 1633] | [ 714 1631]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1614] | [ 824 1607] | [ 715 1645] | [ 827 1639]
      ALT1 | [ 710 1592] | [ 743 1589] | [ 715 1624] | [ 747 1622]
      CMD2 | [ 413 1640] | [ 456 1639] | [ 412 1673] | [ 455 1672]
        FN | [ 790 1619] | [ 823 1617] | [ 794 1651] | [ 827 1650]
      ALT2 | [ 380 1630] | [ 412 1630] | [ 377 1663] | [ 409 1663]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
