       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 807 1845] | [ 847 1845]
         1 | [ 752 1802] | [ 791 1803] | [ 755 1844] | [ 796 1843]
         2 | [ 702 1801] | [ 742 1803] | [ 703 1843] | [ 743 1844]
         5 | [ 549 1799] | [ 591 1801] | [ 548 1839] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 538 1841]
         7 | [ 449 1797] | [ 489 1799] | [ 446 1839] | [ 488 1839]
         - | [ 244 1795] | [ 286 1795] | [ 240 1836] | [ 281 1837]
         = | [ 195 1793] | [ 236 1796] | [ 188 1835] | [ 229 1836]
    DELETE | [ 117 1793] | [ 183 1793] | [ 111 1835] | [ 179 1834]
       TAB | [ 772 1755] | [ 838 1756] | [ 776 1794] | [ 842 1793]
         0 | [ 296 1795] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 474 1750] | [ 515 1750] | [ 474 1789] | [ 515 1789]
         8 | [ 398 1796] | [ 439 1799] | [ 394 1837] | [ 436 1839]
         U | [ 426 1748] | [ 465 1749] | [ 423 1788] | [ 463 1789]
    RETURN | [ 132 1700] | [ 209 1697] | [ 128 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1704] | [ 462 1740] | [ 503 1741]
         B | [ 489 1658] | [ 528 1658] | [ 489 1695] | [ 528 1695]
         G | [ 512 1704] | [ 552 1703] | [ 513 1742] | [ 554 1742]
         [ | [ 226 1745] | [ 267 1747] | [ 220 1784] | [ 261 1786]
         ] | [ 176 1744] | [ 217 1746] | [ 170 1784] | [ 210 1785]
         9 | [ 346 1796] | [ 388 1798] | [ 343 1837] | [ 384 1838]
         \ | [ 125 1744] | [ 166 1744] | [ 119 1783] | [ 160 1784]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         T | [ 527 1746] | [ 567 1749] | [ 524 1784] | [ 564 1787]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 573 1745] | [ 615 1748] | [ 572 1784] | [ 614 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 622 1748] | [ 666 1747] | [ 624 1786] | [ 665 1787]
         ' | [ 220 1700] | [ 260 1701] | [ 215 1738] | [ 255 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 673 1745] | [ 713 1748] | [ 673 1785] | [ 713 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
