       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 839 1778] | [ 809 1811] | [ 843 1810]
         1 | [ 764 1780] | [ 798 1779] | [ 768 1812] | [ 801 1810]
         5 | [ 598 1783] | [ 632 1782] | [ 599 1815] | [ 633 1814]
         6 | [ 557 1784] | [ 592 1784] | [ 557 1815] | [ 591 1815]
         7 | [ 516 1785] | [ 549 1783] | [ 516 1817] | [ 550 1815]
         8 | [ 474 1786] | [ 508 1784] | [ 475 1818] | [ 508 1816]
         - | [ 351 1788] | [ 386 1787] | [ 349 1819] | [ 383 1819]
         = | [ 311 1788] | [ 345 1788] | [ 307 1819] | [ 341 1820]
    DELETE | [ 251 1789] | [ 304 1789] | [ 245 1821] | [ 299 1821]
         U | [ 496 1748] | [ 529 1746] | [ 496 1778] | [ 530 1776]
         \ | [ 255 1752] | [ 289 1752] | [ 251 1782] | [ 283 1783]
         Y | [ 538 1746] | [ 569 1745] | [ 536 1776] | [ 571 1776]
         9 | [ 433 1787] | [ 467 1785] | [ 433 1818] | [ 467 1817]
         0 | [ 394 1786] | [ 427 1786] | [ 391 1819] | [ 423 1819]
         I | [ 456 1748] | [ 489 1747] | [ 455 1779] | [ 489 1777]
         J | [ 487 1711] | [ 520 1710] | [ 487 1741] | [ 520 1740]
         O | [ 415 1749] | [ 448 1747] | [ 415 1780] | [ 448 1778]
         ] | [ 296 1750] | [ 329 1751] | [ 292 1782] | [ 324 1782]
         2 | [ 722 1781] | [ 755 1779] | [ 725 1812] | [ 759 1811]
         K | [ 447 1712] | [ 480 1710] | [ 447 1742] | [ 480 1740]
         [ | [ 337 1749] | [ 369 1750] | [ 332 1780] | [ 365 1781]
         P | [ 376 1749] | [ 409 1749] | [ 372 1779] | [ 406 1780]
         Q | [ 740 1742] | [ 774 1742] | [ 743 1773] | [ 776 1772]
       TAB | [ 781 1742] | [ 834 1740] | [ 784 1772] | [ 839 1770]
         4 | [ 639 1783] | [ 673 1781] | [ 642 1815] | [ 675 1813]
         3 | [ 681 1782] | [ 714 1780] | [ 683 1813] | [ 717 1812]
         H | [ 527 1710] | [ 560 1709] | [ 527 1740] | [ 560 1739]
         T | [ 578 1745] | [ 611 1745] | [ 577 1776] | [ 611 1776]
         G | [ 567 1710] | [ 600 1708] | [ 568 1739] | [ 601 1738]
         R | [ 618 1745] | [ 651 1744] | [ 620 1776] | [ 652 1775]
         F | [ 607 1708] | [ 639 1707] | [ 609 1739] | [ 641 1737]
 CAPS_LOCK | [ 769 1704] | [ 831 1704] | [ 769 1733] | [ 833 1734]
         N | [ 508 1675] | [ 541 1674] | [ 508 1704] | [ 541 1702]
         B | [ 547 1675] | [ 580 1673] | [ 547 1703] | [ 581 1701]
         M | [ 470 1675] | [ 502 1676] | [ 468 1705] | [ 500 1705]
         W | [ 699 1743] | [ 732 1742] | [ 702 1774] | [ 735 1773]
         E | [ 658 1745] | [ 692 1743] | [ 661 1775] | [ 694 1774]
         A | [ 726 1707] | [ 760 1705] | [ 730 1736] | [ 763 1735]
         S | [ 688 1706] | [ 720 1706] | [ 688 1736] | [ 721 1736]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 652 1710] | [ 685 1707] | [ 654 1738] | [ 688 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 400 1709] | [ 432 1706] | [ 402 1739] | [ 434 1735]
    RETURN | [ 261 1707] | [ 321 1710] | [ 252 1735] | [ 316 1738]
         ' | [ 329 1707] | [ 362 1706] | [ 326 1738] | [ 358 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 666 1674] | [ 700 1675] | [ 666 1703] | [ 700 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 667 1598] | [ 710 1596] | [ 670 1631] | [ 713 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1619] | [ 822 1617] | [ 793 1651] | [ 826 1650]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 306 1648] | [ 340 1648] | [ 303 1681] | [ 335 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 264 1674] | [ 345 1673] | [ 265 1703] | [ 341 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
