       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 807 1845] | [ 847 1845]
         1 | [ 752 1802] | [ 791 1803] | [ 755 1844] | [ 796 1843]
         2 | [ 702 1801] | [ 742 1803] | [ 703 1843] | [ 743 1844]
         5 | [ 549 1799] | [ 591 1801] | [ 548 1839] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 538 1841]
         7 | [ 449 1797] | [ 489 1799] | [ 446 1839] | [ 488 1839]
         - | [ 244 1795] | [ 286 1795] | [ 240 1836] | [ 281 1837]
         = | [ 195 1793] | [ 236 1796] | [ 188 1835] | [ 229 1836]
    DELETE | [ 117 1793] | [ 183 1793] | [ 111 1835] | [ 179 1834]
       TAB | [ 772 1755] | [ 838 1756] | [ 776 1794] | [ 842 1793]
         0 | [ 296 1795] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 474 1750] | [ 515 1750] | [ 474 1789] | [ 515 1789]
         ] | [ 176 1744] | [ 217 1746] | [ 170 1784] | [ 210 1785]
         \ | [ 125 1744] | [ 166 1744] | [ 119 1783] | [ 160 1784]
         8 | [ 398 1796] | [ 439 1799] | [ 394 1837] | [ 436 1839]
         U | [ 426 1748] | [ 465 1749] | [ 423 1788] | [ 463 1789]
    RETURN | [ 132 1700] | [ 209 1697] | [ 128 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1704] | [ 462 1740] | [ 503 1741]
         G | [ 512 1704] | [ 552 1703] | [ 513 1742] | [ 554 1742]
         B | [ 489 1658] | [ 528 1658] | [ 489 1695] | [ 528 1695]
         [ | [ 226 1745] | [ 267 1747] | [ 220 1784] | [ 261 1786]
         9 | [ 346 1796] | [ 388 1798] | [ 343 1837] | [ 384 1838]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         T | [ 527 1746] | [ 567 1749] | [ 524 1784] | [ 564 1787]
         4 | [ 601 1797] | [ 642 1800] | [ 600 1837] | [ 640 1840]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1743] | [ 414 1748] | [ 370 1786] | [ 411 1788]
         Q | [ 722 1747] | [ 764 1747] | [ 727 1786] | [ 766 1786]
         R | [ 573 1746] | [ 614 1748] | [ 573 1786] | [ 613 1787]
         E | [ 626 1748] | [ 670 1747] | [ 628 1786] | [ 669 1787]
         ' | [ 217 1686] | [ 257 1687] | [ 212 1724] | [ 252 1726]
         O | [ 329 1745] | [ 369 1747] | [ 324 1785] | [ 365 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1745] | [ 713 1748] | [ 673 1785] | [ 713 1787]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1660] | [ 480 1661] | [ 439 1697] | [ 480 1696]
         M | [ 395 1664] | [ 434 1667] | [ 390 1702] | [ 431 1703]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1660] | [ 622 1660] | [ 584 1698] | [ 623 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 343 1614] | [ 395 1613] | [ 341 1654] | [ 393 1655]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 623 1660] | [ 662 1660] | [ 626 1698] | [ 665 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
