       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1804] | [ 839 1805] | [ 803 1845] | [ 843 1845]
         1 | [ 747 1804] | [ 787 1803] | [ 751 1844] | [ 792 1844]
         2 | [ 696 1803] | [ 737 1802] | [ 699 1843] | [ 741 1843]
         5 | [ 547 1799] | [ 587 1801] | [ 545 1840] | [ 587 1841]
         6 | [ 495 1799] | [ 537 1801] | [ 494 1840] | [ 536 1840]
         7 | [ 444 1798] | [ 486 1799] | [ 443 1839] | [ 485 1839]
         - | [ 241 1795] | [ 283 1795] | [ 237 1836] | [ 279 1836]
         = | [ 192 1793] | [ 232 1794] | [ 185 1835] | [ 226 1836]
    DELETE | [ 114 1794] | [ 180 1793] | [ 109 1835] | [ 176 1834]
       TAB | [ 768 1755] | [ 832 1755] | [ 773 1795] | [ 838 1794]
         0 | [ 293 1795] | [ 334 1796] | [ 288 1836] | [ 329 1838]
         Y | [ 471 1750] | [ 512 1751] | [ 470 1789] | [ 511 1790]
         ] | [ 173 1744] | [ 214 1745] | [ 167 1784] | [ 209 1784]
         \ | [ 123 1744] | [ 164 1744] | [ 117 1784] | [ 157 1784]
         8 | [ 395 1796] | [ 436 1799] | [ 391 1838] | [ 433 1839]
         U | [ 423 1748] | [ 463 1751] | [ 419 1788] | [ 460 1789]
    RETURN | [ 131 1697] | [ 207 1697] | [ 126 1735] | [ 204 1736]
         H | [ 460 1704] | [ 500 1703] | [ 460 1741] | [ 500 1741]
         G | [ 509 1704] | [ 549 1704] | [ 510 1742] | [ 549 1742]
         [ | [ 223 1745] | [ 264 1746] | [ 218 1785] | [ 258 1786]
         4 | [ 596 1800] | [ 638 1802] | [ 596 1840] | [ 637 1843]
         B | [ 486 1659] | [ 524 1658] | [ 486 1695] | [ 525 1695]
         T | [ 522 1750] | [ 562 1752] | [ 520 1789] | [ 561 1791]
         3 | [ 648 1800] | [ 688 1801] | [ 648 1842] | [ 689 1843]
         V | [ 534 1660] | [ 573 1659] | [ 535 1696] | [ 575 1695]
         9 | [ 344 1797] | [ 385 1799] | [ 339 1838] | [ 381 1840]
         P | [ 272 1747] | [ 314 1749] | [ 267 1786] | [ 309 1788]
         J | [ 410 1701] | [ 450 1702] | [ 408 1740] | [ 447 1741]
 CAPS_LOCK | [ 751 1701] | [ 828 1701] | [ 756 1738] | [ 833 1737]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         Q | [ 718 1748] | [ 760 1748] | [ 723 1787] | [ 762 1787]
         R | [ 569 1747] | [ 610 1749] | [ 569 1787] | [ 609 1788]
         E | [ 624 1749] | [ 668 1748] | [ 626 1787] | [ 667 1788]
         ' | [ 214 1686] | [ 254 1687] | [ 209 1724] | [ 249 1726]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 139 1659] | [ 238 1657] | [ 136 1693] | [ 237 1694]
         ; | [ 266 1699] | [ 306 1702] | [ 260 1736] | [ 301 1739]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 437 1658] | [ 476 1659] | [ 435 1695] | [ 476 1694]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 249 1656] | [ 288 1658] | [ 244 1694] | [ 284 1695]
         L | [ 317 1699] | [ 357 1701] | [ 313 1738] | [ 353 1739]
    ARROWS | [ 197 1605] | [ 235 1608] | [ 190 1648] | [ 230 1648]
         A | [ 703 1700] | [ 744 1701] | [ 707 1739] | [ 747 1738]
         D | [ 602 1701] | [ 644 1701] | [ 605 1739] | [ 645 1739]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 349 1656] | [ 387 1658] | [ 344 1693] | [ 384 1695]
         . | [ 291 1655] | [ 330 1658] | [ 286 1693] | [ 326 1694]
      CMD2 | [ 340 1615] | [ 392 1614] | [ 338 1655] | [ 390 1656]
      ALT2 | [ 289 1593] | [ 328 1594] | [ 284 1634] | [ 324 1636]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 724 1657] | [ 821 1658] | [ 729 1694] | [ 827 1694]
         Z | [ 676 1657] | [ 717 1657] | [ 680 1694] | [ 719 1694]
         X | [ 621 1657] | [ 660 1657] | [ 624 1695] | [ 663 1694]
     SPACE | [ 390 1615] | [ 613 1610] | [ 392 1650] | [ 620 1654]
        FN | [ 779 1613] | [ 817 1614] | [ 784 1655] | [ 822 1655]
      CTRL | [ 732 1611] | [ 771 1611] | [ 737 1652] | [ 775 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
