       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1781] | [ 845 1780] | [ 816 1813] | [ 849 1812]
         1 | [ 769 1782] | [ 803 1780] | [ 773 1813] | [ 807 1812]
         5 | [ 603 1785] | [ 637 1783] | [ 605 1816] | [ 639 1814]
         6 | [ 563 1784] | [ 597 1785] | [ 562 1816] | [ 596 1816]
         7 | [ 521 1786] | [ 556 1785] | [ 522 1818] | [ 555 1816]
         8 | [ 479 1787] | [ 513 1785] | [ 480 1818] | [ 513 1817]
         - | [ 357 1788] | [ 391 1788] | [ 354 1819] | [ 388 1820]
         = | [ 317 1788] | [ 350 1788] | [ 313 1821] | [ 347 1820]
    DELETE | [ 255 1790] | [ 309 1789] | [ 251 1822] | [ 305 1821]
         U | [ 502 1747] | [ 536 1748] | [ 500 1777] | [ 534 1778]
         \ | [ 262 1751] | [ 294 1752] | [ 256 1782] | [ 290 1782]
         Y | [ 542 1748] | [ 575 1746] | [ 542 1778] | [ 576 1777]
         9 | [ 438 1788] | [ 473 1786] | [ 438 1819] | [ 472 1818]
         0 | [ 398 1787] | [ 432 1787] | [ 396 1819] | [ 429 1819]
         I | [ 460 1750] | [ 495 1748] | [ 461 1780] | [ 493 1779]
         J | [ 492 1712] | [ 525 1710] | [ 493 1742] | [ 526 1739]
         O | [ 420 1750] | [ 454 1748] | [ 419 1780] | [ 453 1779]
         ] | [ 302 1750] | [ 334 1751] | [ 297 1782] | [ 330 1782]
         K | [ 452 1713] | [ 485 1711] | [ 452 1742] | [ 485 1741]
         [ | [ 339 1752] | [ 374 1750] | [ 339 1782] | [ 372 1780]
         P | [ 381 1749] | [ 414 1749] | [ 378 1780] | [ 412 1780]
       TAB | [ 788 1742] | [ 842 1743] | [ 789 1773] | [ 843 1773]
         4 | [ 644 1784] | [ 678 1782] | [ 646 1815] | [ 681 1814]
         H | [ 532 1711] | [ 564 1709] | [ 533 1741] | [ 566 1739]
         T | [ 582 1748] | [ 615 1745] | [ 583 1777] | [ 617 1776]
         2 | [ 728 1782] | [ 762 1781] | [ 731 1814] | [ 765 1812]
         3 | [ 686 1783] | [ 721 1782] | [ 689 1815] | [ 723 1813]
         G | [ 572 1711] | [ 605 1709] | [ 573 1740] | [ 606 1739]
         E | [ 663 1746] | [ 698 1744] | [ 666 1776] | [ 700 1774]
 CAPS_LOCK | [ 791 1708] | [ 837 1710] | [ 775 1739] | [ 839 1739]
         Q | [ 747 1746] | [ 780 1747] | [ 749 1779] | [ 782 1778]
         R | [ 623 1749] | [ 660 1746] | [ 624 1779] | [ 658 1778]
         W | [ 703 1748] | [ 737 1747] | [ 706 1779] | [ 740 1777]
         A | [ 742 1708] | [ 767 1710] | [ 734 1737] | [ 767 1739]
         N | [ 514 1674] | [ 546 1673] | [ 513 1703] | [ 547 1701]
         B | [ 555 1674] | [ 586 1676] | [ 552 1703] | [ 584 1704]
         M | [ 473 1676] | [ 506 1675] | [ 473 1705] | [ 506 1704]
         F | [ 615 1709] | [ 648 1709] | [ 616 1740] | [ 649 1738]
         S | [ 691 1709] | [ 724 1710] | [ 692 1739] | [ 725 1739]
         V | [ 592 1674] | [ 626 1674] | [ 592 1703] | [ 627 1703]
         , | [ 420 1674] | [ 460 1674] | [ 430 1706] | [ 462 1703]
         D | [ 657 1712] | [ 690 1709] | [ 659 1740] | [ 693 1738]
         C | [ 635 1676] | [ 667 1672] | [ 639 1704] | [ 670 1701]
         L | [ 405 1711] | [ 437 1708] | [ 407 1741] | [ 439 1737]
    RETURN | [ 267 1709] | [ 327 1712] | [ 258 1737] | [ 322 1740]
         ' | [ 334 1709] | [ 367 1708] | [ 331 1740] | [ 363 1740]
         ; | [ 376 1710] | [ 410 1709] | [ 375 1741] | [ 408 1739]
         X | [ 671 1674] | [ 705 1675] | [ 671 1703] | [ 705 1703]
     SPACE | [ 486 1636] | [ 667 1637] | [ 475 1667] | [ 667 1667]
     SHFT1 | [ 754 1674] | [ 836 1673] | [ 754 1703] | [ 838 1702]
      CMD1 | [ 676 1593] | [ 719 1591] | [ 679 1626] | [ 722 1624]
         Z | [ 715 1676] | [ 747 1673] | [ 718 1704] | [ 751 1702]
      CTRL | [ 720 1611] | [ 834 1604] | [ 725 1642] | [ 837 1636]
      ALT1 | [ 718 1585] | [ 751 1582] | [ 723 1617] | [ 755 1615]
      CMD2 | [ 417 1642] | [ 460 1641] | [ 416 1675] | [ 459 1674]
        FN | [ 798 1621] | [ 831 1619] | [ 802 1653] | [ 835 1652]
      ALT2 | [ 384 1632] | [ 416 1632] | [ 381 1665] | [ 413 1665]
    ARROWS | [ 311 1648] | [ 345 1648] | [ 308 1681] | [ 340 1681]
         . | [ 393 1675] | [ 426 1673] | [ 393 1704] | [ 425 1702]
     SHFT2 | [ 269 1674] | [ 350 1673] | [ 270 1703] | [ 346 1703]
         / | [ 352 1675] | [ 385 1673] | [ 351 1704] | [ 384 1701]
