       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1780] | [ 885 1779] | [ 852 1820] | [ 892 1820]
         1 | [ 794 1780] | [ 835 1779] | [ 799 1819] | [ 841 1819]
         4 | [ 641 1780] | [ 682 1779] | [ 644 1819] | [ 686 1818]
         5 | [ 590 1779] | [ 632 1779] | [ 592 1819] | [ 634 1818]
         6 | [ 538 1780] | [ 581 1779] | [ 540 1819] | [ 582 1818]
         7 | [ 488 1778] | [ 528 1778] | [ 488 1819] | [ 530 1817]
         8 | [ 436 1778] | [ 476 1777] | [ 436 1819] | [ 478 1817]
         9 | [ 383 1780] | [ 426 1778] | [ 382 1818] | [ 426 1817]
         0 | [ 334 1777] | [ 375 1779] | [ 329 1817] | [ 372 1818]
         - | [ 282 1777] | [ 324 1779] | [ 277 1818] | [ 320 1818]
         = | [ 228 1778] | [ 272 1779] | [ 224 1818] | [ 265 1819]
    DELETE | [ 150 1778] | [ 218 1777] | [ 145 1818] | [ 215 1817]
       TAB | [ 813 1733] | [ 879 1733] | [ 819 1771] | [ 884 1771]
         T | [ 563 1732] | [ 605 1733] | [ 563 1768] | [ 605 1770]
         Y | [ 512 1733] | [ 553 1731] | [ 514 1770] | [ 555 1769]
         U | [ 462 1732] | [ 503 1731] | [ 463 1770] | [ 504 1769]
         \ | [ 159 1729] | [ 200 1730] | [ 153 1769] | [ 195 1768]
         H | [ 500 1686] | [ 539 1685] | [ 500 1723] | [ 542 1722]
         ] | [ 210 1729] | [ 251 1731] | [ 204 1768] | [ 246 1769]
    RETURN | [ 163 1687] | [ 241 1683] | [ 162 1722] | [ 241 1718]
         2 | [ 743 1780] | [ 784 1779] | [ 747 1819] | [ 790 1818]
         3 | [ 692 1780] | [ 733 1779] | [ 696 1819] | [ 738 1818]
         Q | [ 763 1733] | [ 803 1732] | [ 769 1771] | [ 809 1770]
         [ | [ 260 1730] | [ 302 1731] | [ 256 1769] | [ 298 1769]
         P | [ 311 1730] | [ 353 1732] | [ 307 1768] | [ 349 1769]
         I | [ 411 1732] | [ 453 1731] | [ 410 1769] | [ 453 1768]
         O | [ 362 1730] | [ 403 1731] | [ 359 1769] | [ 401 1769]
         J | [ 451 1685] | [ 490 1685] | [ 451 1723] | [ 492 1721]
         ' | [ 253 1684] | [ 294 1685] | [ 248 1721] | [ 289 1722]
 CAPS_LOCK | [ 794 1689] | [ 871 1687] | [ 802 1725] | [ 877 1724]
         B | [ 523 1645] | [ 562 1641] | [ 527 1679] | [ 566 1677]
         N | [ 475 1643] | [ 515 1642] | [ 476 1678] | [ 517 1677]
         W | [ 713 1731] | [ 754 1730] | [ 717 1768] | [ 759 1768]
         R | [ 613 1732] | [ 652 1729] | [ 617 1770] | [ 657 1768]
         G | [ 548 1686] | [ 588 1684] | [ 549 1722] | [ 591 1722]
         K | [ 404 1681] | [ 442 1688] | [ 399 1722] | [ 440 1724]
         V | [ 570 1640] | [ 610 1640] | [ 571 1676] | [ 612 1676]
         E | [ 668 1731] | [ 708 1730] | [ 671 1769] | [ 713 1768]
         M | [ 420 1639] | [ 461 1639] | [ 420 1675] | [ 461 1674]
         F | [ 597 1687] | [ 638 1685] | [ 601 1723] | [ 641 1721]
         D | [ 647 1686] | [ 686 1684] | [ 652 1722] | [ 691 1720]
         ; | [ 299 1686] | [ 341 1685] | [ 298 1722] | [ 339 1721]
         L | [ 352 1685] | [ 392 1684] | [ 351 1722] | [ 392 1721]
     SHFT2 | [ 169 1644] | [ 269 1639] | [ 168 1677] | [ 270 1674]
         A | [ 746 1685] | [ 785 1685] | [ 750 1722] | [ 790 1722]
         S | [ 703 1685] | [ 742 1684] | [ 706 1722] | [ 747 1721]
         , | [ 374 1642] | [ 415 1640] | [ 375 1677] | [ 415 1675]
         / | [ 280 1642] | [ 321 1640] | [ 278 1676] | [ 320 1674]
    ARROWS | [ 225 1591] | [ 265 1593] | [ 219 1632] | [ 260 1633]
         C | [ 618 1642] | [ 658 1640] | [ 621 1676] | [ 662 1676]
         . | [ 325 1641] | [ 364 1639] | [ 324 1676] | [ 364 1676]
     SHFT1 | [ 762 1642] | [ 859 1640] | [ 769 1677] | [ 868 1676]
      CMD2 | [ 360 1604] | [ 413 1602] | [ 361 1643] | [ 414 1642]
        FN | [ 817 1609] | [ 856 1609] | [ 824 1649] | [ 863 1648]
     SPACE | [ 427 1599] | [ 652 1593] | [ 430 1636] | [ 660 1634]
      ALT2 | [ 316 1599] | [ 357 1599] | [ 314 1639] | [ 354 1639]
         Z | [ 720 1642] | [ 760 1640] | [ 726 1677] | [ 765 1676]
         X | [ 672 1642] | [ 712 1640] | [ 677 1677] | [ 717 1675]
      CTRL | [ 764 1599] | [ 806 1596] | [ 775 1637] | [ 813 1636]
      CMD1 | [ 669 1597] | [ 721 1596] | [ 674 1637] | [ 726 1635]
      ALT1 | [ 726 1597] | [ 765 1596] | [ 732 1637] | [ 771 1635]
