       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1772] | [ 834 1770] | [ 805 1803] | [ 839 1802]
         1 | [ 759 1773] | [ 793 1771] | [ 763 1804] | [ 797 1802]
         5 | [ 593 1776] | [ 627 1774] | [ 595 1807] | [ 629 1805]
         6 | [ 552 1777] | [ 586 1775] | [ 553 1808] | [ 587 1806]
         7 | [ 512 1776] | [ 546 1777] | [ 510 1808] | [ 545 1808]
         8 | [ 472 1776] | [ 504 1777] | [ 468 1808] | [ 502 1809]
         - | [ 348 1779] | [ 381 1779] | [ 344 1811] | [ 378 1811]
         = | [ 307 1779] | [ 340 1780] | [ 302 1811] | [ 336 1812]
    DELETE | [ 244 1783] | [ 298 1780] | [ 241 1814] | [ 296 1812]
         U | [ 491 1740] | [ 524 1738] | [ 491 1770] | [ 524 1770]
         \ | [ 251 1743] | [ 284 1744] | [ 246 1774] | [ 279 1774]
         Y | [ 532 1739] | [ 566 1738] | [ 532 1769] | [ 566 1768]
         4 | [ 635 1775] | [ 669 1773] | [ 636 1806] | [ 670 1806]
         G | [ 562 1703] | [ 594 1699] | [ 565 1732] | [ 598 1728]
         9 | [ 429 1778] | [ 463 1777] | [ 427 1810] | [ 462 1808]
         0 | [ 387 1780] | [ 422 1778] | [ 386 1811] | [ 420 1810]
         H | [ 522 1703] | [ 554 1700] | [ 523 1732] | [ 556 1731]
         I | [ 450 1741] | [ 484 1739] | [ 450 1771] | [ 484 1769]
         J | [ 482 1703] | [ 516 1702] | [ 481 1731] | [ 515 1732]
         O | [ 411 1740] | [ 443 1739] | [ 409 1772] | [ 443 1770]
         ] | [ 291 1742] | [ 324 1743] | [ 286 1773] | [ 319 1774]
         2 | [ 718 1773] | [ 752 1772] | [ 721 1805] | [ 755 1803]
         K | [ 442 1704] | [ 475 1702] | [ 442 1734] | [ 475 1732]
         3 | [ 676 1774] | [ 711 1773] | [ 678 1805] | [ 712 1805]
         [ | [ 330 1742] | [ 364 1741] | [ 327 1773] | [ 362 1771]
         R | [ 613 1737] | [ 647 1736] | [ 615 1768] | [ 648 1767]
         P | [ 371 1741] | [ 404 1741] | [ 368 1772] | [ 401 1772]
         T | [ 574 1737] | [ 607 1738] | [ 573 1768] | [ 606 1768]
         E | [ 654 1736] | [ 688 1735] | [ 656 1767] | [ 690 1765]
         W | [ 695 1735] | [ 728 1734] | [ 697 1766] | [ 731 1764]
         Q | [ 735 1736] | [ 770 1734] | [ 739 1766] | [ 772 1764]
 CAPS_LOCK | [ 762 1700] | [ 824 1695] | [ 766 1727] | [ 830 1725]
       TAB | [ 778 1733] | [ 832 1734] | [ 779 1763] | [ 833 1764]
         A | [ 722 1699] | [ 755 1697] | [ 725 1728] | [ 759 1726]
         B | [ 542 1668] | [ 574 1664] | [ 545 1696] | [ 577 1694]
         N | [ 503 1668] | [ 535 1666] | [ 503 1696] | [ 536 1695]
         S | [ 680 1699] | [ 715 1700] | [ 685 1731] | [ 718 1730]
         F | [ 601 1701] | [ 633 1698] | [ 604 1730] | [ 637 1727]
         V | [ 582 1666] | [ 615 1664] | [ 583 1694] | [ 616 1693]
         D | [ 642 1702] | [ 675 1699] | [ 644 1730] | [ 678 1728]
         C | [ 620 1666] | [ 652 1662] | [ 624 1694] | [ 655 1691]
         L | [ 399 1701] | [ 431 1698] | [ 401 1731] | [ 433 1727]
    RETURN | [ 257 1699] | [ 317 1702] | [ 248 1727] | [ 312 1730]
         , | [ 426 1664] | [ 458 1666] | [ 425 1696] | [ 457 1694]
         ' | [ 324 1699] | [ 357 1698] | [ 321 1730] | [ 353 1730]
         M | [ 467 1667] | [ 499 1663] | [ 469 1695] | [ 501 1691]
         ; | [ 366 1700] | [ 400 1699] | [ 365 1731] | [ 398 1729]
         X | [ 659 1665] | [ 693 1666] | [ 659 1694] | [ 693 1694]
     SPACE | [ 476 1627] | [ 657 1628] | [ 465 1658] | [ 657 1658]
     SHFT1 | [ 741 1665] | [ 823 1664] | [ 741 1694] | [ 825 1693]
      CMD1 | [ 656 1601] | [ 699 1599] | [ 659 1634] | [ 702 1632]
         Z | [ 704 1667] | [ 736 1664] | [ 707 1695] | [ 740 1693]
      CTRL | [ 703 1614] | [ 817 1607] | [ 708 1645] | [ 820 1639]
      ALT1 | [ 705 1593] | [ 738 1590] | [ 710 1625] | [ 742 1623]
      CMD2 | [ 417 1630] | [ 460 1629] | [ 416 1663] | [ 459 1662]
        FN | [ 785 1616] | [ 818 1614] | [ 789 1648] | [ 822 1647]
      ALT2 | [ 384 1620] | [ 416 1620] | [ 381 1653] | [ 413 1653]
    ARROWS | [ 301 1640] | [ 335 1640] | [ 298 1673] | [ 330 1673]
         . | [ 387 1666] | [ 420 1664] | [ 387 1695] | [ 419 1693]
     SHFT2 | [ 259 1665] | [ 340 1664] | [ 260 1694] | [ 336 1694]
         / | [ 346 1666] | [ 379 1664] | [ 345 1695] | [ 378 1692]
