       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 866 1787] | [ 905 1787] | [ 872 1826] | [ 909 1825]
         1 | [ 818 1786] | [ 856 1786] | [ 822 1825] | [ 860 1825]
         2 | [ 769 1787] | [ 808 1786] | [ 773 1824] | [ 812 1824]
         3 | [ 721 1787] | [ 759 1785] | [ 724 1824] | [ 763 1824]
         4 | [ 673 1786] | [ 712 1785] | [ 676 1824] | [ 714 1824]
         5 | [ 627 1784] | [ 665 1786] | [ 626 1823] | [ 664 1824]
         6 | [ 578 1784] | [ 617 1786] | [ 577 1822] | [ 616 1823]
         7 | [ 530 1784] | [ 568 1784] | [ 528 1821] | [ 567 1823]
         8 | [ 483 1783] | [ 521 1785] | [ 480 1822] | [ 518 1823]
         9 | [ 434 1783] | [ 473 1785] | [ 432 1822] | [ 470 1822]
         0 | [ 386 1783] | [ 425 1784] | [ 383 1821] | [ 421 1822]
         - | [ 339 1782] | [ 377 1784] | [ 334 1820] | [ 372 1822]
         = | [ 290 1782] | [ 329 1783] | [ 286 1820] | [ 325 1821]
    DELETE | [ 217 1784] | [ 281 1782] | [ 214 1821] | [ 277 1820]
       TAB | [ 837 1741] | [ 899 1740] | [ 841 1777] | [ 904 1776]
         Q | [ 790 1740] | [ 827 1739] | [ 794 1777] | [ 832 1775]
         W | [ 742 1740] | [ 780 1739] | [ 745 1776] | [ 784 1775]
         Y | [ 554 1738] | [ 591 1738] | [ 554 1775] | [ 592 1775]
         U | [ 508 1737] | [ 545 1738] | [ 505 1774] | [ 544 1775]
         I | [ 460 1737] | [ 498 1738] | [ 458 1774] | [ 495 1775]
         P | [ 366 1736] | [ 404 1738] | [ 363 1774] | [ 400 1774]
         [ | [ 319 1736] | [ 357 1737] | [ 315 1773] | [ 352 1774]
         ] | [ 273 1735] | [ 310 1736] | [ 267 1772] | [ 305 1773]
         \ | [ 224 1736] | [ 263 1736] | [ 220 1772] | [ 257 1773]
 CAPS_LOCK | [ 821 1696] | [ 894 1695] | [ 826 1731] | [ 898 1730]
         A | [ 774 1696] | [ 812 1695] | [ 777 1730] | [ 815 1731]
         K | [ 451 1692] | [ 488 1694] | [ 448 1728] | [ 485 1729]
         ' | [ 312 1691] | [ 349 1692] | [ 308 1727] | [ 346 1727]
    RETURN | [ 229 1694] | [ 303 1691] | [ 227 1727] | [ 300 1724]
     SHFT2 | [ 234 1654] | [ 326 1647] | [ 233 1683] | [ 328 1681]
         O | [ 413 1737] | [ 451 1738] | [ 410 1773] | [ 448 1774]
         ; | [ 358 1692] | [ 395 1692] | [ 354 1727] | [ 392 1728]
         L | [ 404 1692] | [ 441 1693] | [ 401 1727] | [ 439 1728]
         R | [ 647 1740] | [ 685 1738] | [ 650 1776] | [ 688 1775]
         B | [ 565 1652] | [ 603 1650] | [ 566 1685] | [ 604 1683]
         T | [ 600 1740] | [ 638 1738] | [ 602 1776] | [ 640 1775]
         G | [ 589 1694] | [ 625 1693] | [ 589 1729] | [ 627 1729]
         F | [ 635 1694] | [ 673 1694] | [ 636 1729] | [ 674 1729]
         J | [ 496 1693] | [ 534 1693] | [ 496 1729] | [ 533 1728]
         / | [ 338 1649] | [ 376 1650] | [ 335 1682] | [ 372 1684]
         , | [ 430 1649] | [ 466 1650] | [ 427 1683] | [ 464 1684]
         H | [ 542 1694] | [ 579 1693] | [ 542 1729] | [ 580 1729]
         . | [ 384 1649] | [ 421 1649] | [ 381 1683] | [ 418 1684]
      CMD2 | [ 420 1603] | [ 468 1602] | [ 419 1641] | [ 467 1640]
         N | [ 519 1651] | [ 557 1650] | [ 520 1685] | [ 557 1684]
      ALT2 | [ 376 1602] | [ 413 1602] | [ 373 1640] | [ 410 1641]
    ARROWS | [ 287 1601] | [ 324 1602] | [ 283 1640] | [ 319 1640]
         E | [ 695 1740] | [ 733 1739] | [ 698 1776] | [ 736 1775]
     SHFT1 | [ 793 1655] | [ 885 1651] | [ 797 1686] | [ 893 1685]
         D | [ 681 1695] | [ 718 1694] | [ 684 1730] | [ 721 1729]
         S | [ 728 1695] | [ 765 1694] | [ 730 1730] | [ 768 1730]
        FN | [ 846 1604] | [ 882 1604] | [ 850 1643] | [ 887 1643]
         Z | [ 748 1652] | [ 785 1651] | [ 751 1686] | [ 788 1686]
      CTRL | [ 801 1604] | [ 837 1604] | [ 806 1644] | [ 842 1642]
      ALT1 | [ 756 1604] | [ 792 1604] | [ 760 1643] | [ 796 1643]
         X | [ 702 1652] | [ 739 1651] | [ 705 1686] | [ 742 1685]
      CMD1 | [ 699 1604] | [ 747 1603] | [ 703 1643] | [ 751 1642]
         M | [ 474 1650] | [ 511 1649] | [ 474 1685] | [ 511 1684]
         C | [ 656 1652] | [ 694 1651] | [ 658 1685] | [ 696 1684]
         V | [ 611 1651] | [ 648 1650] | [ 612 1685] | [ 649 1685]
     SPACE | [ 475 1605] | [ 690 1600] | [ 476 1639] | [ 694 1640]
