       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1801] | [ 843 1801] | [ 806 1841] | [ 848 1840]
         1 | [ 752 1799] | [ 791 1799] | [ 756 1841] | [ 796 1840]
         2 | [ 701 1799] | [ 742 1799] | [ 703 1839] | [ 745 1839]
         5 | [ 551 1795] | [ 591 1797] | [ 549 1837] | [ 590 1838]
         6 | [ 499 1795] | [ 540 1796] | [ 498 1836] | [ 539 1837]
         7 | [ 449 1794] | [ 490 1796] | [ 446 1834] | [ 488 1836]
         - | [ 245 1791] | [ 287 1792] | [ 240 1832] | [ 282 1833]
         = | [ 195 1790] | [ 236 1791] | [ 189 1832] | [ 230 1832]
    DELETE | [ 117 1791] | [ 183 1789] | [ 111 1831] | [ 180 1830]
       TAB | [ 773 1751] | [ 837 1752] | [ 777 1791] | [ 842 1790]
         0 | [ 297 1791] | [ 338 1792] | [ 292 1833] | [ 333 1834]
         Y | [ 475 1746] | [ 516 1747] | [ 473 1784] | [ 515 1786]
         3 | [ 651 1797] | [ 693 1800] | [ 651 1837] | [ 692 1840]
         4 | [ 601 1796] | [ 642 1798] | [ 601 1838] | [ 641 1839]
         ] | [ 176 1741] | [ 217 1741] | [ 170 1779] | [ 211 1781]
         \ | [ 127 1740] | [ 168 1742] | [ 120 1780] | [ 161 1780]
         8 | [ 399 1792] | [ 439 1794] | [ 394 1833] | [ 437 1835]
         U | [ 425 1745] | [ 466 1746] | [ 423 1784] | [ 463 1786]
    RETURN | [ 133 1695] | [ 209 1693] | [ 130 1732] | [ 208 1731]
         9 | [ 348 1791] | [ 388 1792] | [ 343 1833] | [ 384 1835]
         H | [ 464 1699] | [ 505 1701] | [ 463 1737] | [ 503 1738]
         T | [ 524 1747] | [ 565 1747] | [ 526 1787] | [ 565 1787]
         [ | [ 225 1744] | [ 267 1746] | [ 220 1784] | [ 261 1785]
         P | [ 277 1743] | [ 317 1745] | [ 272 1784] | [ 313 1785]
         G | [ 513 1704] | [ 552 1703] | [ 515 1742] | [ 555 1741]
         B | [ 489 1655] | [ 528 1654] | [ 489 1691] | [ 529 1691]
 CAPS_LOCK | [ 755 1705] | [ 832 1705] | [ 760 1742] | [ 837 1741]
         I | [ 374 1741] | [ 414 1746] | [ 370 1784] | [ 411 1786]
         Q | [ 722 1745] | [ 764 1745] | [ 727 1784] | [ 766 1784]
         R | [ 573 1744] | [ 614 1746] | [ 573 1784] | [ 613 1785]
         E | [ 626 1746] | [ 670 1745] | [ 628 1784] | [ 669 1785]
         ' | [ 217 1687] | [ 257 1688] | [ 212 1725] | [ 252 1727]
         O | [ 329 1743] | [ 369 1745] | [ 324 1783] | [ 365 1785]
     SHFT2 | [ 142 1655] | [ 241 1653] | [ 139 1689] | [ 240 1690]
         J | [ 414 1698] | [ 454 1701] | [ 411 1737] | [ 451 1738]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 673 1743] | [ 713 1746] | [ 673 1783] | [ 713 1785]
         F | [ 562 1698] | [ 602 1700] | [ 561 1737] | [ 601 1739]
         K | [ 364 1699] | [ 404 1700] | [ 360 1737] | [ 401 1739]
         N | [ 439 1663] | [ 478 1664] | [ 437 1700] | [ 478 1699]
         M | [ 394 1665] | [ 433 1668] | [ 389 1703] | [ 430 1704]
         / | [ 251 1658] | [ 290 1660] | [ 246 1696] | [ 286 1697]
         L | [ 321 1698] | [ 361 1700] | [ 317 1737] | [ 357 1738]
         V | [ 536 1658] | [ 575 1659] | [ 536 1696] | [ 576 1695]
    ARROWS | [ 200 1601] | [ 238 1604] | [ 193 1644] | [ 233 1644]
         A | [ 707 1699] | [ 748 1700] | [ 711 1738] | [ 751 1737]
         D | [ 606 1700] | [ 648 1700] | [ 609 1738] | [ 649 1738]
         C | [ 583 1659] | [ 623 1659] | [ 585 1697] | [ 624 1697]
         , | [ 350 1658] | [ 388 1660] | [ 345 1695] | [ 385 1697]
         . | [ 296 1657] | [ 335 1660] | [ 291 1695] | [ 331 1696]
      CMD2 | [ 342 1615] | [ 394 1614] | [ 340 1655] | [ 392 1656]
      ALT2 | [ 292 1595] | [ 331 1596] | [ 287 1636] | [ 327 1638]
         S | [ 657 1699] | [ 697 1699] | [ 659 1737] | [ 700 1737]
     SHFT1 | [ 728 1659] | [ 825 1660] | [ 733 1696] | [ 831 1696]
         Z | [ 680 1659] | [ 721 1659] | [ 684 1696] | [ 723 1696]
         X | [ 625 1659] | [ 664 1659] | [ 628 1697] | [ 667 1696]
     SPACE | [ 393 1611] | [ 616 1606] | [ 395 1646] | [ 623 1650]
        FN | [ 783 1610] | [ 821 1611] | [ 788 1652] | [ 826 1652]
      CTRL | [ 736 1609] | [ 775 1609] | [ 741 1650] | [ 779 1650]
      ALT1 | [ 690 1608] | [ 730 1610] | [ 692 1649] | [ 731 1651]
      CMD1 | [ 620 1609] | [ 673 1609] | [ 624 1650] | [ 675 1650]
