       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 922 1795] | [ 969 1794] | [ 928 1844] | [ 976 1843]
         1 | [ 868 1795] | [ 915 1794] | [ 873 1844] | [ 921 1844]
         2 | [ 813 1796] | [ 861 1794] | [ 819 1845] | [ 866 1844]
         3 | [ 760 1794] | [ 807 1794] | [ 762 1843] | [ 810 1845]
         4 | [ 706 1794] | [ 754 1796] | [ 707 1843] | [ 755 1845]
         5 | [ 652 1794] | [ 699 1795] | [ 652 1843] | [ 700 1845]
         6 | [ 598 1794] | [ 644 1794] | [ 597 1844] | [ 645 1845]
         7 | [ 543 1794] | [ 590 1795] | [ 542 1845] | [ 589 1846]
         8 | [ 488 1794] | [ 536 1796] | [ 486 1844] | [ 533 1846]
         9 | [ 433 1794] | [ 480 1795] | [ 430 1844] | [ 478 1846]
         0 | [ 377 1795] | [ 426 1796] | [ 374 1844] | [ 423 1846]
         - | [ 322 1795] | [ 371 1796] | [ 319 1845] | [ 367 1846]
         = | [ 268 1794] | [ 315 1795] | [ 263 1846] | [ 311 1846]
    DELETE | [ 183 1796] | [ 260 1795] | [ 180 1847] | [ 256 1846]
       TAB | [ 888 1740] | [ 962 1739] | [ 894 1787] | [ 968 1787]
         Q | [ 835 1740] | [ 882 1739] | [ 840 1787] | [ 887 1787]
         W | [ 782 1740] | [ 829 1739] | [ 786 1787] | [ 833 1787]
         Y | [ 569 1739] | [ 616 1740] | [ 568 1787] | [ 615 1788]
         U | [ 516 1738] | [ 562 1740] | [ 513 1786] | [ 561 1788]
         I | [ 462 1738] | [ 508 1740] | [ 459 1787] | [ 507 1788]
         P | [ 353 1739] | [ 400 1739] | [ 350 1788] | [ 397 1788]
         [ | [ 300 1738] | [ 346 1740] | [ 295 1788] | [ 343 1788]
         ] | [ 245 1738] | [ 292 1740] | [ 240 1788] | [ 288 1788]
         \ | [ 190 1739] | [ 237 1739] | [ 185 1788] | [ 233 1788]
 CAPS_LOCK | [ 869 1686] | [ 955 1686] | [ 874 1732] | [ 960 1732]
         K | [ 448 1685] | [ 495 1685] | [ 447 1732] | [ 493 1733]
    RETURN | [ 194 1686] | [ 281 1684] | [ 192 1733] | [ 279 1732]
         ' | [ 288 1685] | [ 336 1686] | [ 284 1731] | [ 332 1733]
         O | [ 408 1738] | [ 454 1739] | [ 404 1786] | [ 452 1788]
     SHFT2 | [ 199 1634] | [ 311 1632] | [ 197 1679] | [ 310 1678]
         G | [ 607 1685] | [ 654 1686] | [ 607 1731] | [ 654 1733]
         T | [ 622 1739] | [ 670 1741] | [ 623 1787] | [ 670 1788]
         R | [ 675 1740] | [ 722 1739] | [ 678 1788] | [ 725 1787]
         L | [ 395 1685] | [ 442 1686] | [ 393 1732] | [ 441 1732]
         ; | [ 342 1685] | [ 389 1686] | [ 338 1731] | [ 385 1733]
         H | [ 553 1686] | [ 600 1685] | [ 555 1733] | [ 602 1732]
         / | [ 318 1633] | [ 365 1633] | [ 315 1678] | [ 361 1680]
         . | [ 370 1633] | [ 418 1634] | [ 368 1678] | [ 414 1680]
         J | [ 501 1685] | [ 548 1686] | [ 500 1731] | [ 547 1733]
         N | [ 528 1633] | [ 574 1634] | [ 527 1679] | [ 573 1680]
         , | [ 422 1634] | [ 469 1633] | [ 421 1678] | [ 467 1680]
         M | [ 474 1634] | [ 521 1633] | [ 474 1679] | [ 522 1678]
         A | [ 816 1687] | [ 862 1685] | [ 821 1732] | [ 867 1732]
         E | [ 729 1739] | [ 776 1739] | [ 733 1788] | [ 779 1787]
         F | [ 659 1686] | [ 705 1685] | [ 662 1733] | [ 708 1732]
     SHFT1 | [ 837 1635] | [ 945 1633] | [ 843 1680] | [ 953 1679]
         S | [ 764 1687] | [ 810 1685] | [ 769 1733] | [ 814 1732]
        FN | [ 895 1577] | [ 940 1578] | [ 900 1627] | [ 945 1628]
         Z | [ 786 1635] | [ 832 1634] | [ 791 1680] | [ 836 1679]
         D | [ 713 1685] | [ 759 1686] | [ 716 1733] | [ 762 1731]
      CTRL | [ 845 1577] | [ 890 1578] | [ 848 1626] | [ 893 1629]
         X | [ 734 1635] | [ 780 1634] | [ 737 1679] | [ 784 1678]
    ARROWS | [ 263 1578] | [ 300 1580] | [ 257 1621] | [ 294 1624]
         B | [ 579 1633] | [ 626 1632] | [ 581 1679] | [ 627 1678]
      CMD1 | [ 730 1577] | [ 788 1577] | [ 734 1628] | [ 792 1628]
         V | [ 631 1634] | [ 678 1633] | [ 634 1679] | [ 680 1678]
         C | [ 682 1634] | [ 728 1633] | [ 686 1679] | [ 732 1677]
      ALT1 | [ 825 1571] | [ 837 1571] | [ 800 1624] | [ 844 1622]
     SPACE | [ 480 1584] | [ 715 1576] | [ 484 1624] | [ 730 1623]
      CMD2 | [ 438 1576] | [ 471 1578] | [ 442 1628] | [ 468 1628]
      ALT2 | [ 371 1576] | [ 417 1576] | [ 369 1627] | [ 414 1627]
