       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1777] | [ 838 1775] | [ 809 1809] | [ 843 1807]
         1 | [ 763 1778] | [ 798 1777] | [ 766 1809] | [ 801 1807]
         5 | [ 597 1780] | [ 631 1779] | [ 599 1812] | [ 633 1810]
         6 | [ 556 1782] | [ 590 1780] | [ 557 1813] | [ 590 1812]
         7 | [ 516 1781] | [ 549 1781] | [ 514 1813] | [ 547 1813]
         8 | [ 473 1783] | [ 507 1781] | [ 473 1814] | [ 508 1812]
         - | [ 352 1784] | [ 385 1784] | [ 348 1816] | [ 382 1816]
         = | [ 311 1784] | [ 344 1784] | [ 306 1816] | [ 340 1817]
    DELETE | [ 248 1787] | [ 303 1785] | [ 246 1819] | [ 301 1815]
         U | [ 497 1743] | [ 530 1745] | [ 494 1774] | [ 527 1775]
         \ | [ 255 1748] | [ 288 1748] | [ 250 1779] | [ 283 1779]
         Y | [ 535 1745] | [ 568 1742] | [ 537 1775] | [ 570 1773]
         9 | [ 432 1784] | [ 468 1783] | [ 432 1815] | [ 466 1814]
         0 | [ 393 1783] | [ 426 1783] | [ 390 1815] | [ 423 1815]
         I | [ 455 1745] | [ 488 1744] | [ 455 1776] | [ 488 1774]
         J | [ 487 1707] | [ 520 1707] | [ 485 1737] | [ 518 1737]
         O | [ 414 1746] | [ 448 1744] | [ 414 1777] | [ 447 1775]
         ] | [ 296 1746] | [ 328 1748] | [ 290 1777] | [ 324 1778]
         2 | [ 721 1779] | [ 755 1777] | [ 725 1810] | [ 758 1809]
         K | [ 446 1709] | [ 479 1707] | [ 447 1739] | [ 479 1737]
         [ | [ 333 1749] | [ 368 1746] | [ 332 1778] | [ 366 1776]
         P | [ 376 1745] | [ 408 1745] | [ 372 1777] | [ 405 1777]
         Q | [ 740 1739] | [ 773 1739] | [ 743 1771] | [ 776 1769]
 CAPS_LOCK | [ 766 1703] | [ 830 1701] | [ 769 1732] | [ 833 1731]
       TAB | [ 780 1739] | [ 834 1738] | [ 784 1770] | [ 838 1768]
         4 | [ 638 1780] | [ 673 1779] | [ 641 1812] | [ 675 1809]
         3 | [ 680 1779] | [ 714 1778] | [ 683 1811] | [ 716 1810]
         H | [ 526 1707] | [ 559 1706] | [ 527 1737] | [ 559 1736]
         T | [ 577 1742] | [ 611 1743] | [ 576 1772] | [ 610 1773]
         W | [ 698 1741] | [ 731 1739] | [ 701 1771] | [ 735 1769]
         G | [ 568 1705] | [ 600 1704] | [ 566 1735] | [ 600 1736]
         R | [ 617 1745] | [ 650 1742] | [ 621 1775] | [ 652 1773]
         E | [ 655 1743] | [ 688 1742] | [ 658 1775] | [ 691 1773]
         A | [ 726 1707] | [ 759 1704] | [ 730 1736] | [ 763 1734]
         N | [ 507 1673] | [ 539 1671] | [ 507 1702] | [ 540 1700]
         , | [ 419 1671] | [ 459 1671] | [ 429 1703] | [ 461 1700]
         B | [ 545 1673] | [ 577 1669] | [ 548 1701] | [ 580 1699]
         S | [ 684 1705] | [ 719 1706] | [ 689 1737] | [ 722 1736]
         F | [ 605 1707] | [ 637 1704] | [ 608 1736] | [ 641 1733]
         V | [ 584 1670] | [ 617 1668] | [ 585 1698] | [ 618 1697]
         D | [ 646 1708] | [ 679 1705] | [ 648 1736] | [ 682 1734]
         C | [ 624 1672] | [ 656 1668] | [ 628 1700] | [ 659 1697]
         L | [ 399 1707] | [ 431 1704] | [ 401 1737] | [ 433 1733]
    RETURN | [ 262 1705] | [ 322 1708] | [ 253 1733] | [ 317 1736]
         ' | [ 328 1705] | [ 361 1704] | [ 325 1736] | [ 357 1736]
         M | [ 471 1672] | [ 503 1668] | [ 473 1700] | [ 505 1696]
         ; | [ 370 1706] | [ 404 1705] | [ 369 1737] | [ 402 1735]
         X | [ 663 1670] | [ 697 1671] | [ 663 1699] | [ 697 1699]
     SPACE | [ 479 1632] | [ 660 1633] | [ 468 1663] | [ 660 1663]
     SHFT1 | [ 744 1670] | [ 826 1669] | [ 744 1699] | [ 828 1698]
      CMD1 | [ 660 1600] | [ 703 1598] | [ 663 1633] | [ 706 1631]
         Z | [ 708 1672] | [ 740 1669] | [ 711 1700] | [ 744 1698]
      CTRL | [ 706 1619] | [ 820 1612] | [ 711 1650] | [ 823 1644]
      ALT1 | [ 708 1598] | [ 741 1595] | [ 713 1630] | [ 745 1628]
      CMD2 | [ 417 1636] | [ 460 1635] | [ 416 1669] | [ 459 1668]
        FN | [ 788 1621] | [ 821 1619] | [ 792 1653] | [ 825 1652]
      ALT2 | [ 384 1626] | [ 416 1626] | [ 381 1659] | [ 413 1659]
    ARROWS | [ 305 1644] | [ 339 1644] | [ 302 1677] | [ 334 1677]
         . | [ 387 1671] | [ 420 1669] | [ 387 1700] | [ 419 1698]
     SHFT2 | [ 263 1670] | [ 344 1669] | [ 264 1699] | [ 340 1699]
         / | [ 346 1671] | [ 379 1669] | [ 345 1700] | [ 378 1697]
