       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 851 1775] | [ 891 1774] | [ 857 1814] | [ 899 1813]
         1 | [ 800 1775] | [ 840 1774] | [ 806 1815] | [ 847 1813]
         4 | [ 646 1775] | [ 687 1774] | [ 649 1814] | [ 691 1814]
         5 | [ 595 1775] | [ 638 1775] | [ 597 1814] | [ 639 1814]
         6 | [ 544 1774] | [ 585 1774] | [ 544 1813] | [ 587 1814]
         7 | [ 492 1775] | [ 535 1774] | [ 493 1814] | [ 535 1813]
         8 | [ 441 1774] | [ 482 1773] | [ 441 1814] | [ 483 1813]
         9 | [ 389 1774] | [ 432 1774] | [ 388 1814] | [ 431 1812]
         0 | [ 337 1774] | [ 379 1773] | [ 336 1814] | [ 378 1813]
         - | [ 286 1773] | [ 329 1774] | [ 282 1813] | [ 325 1813]
         = | [ 235 1772] | [ 277 1774] | [ 229 1812] | [ 271 1814]
    DELETE | [ 155 1774] | [ 223 1772] | [ 151 1814] | [ 221 1811]
       TAB | [ 818 1729] | [ 884 1728] | [ 825 1766] | [ 890 1766]
         T | [ 568 1728] | [ 609 1727] | [ 570 1765] | [ 611 1765]
         Y | [ 518 1727] | [ 558 1726] | [ 519 1765] | [ 560 1765]
         U | [ 467 1728] | [ 508 1726] | [ 467 1765] | [ 509 1765]
         \ | [ 164 1725] | [ 205 1725] | [ 158 1764] | [ 199 1764]
         H | [ 505 1682] | [ 545 1681] | [ 505 1718] | [ 547 1718]
         ] | [ 216 1724] | [ 257 1727] | [ 209 1763] | [ 251 1764]
    RETURN | [ 168 1683] | [ 246 1678] | [ 166 1717] | [ 245 1716]
         2 | [ 748 1776] | [ 789 1774] | [ 754 1815] | [ 794 1815]
         3 | [ 697 1776] | [ 738 1774] | [ 701 1814] | [ 743 1814]
         Q | [ 768 1729] | [ 809 1727] | [ 774 1766] | [ 815 1764]
         [ | [ 266 1725] | [ 307 1726] | [ 261 1764] | [ 303 1764]
         P | [ 315 1727] | [ 356 1725] | [ 314 1765] | [ 355 1764]
         I | [ 416 1728] | [ 459 1727] | [ 416 1765] | [ 458 1764]
         O | [ 366 1727] | [ 407 1726] | [ 364 1764] | [ 407 1764]
         J | [ 455 1682] | [ 496 1681] | [ 455 1718] | [ 497 1717]
         G | [ 554 1683] | [ 594 1681] | [ 556 1719] | [ 597 1718]
         B | [ 529 1639] | [ 568 1637] | [ 531 1674] | [ 571 1673]
         N | [ 480 1639] | [ 520 1637] | [ 480 1673] | [ 522 1672]
         K | [ 410 1676] | [ 448 1683] | [ 405 1717] | [ 446 1719]
         R | [ 617 1728] | [ 658 1726] | [ 622 1765] | [ 662 1763]
         W | [ 719 1727] | [ 760 1727] | [ 723 1765] | [ 764 1764]
 CAPS_LOCK | [ 799 1681] | [ 875 1679] | [ 806 1717] | [ 883 1715]
         ' | [ 256 1683] | [ 297 1679] | [ 255 1717] | [ 297 1714]
         V | [ 576 1636] | [ 616 1636] | [ 577 1672] | [ 618 1672]
         E | [ 673 1727] | [ 713 1726] | [ 676 1765] | [ 718 1764]
         M | [ 428 1636] | [ 469 1636] | [ 428 1672] | [ 469 1671]
         F | [ 603 1682] | [ 644 1680] | [ 607 1718] | [ 647 1716]
         D | [ 655 1681] | [ 694 1679] | [ 660 1717] | [ 699 1715]
         ; | [ 303 1681] | [ 345 1680] | [ 302 1717] | [ 343 1716]
         L | [ 357 1680] | [ 397 1679] | [ 356 1717] | [ 397 1716]
     SHFT2 | [ 174 1640] | [ 274 1635] | [ 173 1673] | [ 275 1670]
         A | [ 751 1680] | [ 790 1680] | [ 755 1717] | [ 795 1717]
         S | [ 709 1680] | [ 748 1679] | [ 712 1717] | [ 753 1716]
         , | [ 379 1638] | [ 420 1636] | [ 380 1673] | [ 420 1671]
         / | [ 285 1638] | [ 326 1636] | [ 283 1672] | [ 325 1670]
    ARROWS | [ 229 1587] | [ 269 1589] | [ 223 1628] | [ 264 1629]
         C | [ 626 1638] | [ 666 1636] | [ 629 1672] | [ 670 1672]
         . | [ 330 1637] | [ 369 1635] | [ 329 1672] | [ 369 1672]
     SHFT1 | [ 767 1638] | [ 864 1636] | [ 774 1673] | [ 873 1672]
      CMD2 | [ 365 1597] | [ 418 1595] | [ 366 1636] | [ 419 1635]
        FN | [ 821 1600] | [ 860 1600] | [ 828 1640] | [ 867 1639]
     SPACE | [ 432 1594] | [ 657 1588] | [ 435 1631] | [ 665 1629]
      ALT2 | [ 321 1593] | [ 362 1593] | [ 319 1633] | [ 359 1633]
         Z | [ 726 1638] | [ 766 1636] | [ 732 1673] | [ 771 1672]
         X | [ 679 1638] | [ 719 1636] | [ 684 1673] | [ 724 1671]
      CTRL | [ 769 1595] | [ 811 1592] | [ 780 1633] | [ 818 1632]
      CMD1 | [ 676 1593] | [ 728 1592] | [ 681 1633] | [ 733 1631]
      ALT1 | [ 731 1593] | [ 770 1592] | [ 737 1633] | [ 776 1631]
