       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1801] | [ 843 1801] | [ 806 1841] | [ 848 1840]
         1 | [ 752 1799] | [ 791 1799] | [ 756 1841] | [ 796 1840]
         2 | [ 701 1799] | [ 742 1799] | [ 703 1839] | [ 745 1839]
         5 | [ 551 1795] | [ 591 1797] | [ 549 1837] | [ 590 1838]
         6 | [ 499 1795] | [ 540 1796] | [ 498 1836] | [ 539 1837]
         7 | [ 449 1794] | [ 490 1796] | [ 446 1834] | [ 488 1836]
         - | [ 245 1791] | [ 287 1792] | [ 240 1832] | [ 282 1833]
         = | [ 195 1790] | [ 236 1791] | [ 189 1832] | [ 230 1832]
    DELETE | [ 117 1791] | [ 183 1789] | [ 111 1831] | [ 180 1830]
       TAB | [ 773 1751] | [ 837 1752] | [ 777 1791] | [ 842 1790]
         0 | [ 297 1791] | [ 338 1792] | [ 292 1833] | [ 333 1834]
         Y | [ 475 1746] | [ 516 1747] | [ 473 1784] | [ 515 1786]
         Q | [ 723 1750] | [ 764 1751] | [ 727 1790] | [ 767 1789]
         3 | [ 651 1797] | [ 693 1800] | [ 651 1837] | [ 692 1840]
         4 | [ 601 1796] | [ 642 1798] | [ 601 1838] | [ 641 1839]
         T | [ 524 1747] | [ 565 1747] | [ 526 1787] | [ 565 1787]
         8 | [ 399 1792] | [ 439 1794] | [ 394 1833] | [ 437 1835]
         U | [ 425 1745] | [ 466 1746] | [ 423 1784] | [ 463 1786]
    RETURN | [ 133 1695] | [ 209 1693] | [ 130 1732] | [ 208 1731]
         9 | [ 348 1791] | [ 388 1792] | [ 343 1833] | [ 384 1835]
         R | [ 574 1746] | [ 616 1749] | [ 573 1785] | [ 615 1788]
         B | [ 488 1645] | [ 528 1646] | [ 487 1682] | [ 528 1681]
         ] | [ 177 1747] | [ 218 1749] | [ 171 1787] | [ 211 1788]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         [ | [ 226 1747] | [ 267 1748] | [ 221 1787] | [ 261 1788]
         \ | [ 126 1748] | [ 167 1749] | [ 120 1787] | [ 160 1788]
         P | [ 277 1747] | [ 319 1750] | [ 272 1786] | [ 314 1788]
         H | [ 462 1692] | [ 502 1694] | [ 460 1729] | [ 500 1731]
         G | [ 513 1691] | [ 552 1693] | [ 511 1729] | [ 551 1731]
         E | [ 623 1749] | [ 667 1748] | [ 625 1787] | [ 666 1788]
         ' | [ 221 1692] | [ 261 1693] | [ 216 1730] | [ 256 1732]
 CAPS_LOCK | [ 755 1693] | [ 831 1693] | [ 762 1731] | [ 836 1731]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 142 1646] | [ 241 1644] | [ 139 1680] | [ 240 1681]
         J | [ 416 1691] | [ 456 1694] | [ 413 1730] | [ 453 1731]
         ; | [ 269 1691] | [ 309 1694] | [ 263 1728] | [ 304 1731]
         W | [ 675 1746] | [ 715 1749] | [ 675 1786] | [ 715 1788]
         F | [ 560 1691] | [ 600 1693] | [ 559 1730] | [ 599 1732]
         K | [ 364 1692] | [ 404 1693] | [ 360 1730] | [ 401 1732]
         N | [ 442 1644] | [ 481 1645] | [ 440 1681] | [ 481 1680]
         M | [ 392 1642] | [ 431 1645] | [ 387 1680] | [ 428 1681]
         / | [ 251 1643] | [ 290 1645] | [ 246 1681] | [ 286 1682]
         L | [ 317 1691] | [ 357 1693] | [ 313 1730] | [ 353 1731]
         V | [ 536 1643] | [ 575 1644] | [ 536 1681] | [ 576 1680]
    ARROWS | [ 200 1598] | [ 238 1601] | [ 193 1641] | [ 233 1641]
         A | [ 710 1692] | [ 751 1693] | [ 714 1731] | [ 754 1730]
         D | [ 607 1693] | [ 649 1693] | [ 610 1731] | [ 650 1731]
         C | [ 584 1644] | [ 624 1644] | [ 586 1682] | [ 625 1682]
         , | [ 345 1643] | [ 383 1645] | [ 340 1680] | [ 380 1682]
         . | [ 297 1642] | [ 336 1645] | [ 292 1680] | [ 332 1681]
      CMD2 | [ 337 1599] | [ 389 1598] | [ 335 1639] | [ 387 1640]
      ALT2 | [ 291 1598] | [ 330 1599] | [ 286 1639] | [ 326 1641]
         S | [ 659 1692] | [ 699 1692] | [ 661 1730] | [ 702 1730]
     SHFT1 | [ 728 1644] | [ 825 1645] | [ 733 1681] | [ 831 1681]
         Z | [ 683 1644] | [ 724 1644] | [ 687 1681] | [ 726 1681]
         X | [ 631 1644] | [ 670 1644] | [ 634 1682] | [ 673 1681]
     SPACE | [ 393 1602] | [ 616 1597] | [ 395 1637] | [ 623 1641]
        FN | [ 783 1614] | [ 821 1615] | [ 788 1656] | [ 826 1656]
      CTRL | [ 739 1599] | [ 778 1599] | [ 744 1640] | [ 782 1640]
      ALT1 | [ 693 1598] | [ 733 1600] | [ 695 1639] | [ 734 1641]
      CMD1 | [ 628 1599] | [ 681 1599] | [ 632 1640] | [ 683 1640]
