       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1795] | [ 836 1795] | [ 800 1836] | [ 841 1834]
         1 | [ 744 1795] | [ 785 1794] | [ 749 1835] | [ 789 1834]
         2 | [ 694 1793] | [ 734 1793] | [ 697 1834] | [ 738 1834]
         5 | [ 543 1790] | [ 584 1791] | [ 542 1831] | [ 583 1832]
         6 | [ 493 1789] | [ 534 1791] | [ 491 1830] | [ 533 1831]
         7 | [ 441 1789] | [ 483 1790] | [ 439 1829] | [ 480 1831]
         - | [ 238 1786] | [ 280 1787] | [ 233 1826] | [ 276 1827]
         = | [ 188 1784] | [ 229 1786] | [ 182 1826] | [ 223 1827]
    DELETE | [ 111 1784] | [ 177 1784] | [ 104 1825] | [ 172 1826]
       TAB | [ 765 1747] | [ 831 1747] | [ 769 1785] | [ 835 1785]
         0 | [ 290 1786] | [ 331 1787] | [ 285 1827] | [ 327 1828]
         Y | [ 468 1741] | [ 508 1741] | [ 468 1781] | [ 509 1779]
         8 | [ 391 1787] | [ 432 1789] | [ 388 1829] | [ 429 1830]
         4 | [ 593 1791] | [ 635 1792] | [ 594 1832] | [ 636 1832]
         9 | [ 342 1786] | [ 382 1789] | [ 336 1826] | [ 377 1829]
         3 | [ 645 1791] | [ 686 1794] | [ 645 1833] | [ 685 1834]
         [ | [ 220 1736] | [ 261 1738] | [ 214 1775] | [ 255 1777]
         Q | [ 716 1745] | [ 756 1745] | [ 719 1784] | [ 760 1784]
         ] | [ 170 1735] | [ 211 1737] | [ 164 1775] | [ 204 1776]
         U | [ 418 1740] | [ 460 1742] | [ 416 1779] | [ 457 1780]
    RETURN | [ 126 1691] | [ 202 1688] | [ 124 1727] | [ 201 1726]
         T | [ 519 1741] | [ 560 1743] | [ 517 1780] | [ 559 1781]
         G | [ 506 1696] | [ 547 1695] | [ 507 1733] | [ 548 1733]
         P | [ 268 1740] | [ 309 1741] | [ 263 1780] | [ 304 1781]
         \ | [ 121 1740] | [ 161 1741] | [ 114 1780] | [ 155 1780]
         R | [ 565 1742] | [ 607 1741] | [ 566 1780] | [ 609 1779]
         H | [ 458 1693] | [ 499 1696] | [ 457 1732] | [ 496 1732]
         B | [ 486 1648] | [ 525 1649] | [ 485 1685] | [ 525 1685]
         V | [ 535 1651] | [ 574 1651] | [ 536 1688] | [ 577 1688]
         J | [ 406 1694] | [ 446 1695] | [ 404 1733] | [ 443 1734]
 CAPS_LOCK | [ 749 1693] | [ 826 1693] | [ 754 1730] | [ 831 1729]
         I | [ 367 1737] | [ 407 1742] | [ 363 1780] | [ 404 1782]
         E | [ 623 1742] | [ 667 1741] | [ 625 1780] | [ 666 1781]
         ' | [ 211 1672] | [ 251 1673] | [ 206 1710] | [ 246 1712]
         O | [ 323 1739] | [ 363 1741] | [ 318 1779] | [ 359 1781]
     SHFT2 | [ 133 1655] | [ 232 1653] | [ 130 1689] | [ 231 1690]
         ; | [ 263 1691] | [ 303 1694] | [ 257 1728] | [ 298 1731]
         W | [ 667 1739] | [ 707 1742] | [ 667 1779] | [ 707 1781]
         F | [ 560 1691] | [ 600 1693] | [ 559 1730] | [ 599 1732]
         K | [ 357 1692] | [ 397 1693] | [ 353 1730] | [ 394 1732]
         N | [ 438 1649] | [ 477 1650] | [ 436 1686] | [ 477 1685]
         M | [ 389 1648] | [ 428 1651] | [ 384 1686] | [ 425 1687]
         / | [ 248 1649] | [ 287 1651] | [ 243 1687] | [ 283 1688]
         L | [ 316 1691] | [ 356 1693] | [ 312 1730] | [ 352 1731]
    ARROWS | [ 191 1601] | [ 229 1604] | [ 184 1644] | [ 224 1644]
         A | [ 700 1692] | [ 741 1693] | [ 704 1731] | [ 744 1730]
         D | [ 604 1693] | [ 646 1693] | [ 607 1731] | [ 647 1731]
         C | [ 581 1650] | [ 621 1650] | [ 583 1688] | [ 622 1688]
         , | [ 345 1649] | [ 383 1651] | [ 340 1686] | [ 380 1688]
         . | [ 288 1648] | [ 327 1651] | [ 283 1686] | [ 323 1687]
      CMD2 | [ 337 1605] | [ 389 1604] | [ 335 1645] | [ 387 1646]
      ALT2 | [ 288 1576] | [ 327 1577] | [ 283 1617] | [ 323 1619]
         S | [ 654 1692] | [ 694 1692] | [ 656 1730] | [ 697 1730]
     SHFT1 | [ 722 1650] | [ 819 1651] | [ 727 1687] | [ 825 1687]
         Z | [ 675 1650] | [ 716 1650] | [ 679 1687] | [ 718 1687]
         X | [ 624 1650] | [ 663 1650] | [ 627 1688] | [ 666 1687]
     SPACE | [ 390 1605] | [ 613 1600] | [ 392 1640] | [ 620 1644]
        FN | [ 777 1605] | [ 815 1606] | [ 782 1647] | [ 820 1647]
      CTRL | [ 729 1603] | [ 768 1603] | [ 734 1644] | [ 772 1644]
      ALT1 | [ 687 1602] | [ 727 1604] | [ 689 1643] | [ 728 1645]
      CMD1 | [ 627 1603] | [ 680 1603] | [ 631 1644] | [ 682 1644]
