       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 884 1792] | [ 849 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 834 1792] | [ 798 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1791] | [ 642 1831] | [ 684 1832]
         5 | [ 588 1793] | [ 630 1791] | [ 590 1831] | [ 633 1831]
         6 | [ 537 1792] | [ 579 1791] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1792] | [ 528 1791] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 477 1791] | [ 434 1831] | [ 476 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1830] | [ 424 1831]
         0 | [ 333 1790] | [ 375 1792] | [ 329 1830] | [ 371 1831]
         - | [ 280 1790] | [ 323 1791] | [ 277 1831] | [ 318 1831]
         = | [ 229 1789] | [ 271 1790] | [ 223 1829] | [ 267 1830]
    DELETE | [ 149 1792] | [ 218 1789] | [ 145 1831] | [ 215 1829]
       TAB | [ 812 1745] | [ 876 1745] | [ 817 1783] | [ 883 1783]
         T | [ 562 1745] | [ 603 1744] | [ 564 1783] | [ 605 1782]
         Y | [ 511 1745] | [ 553 1744] | [ 514 1783] | [ 554 1782]
         U | [ 461 1744] | [ 502 1743] | [ 461 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1742] | [ 152 1780] | [ 194 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1780] | [ 246 1781]
    RETURN | [ 163 1699] | [ 241 1695] | [ 161 1734] | [ 240 1732]
         2 | [ 741 1793] | [ 782 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 690 1793] | [ 733 1792] | [ 694 1831] | [ 736 1831]
         Q | [ 762 1745] | [ 801 1744] | [ 767 1783] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1744] | [ 255 1780] | [ 297 1781]
         P | [ 311 1742] | [ 353 1744] | [ 307 1781] | [ 349 1781]
         H | [ 499 1699] | [ 540 1698] | [ 499 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1700] | [ 870 1700] | [ 800 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 716 1783] | [ 757 1783]
         R | [ 612 1745] | [ 653 1744] | [ 614 1782] | [ 655 1783]
         J | [ 449 1699] | [ 490 1698] | [ 449 1735] | [ 490 1735]
         I | [ 410 1745] | [ 452 1743] | [ 410 1782] | [ 452 1781]
         B | [ 523 1655] | [ 562 1654] | [ 525 1691] | [ 565 1690]
         G | [ 549 1700] | [ 590 1699] | [ 551 1735] | [ 592 1733]
         A | [ 744 1700] | [ 785 1698] | [ 749 1735] | [ 789 1735]
         ' | [ 252 1697] | [ 293 1698] | [ 248 1735] | [ 288 1736]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 471 1656] | [ 510 1653] | [ 473 1690] | [ 513 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 594 1700] | [ 635 1698] | [ 598 1736] | [ 638 1734]
         D | [ 646 1699] | [ 685 1697] | [ 651 1735] | [ 690 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 352 1698] | [ 392 1697] | [ 351 1735] | [ 392 1734]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1698] | [ 742 1697] | [ 706 1735] | [ 747 1734]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1600] | [ 264 1602] | [ 218 1641] | [ 259 1642]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
