       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1795] | [ 836 1795] | [ 800 1836] | [ 841 1834]
         1 | [ 744 1795] | [ 785 1794] | [ 749 1835] | [ 789 1834]
         2 | [ 694 1793] | [ 734 1793] | [ 697 1834] | [ 738 1834]
         5 | [ 543 1790] | [ 584 1791] | [ 542 1831] | [ 583 1832]
         6 | [ 493 1789] | [ 534 1791] | [ 491 1830] | [ 533 1831]
         7 | [ 441 1789] | [ 483 1790] | [ 439 1829] | [ 480 1831]
         - | [ 238 1786] | [ 280 1787] | [ 233 1826] | [ 276 1827]
         = | [ 188 1784] | [ 229 1786] | [ 182 1826] | [ 223 1827]
    DELETE | [ 111 1784] | [ 177 1784] | [ 104 1825] | [ 172 1826]
       TAB | [ 765 1747] | [ 831 1747] | [ 769 1785] | [ 835 1785]
         0 | [ 290 1786] | [ 331 1787] | [ 285 1827] | [ 327 1828]
         Y | [ 468 1741] | [ 508 1741] | [ 468 1781] | [ 509 1779]
         8 | [ 391 1787] | [ 432 1789] | [ 388 1829] | [ 429 1830]
         4 | [ 593 1791] | [ 635 1792] | [ 594 1832] | [ 636 1832]
         9 | [ 342 1786] | [ 382 1789] | [ 336 1826] | [ 377 1829]
         3 | [ 645 1791] | [ 686 1794] | [ 645 1833] | [ 685 1834]
         Q | [ 716 1745] | [ 756 1745] | [ 719 1784] | [ 760 1784]
         U | [ 418 1740] | [ 460 1742] | [ 416 1779] | [ 457 1780]
         T | [ 519 1741] | [ 560 1743] | [ 517 1780] | [ 559 1781]
         R | [ 565 1744] | [ 607 1743] | [ 566 1782] | [ 609 1781]
         ] | [ 169 1743] | [ 211 1744] | [ 164 1782] | [ 206 1782]
         \ | [ 120 1743] | [ 160 1743] | [ 113 1782] | [ 154 1783]
         [ | [ 220 1742] | [ 261 1742] | [ 215 1782] | [ 257 1782]
         P | [ 270 1742] | [ 312 1743] | [ 266 1782] | [ 308 1783]
    RETURN | [ 128 1682] | [ 206 1682] | [ 123 1719] | [ 202 1719]
         H | [ 458 1682] | [ 498 1681] | [ 458 1719] | [ 498 1719]
         B | [ 485 1649] | [ 524 1650] | [ 484 1686] | [ 524 1686]
         G | [ 506 1681] | [ 545 1681] | [ 505 1719] | [ 547 1719]
         V | [ 532 1649] | [ 571 1649] | [ 533 1686] | [ 574 1686]
         ' | [ 216 1681] | [ 256 1682] | [ 210 1719] | [ 251 1721]
         J | [ 411 1681] | [ 451 1682] | [ 409 1720] | [ 448 1721]
         I | [ 362 1739] | [ 402 1744] | [ 358 1782] | [ 399 1784]
         E | [ 621 1744] | [ 665 1743] | [ 623 1782] | [ 664 1783]
 CAPS_LOCK | [ 749 1682] | [ 825 1682] | [ 756 1720] | [ 830 1720]
         O | [ 320 1741] | [ 360 1743] | [ 315 1781] | [ 356 1783]
     SHFT2 | [ 135 1651] | [ 234 1649] | [ 132 1685] | [ 233 1686]
         ; | [ 263 1680] | [ 303 1683] | [ 257 1717] | [ 298 1720]
         W | [ 668 1741] | [ 708 1744] | [ 668 1781] | [ 708 1783]
         F | [ 557 1680] | [ 597 1682] | [ 556 1719] | [ 596 1721]
         K | [ 355 1681] | [ 395 1682] | [ 351 1719] | [ 392 1721]
         N | [ 437 1649] | [ 476 1650] | [ 435 1686] | [ 476 1685]
         M | [ 387 1647] | [ 426 1650] | [ 382 1685] | [ 423 1686]
         / | [ 245 1648] | [ 284 1650] | [ 240 1686] | [ 280 1687]
         L | [ 311 1680] | [ 351 1682] | [ 307 1719] | [ 347 1720]
    ARROWS | [ 192 1587] | [ 230 1590] | [ 185 1630] | [ 225 1630]
         A | [ 702 1681] | [ 743 1682] | [ 706 1720] | [ 746 1719]
         D | [ 601 1682] | [ 643 1682] | [ 604 1720] | [ 644 1720]
         C | [ 579 1649] | [ 619 1649] | [ 581 1687] | [ 620 1687]
         , | [ 336 1648] | [ 374 1650] | [ 331 1685] | [ 371 1687]
         . | [ 291 1647] | [ 330 1650] | [ 286 1685] | [ 326 1686]
      CMD2 | [ 322 1589] | [ 374 1588] | [ 320 1629] | [ 372 1630]
      ALT2 | [ 286 1588] | [ 325 1589] | [ 281 1629] | [ 321 1631]
         S | [ 653 1681] | [ 693 1681] | [ 655 1719] | [ 696 1719]
     SHFT1 | [ 722 1649] | [ 819 1650] | [ 727 1686] | [ 825 1686]
         Z | [ 676 1649] | [ 717 1649] | [ 680 1686] | [ 719 1686]
         X | [ 628 1649] | [ 667 1649] | [ 631 1687] | [ 670 1686]
     SPACE | [ 390 1592] | [ 613 1587] | [ 392 1627] | [ 620 1631]
        FN | [ 777 1609] | [ 815 1610] | [ 782 1651] | [ 820 1651]
      CTRL | [ 731 1589] | [ 770 1589] | [ 736 1630] | [ 774 1630]
      ALT1 | [ 688 1588] | [ 728 1590] | [ 690 1629] | [ 729 1631]
      CMD1 | [ 624 1589] | [ 677 1589] | [ 628 1630] | [ 679 1630]
