       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1793] | [ 836 1792] | [ 801 1831] | [ 843 1831]
         1 | [ 745 1793] | [ 785 1792] | [ 749 1831] | [ 791 1831]
         2 | [ 694 1793] | [ 734 1792] | [ 698 1832] | [ 740 1831]
         5 | [ 540 1795] | [ 582 1793] | [ 543 1833] | [ 585 1831]
         6 | [ 491 1793] | [ 532 1794] | [ 489 1831] | [ 532 1832]
         7 | [ 438 1794] | [ 479 1793] | [ 437 1832] | [ 480 1832]
         8 | [ 386 1795] | [ 429 1794] | [ 386 1833] | [ 428 1832]
         0 | [ 283 1794] | [ 327 1795] | [ 280 1833] | [ 322 1833]
         - | [ 232 1794] | [ 274 1794] | [ 227 1833] | [ 270 1833]
         = | [ 181 1793] | [ 222 1795] | [ 174 1834] | [ 217 1833]
    DELETE | [ 101 1795] | [ 169 1794] | [  95 1835] | [ 165 1832]
       TAB | [ 764 1748] | [ 829 1747] | [ 771 1785] | [ 835 1783]
         Y | [ 464 1749] | [ 505 1747] | [ 465 1785] | [ 506 1784]
         ] | [ 162 1747] | [ 203 1749] | [ 155 1785] | [ 196 1786]
         \ | [ 110 1748] | [ 151 1748] | [ 103 1786] | [ 146 1785]
    RETURN | [ 120 1702] | [ 196 1705] | [ 110 1736] | [ 188 1741]
         U | [ 414 1748] | [ 454 1747] | [ 413 1785] | [ 455 1784]
         B | [ 477 1662] | [ 516 1661] | [ 477 1696] | [ 518 1694]
         H | [ 453 1703] | [ 493 1704] | [ 452 1739] | [ 493 1739]
         Q | [ 714 1748] | [ 755 1747] | [ 720 1785] | [ 760 1783]
         9 | [ 338 1791] | [ 378 1795] | [ 332 1831] | [ 373 1833]
         3 | [ 642 1793] | [ 683 1792] | [ 646 1832] | [ 687 1831]
 CAPS_LOCK | [ 744 1706] | [ 820 1701] | [ 751 1738] | [ 828 1736]
         [ | [ 210 1749] | [ 253 1746] | [ 208 1785] | [ 250 1784]
         G | [ 501 1703] | [ 542 1702] | [ 502 1738] | [ 544 1738]
         P | [ 262 1746] | [ 304 1747] | [ 257 1783] | [ 299 1785]
         T | [ 515 1749] | [ 555 1746] | [ 518 1785] | [ 559 1782]
         4 | [ 592 1795] | [ 632 1791] | [ 596 1832] | [ 637 1830]
     SHFT2 | [ 127 1659] | [ 225 1664] | [ 116 1690] | [ 219 1697]
         ' | [ 204 1703] | [ 245 1702] | [ 200 1739] | [ 243 1738]
         O | [ 310 1748] | [ 352 1746] | [ 310 1785] | [ 351 1784]
         I | [ 366 1745] | [ 406 1747] | [ 362 1784] | [ 403 1785]
         R | [ 567 1748] | [ 608 1746] | [ 569 1785] | [ 611 1784]
         J | [ 402 1703] | [ 442 1702] | [ 402 1739] | [ 443 1738]
         K | [ 354 1702] | [ 394 1702] | [ 352 1739] | [ 395 1737]
         ; | [ 254 1702] | [ 295 1703] | [ 249 1738] | [ 290 1740]
         V | [ 527 1661] | [ 566 1659] | [ 529 1695] | [ 570 1694]
         N | [ 429 1661] | [ 469 1660] | [ 429 1695] | [ 470 1694]
         M | [ 376 1660] | [ 415 1659] | [ 375 1696] | [ 415 1695]
         / | [ 231 1661] | [ 273 1660] | [ 228 1694] | [ 270 1695]
    ARROWS | [ 180 1602] | [ 218 1604] | [ 172 1641] | [ 213 1643]
         W | [ 666 1748] | [ 705 1745] | [ 672 1785] | [ 712 1782]
         F | [ 553 1703] | [ 595 1701] | [ 554 1739] | [ 595 1740]
         L | [ 296 1703] | [ 337 1702] | [ 295 1739] | [ 336 1738]
         , | [ 328 1662] | [ 368 1659] | [ 329 1696] | [ 369 1693]
         E | [ 615 1747] | [ 658 1748] | [ 617 1783] | [ 658 1785]
         D | [ 600 1703] | [ 641 1702] | [ 603 1739] | [ 645 1738]
         . | [ 280 1661] | [ 319 1659] | [ 279 1696] | [ 320 1694]
      CMD2 | [ 318 1603] | [ 369 1601] | [ 316 1642] | [ 369 1641]
      ALT2 | [ 273 1601] | [ 313 1602] | [ 268 1640] | [ 308 1642]
         C | [ 572 1662] | [ 610 1658] | [ 576 1695] | [ 616 1693]
         A | [ 698 1704] | [ 737 1702] | [ 702 1739] | [ 743 1738]
         S | [ 651 1703] | [ 691 1702] | [ 655 1739] | [ 695 1739]
     SHFT1 | [ 717 1663] | [ 813 1658] | [ 723 1694] | [ 823 1694]
         X | [ 625 1662] | [ 664 1659] | [ 630 1696] | [ 671 1693]
         Z | [ 672 1661] | [ 711 1659] | [ 675 1695] | [ 716 1695]
        FN | [ 770 1603] | [ 808 1602] | [ 777 1641] | [ 815 1640]
     SPACE | [ 381 1605] | [ 607 1600] | [ 385 1641] | [ 614 1641]
      CTRL | [ 724 1602] | [ 762 1601] | [ 730 1641] | [ 768 1640]
      ALT1 | [ 679 1603] | [ 718 1601] | [ 685 1642] | [ 724 1641]
      CMD1 | [ 624 1602] | [ 674 1600] | [ 627 1641] | [ 679 1641]
