       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1762] | [ 839 1759] | [ 811 1793] | [ 844 1792]
         1 | [ 764 1762] | [ 799 1761] | [ 767 1793] | [ 802 1792]
         5 | [ 597 1767] | [ 631 1764] | [ 600 1798] | [ 633 1797]
         6 | [ 556 1767] | [ 592 1767] | [ 556 1797] | [ 590 1798]
         7 | [ 516 1767] | [ 550 1768] | [ 514 1798] | [ 548 1799]
         8 | [ 474 1768] | [ 509 1769] | [ 472 1799] | [ 506 1800]
         - | [ 351 1771] | [ 384 1770] | [ 348 1803] | [ 381 1803]
         = | [ 309 1772] | [ 344 1772] | [ 306 1804] | [ 339 1804]
    DELETE | [ 249 1773] | [ 303 1773] | [ 244 1806] | [ 298 1805]
         U | [ 495 1731] | [ 529 1729] | [ 495 1761] | [ 529 1760]
         \ | [ 253 1736] | [ 287 1736] | [ 249 1766] | [ 283 1766]
         Y | [ 536 1729] | [ 569 1728] | [ 536 1760] | [ 570 1759]
         4 | [ 639 1765] | [ 673 1763] | [ 642 1797] | [ 676 1794]
         T | [ 576 1729] | [ 610 1727] | [ 578 1759] | [ 611 1758]
         G | [ 566 1692] | [ 601 1692] | [ 566 1721] | [ 600 1721]
         9 | [ 432 1770] | [ 467 1769] | [ 432 1802] | [ 466 1800]
         0 | [ 392 1770] | [ 426 1770] | [ 389 1801] | [ 423 1802]
         H | [ 526 1693] | [ 558 1691] | [ 527 1723] | [ 560 1721]
         I | [ 454 1732] | [ 488 1730] | [ 454 1762] | [ 488 1760]
         J | [ 487 1693] | [ 520 1693] | [ 485 1723] | [ 519 1723]
         O | [ 415 1731] | [ 448 1731] | [ 412 1762] | [ 446 1762]
         ] | [ 294 1734] | [ 327 1734] | [ 290 1766] | [ 324 1765]
         2 | [ 722 1763] | [ 756 1761] | [ 725 1794] | [ 760 1793]
         K | [ 446 1694] | [ 480 1694] | [ 446 1725] | [ 479 1723]
         3 | [ 681 1764] | [ 714 1762] | [ 684 1796] | [ 717 1795]
         [ | [ 335 1733] | [ 368 1734] | [ 330 1764] | [ 363 1765]
         R | [ 618 1727] | [ 652 1727] | [ 618 1757] | [ 652 1758]
         P | [ 374 1733] | [ 410 1730] | [ 374 1763] | [ 408 1760]
       TAB | [ 785 1732] | [ 836 1731] | [ 784 1762] | [ 839 1761]
         Q | [ 740 1732] | [ 773 1731] | [ 742 1763] | [ 777 1761]
         W | [ 702 1730] | [ 735 1731] | [ 702 1761] | [ 735 1762]
         E | [ 659 1731] | [ 693 1730] | [ 662 1763] | [ 694 1762]
         F | [ 604 1695] | [ 638 1691] | [ 608 1723] | [ 641 1720]
 CAPS_LOCK | [ 770 1693] | [ 834 1693] | [ 771 1721] | [ 834 1723]
         D | [ 647 1693] | [ 680 1691] | [ 649 1723] | [ 682 1722]
         B | [ 545 1656] | [ 578 1657] | [ 543 1685] | [ 577 1685]
         N | [ 508 1660] | [ 541 1661] | [ 507 1690] | [ 539 1690]
         V | [ 586 1655] | [ 620 1656] | [ 586 1685] | [ 618 1686]
         A | [ 725 1693] | [ 758 1691] | [ 728 1723] | [ 762 1721]
         S | [ 689 1692] | [ 722 1693] | [ 690 1723] | [ 723 1722]
         L | [ 407 1694] | [ 442 1692] | [ 407 1724] | [ 441 1721]
         ' | [ 328 1692] | [ 361 1691] | [ 325 1723] | [ 357 1723]
         C | [ 626 1656] | [ 657 1655] | [ 626 1686] | [ 658 1686]
         M | [ 472 1659] | [ 504 1655] | [ 474 1687] | [ 506 1683]
         ; | [ 371 1693] | [ 405 1692] | [ 370 1724] | [ 403 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
         , | [ 426 1659] | [ 460 1656] | [ 426 1687] | [ 460 1684]
     SPACE | [ 477 1617] | [ 658 1618] | [ 466 1648] | [ 658 1648]
     SHFT1 | [ 746 1657] | [ 828 1656] | [ 746 1686] | [ 830 1685]
      CMD1 | [ 659 1608] | [ 702 1606] | [ 662 1641] | [ 705 1639]
         Z | [ 702 1659] | [ 734 1656] | [ 705 1687] | [ 738 1685]
      CTRL | [ 710 1616] | [ 824 1609] | [ 715 1647] | [ 827 1641]
      ALT1 | [ 709 1601] | [ 742 1598] | [ 714 1633] | [ 746 1631]
      CMD2 | [ 420 1609] | [ 463 1608] | [ 419 1642] | [ 462 1641]
        FN | [ 790 1611] | [ 823 1609] | [ 794 1643] | [ 827 1642]
      ALT2 | [ 387 1610] | [ 419 1610] | [ 384 1643] | [ 416 1643]
    ARROWS | [ 305 1627] | [ 339 1627] | [ 302 1660] | [ 334 1660]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1657] | [ 344 1656] | [ 264 1686] | [ 340 1686]
         / | [ 350 1658] | [ 383 1656] | [ 349 1687] | [ 382 1684]
