       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1758] | [ 832 1758] | [ 798 1796] | [ 836 1795]
         1 | [ 748 1758] | [ 784 1758] | [ 751 1797] | [ 788 1795]
         2 | [ 699 1760] | [ 737 1758] | [ 703 1797] | [ 740 1797]
         3 | [ 652 1760] | [ 689 1758] | [ 655 1797] | [ 692 1797]
         4 | [ 607 1758] | [ 644 1760] | [ 606 1796] | [ 644 1797]
         5 | [ 557 1761] | [ 596 1759] | [ 559 1798] | [ 597 1797]
         6 | [ 510 1760] | [ 548 1759] | [ 511 1798] | [ 549 1797]
         7 | [ 464 1759] | [ 501 1759] | [ 462 1797] | [ 500 1798]
         8 | [ 416 1759] | [ 454 1760] | [ 414 1798] | [ 452 1798]
         9 | [ 369 1759] | [ 406 1759] | [ 365 1797] | [ 403 1799]
         0 | [ 320 1760] | [ 359 1760] | [ 317 1798] | [ 355 1799]
         - | [ 272 1760] | [ 311 1760] | [ 269 1799] | [ 307 1799]
         = | [ 224 1760] | [ 263 1760] | [ 221 1800] | [ 259 1799]
    DELETE | [ 152 1761] | [ 215 1760] | [ 147 1799] | [ 210 1800]
       TAB | [ 766 1712] | [ 827 1712] | [ 770 1749] | [ 830 1748]
         Q | [ 720 1712] | [ 757 1712] | [ 723 1749] | [ 760 1748]
         W | [ 673 1713] | [ 710 1712] | [ 676 1749] | [ 713 1748]
         Y | [ 488 1712] | [ 525 1713] | [ 486 1749] | [ 524 1750]
         U | [ 441 1712] | [ 478 1713] | [ 439 1750] | [ 477 1750]
         I | [ 393 1713] | [ 431 1713] | [ 392 1750] | [ 428 1751]
         O | [ 348 1712] | [ 385 1714] | [ 344 1750] | [ 381 1751]
         P | [ 300 1713] | [ 338 1714] | [ 297 1751] | [ 334 1751]
         [ | [ 253 1713] | [ 290 1713] | [ 249 1750] | [ 287 1751]
         ] | [ 206 1713] | [ 243 1713] | [ 201 1750] | [ 239 1751]
         \ | [ 159 1713] | [ 196 1713] | [ 153 1750] | [ 192 1751]
         H | [ 478 1667] | [ 514 1669] | [ 475 1703] | [ 512 1704]
         ' | [ 246 1667] | [ 283 1667] | [ 241 1704] | [ 279 1704]
    RETURN | [ 162 1671] | [ 235 1667] | [ 160 1705] | [ 234 1701]
         R | [ 580 1713] | [ 617 1712] | [ 582 1750] | [ 619 1749]
         E | [ 628 1712] | [ 664 1712] | [ 628 1749] | [ 664 1750]
 CAPS_LOCK | [ 750 1668] | [ 819 1666] | [ 754 1703] | [ 825 1702]
         T | [ 535 1712] | [ 572 1713] | [ 534 1749] | [ 571 1750]
         G | [ 522 1667] | [ 560 1667] | [ 521 1702] | [ 558 1704]
         B | [ 498 1624] | [ 536 1623] | [ 499 1659] | [ 536 1658]
     SHFT2 | [ 174 1622] | [ 264 1624] | [ 164 1657] | [ 258 1660]
        FN | [ 782 1575] | [ 812 1577] | [ 779 1614] | [ 815 1615]
    ARROWS | [ 221 1574] | [ 253 1573] | [ 215 1615] | [ 254 1616]
         ; | [ 293 1667] | [ 331 1667] | [ 290 1702] | [ 327 1703]
         N | [ 462 1625] | [ 493 1626] | [ 465 1661] | [ 492 1660]
         A | [ 703 1668] | [ 741 1666] | [ 708 1702] | [ 744 1701]
         J | [ 432 1666] | [ 468 1668] | [ 430 1703] | [ 466 1703]
         K | [ 384 1667] | [ 421 1667] | [ 382 1702] | [ 419 1703]
         S | [ 658 1667] | [ 696 1666] | [ 662 1702] | [ 698 1702]
         F | [ 565 1668] | [ 604 1667] | [ 568 1703] | [ 605 1702]
         L | [ 340 1666] | [ 377 1666] | [ 338 1702] | [ 375 1702]
         M | [ 411 1624] | [ 448 1623] | [ 411 1658] | [ 449 1657]
         / | [ 272 1623] | [ 309 1623] | [ 268 1657] | [ 305 1658]
         D | [ 614 1667] | [ 650 1667] | [ 616 1703] | [ 652 1702]
     SHFT1 | [ 724 1627] | [ 814 1622] | [ 730 1658] | [ 822 1656]
         , | [ 362 1623] | [ 398 1623] | [ 359 1657] | [ 396 1659]
         . | [ 316 1624] | [ 353 1623] | [ 315 1659] | [ 352 1657]
         V | [ 546 1623] | [ 583 1623] | [ 545 1658] | [ 581 1660]
      CMD2 | [ 354 1574] | [ 403 1573] | [ 354 1613] | [ 401 1612]
      ALT2 | [ 312 1574] | [ 348 1575] | [ 308 1614] | [ 345 1614]
         Z | [ 678 1623] | [ 714 1623] | [ 682 1658] | [ 717 1657]
         X | [ 632 1623] | [ 670 1624] | [ 635 1659] | [ 671 1658]
         C | [ 587 1623] | [ 623 1622] | [ 589 1658] | [ 625 1657]
      CTRL | [ 732 1575] | [ 766 1576] | [ 733 1613] | [ 769 1615]
      ALT1 | [ 690 1579] | [ 724 1578] | [ 689 1608] | [ 724 1611]
     SPACE | [ 411 1579] | [ 599 1572] | [ 414 1614] | [ 627 1613]
      CMD1 | [ 629 1575] | [ 675 1574] | [ 632 1615] | [ 679 1614]
