       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 844 1801] | [ 808 1841] | [ 849 1841]
         1 | [ 753 1799] | [ 794 1800] | [ 756 1840] | [ 797 1841]
         2 | [ 702 1799] | [ 744 1799] | [ 705 1839] | [ 747 1838]
         5 | [ 552 1794] | [ 592 1796] | [ 550 1835] | [ 591 1837]
         6 | [ 500 1794] | [ 541 1794] | [ 499 1834] | [ 540 1836]
         7 | [ 450 1792] | [ 491 1794] | [ 448 1834] | [ 490 1834]
         - | [ 246 1789] | [ 288 1790] | [ 241 1829] | [ 283 1831]
         = | [ 197 1787] | [ 237 1788] | [ 190 1829] | [ 231 1830]
    DELETE | [ 119 1787] | [ 185 1787] | [ 113 1828] | [ 181 1827]
       TAB | [ 774 1751] | [ 839 1752] | [ 779 1791] | [ 843 1791]
         Y | [ 477 1744] | [ 517 1746] | [ 475 1784] | [ 516 1785]
         U | [ 426 1744] | [ 468 1745] | [ 424 1782] | [ 465 1784]
         0 | [ 297 1790] | [ 339 1790] | [ 293 1831] | [ 335 1832]
         8 | [ 400 1791] | [ 440 1792] | [ 396 1832] | [ 437 1834]
         4 | [ 601 1796] | [ 642 1796] | [ 602 1837] | [ 644 1837]
         3 | [ 653 1796] | [ 694 1799] | [ 653 1838] | [ 694 1839]
         ] | [ 178 1738] | [ 219 1740] | [ 172 1778] | [ 212 1779]
         \ | [ 128 1737] | [ 169 1739] | [ 121 1776] | [ 163 1777]
    RETURN | [ 135 1692] | [ 212 1691] | [ 131 1729] | [ 208 1730]
         9 | [ 349 1790] | [ 390 1792] | [ 345 1832] | [ 386 1833]
         G | [ 514 1700] | [ 555 1699] | [ 515 1737] | [ 556 1737]
         [ | [ 228 1740] | [ 269 1742] | [ 222 1779] | [ 263 1781]
         B | [ 492 1653] | [ 532 1654] | [ 491 1690] | [ 532 1689]
         H | [ 466 1697] | [ 506 1699] | [ 464 1736] | [ 504 1737]
         P | [ 277 1740] | [ 318 1741] | [ 272 1779] | [ 315 1781]
 CAPS_LOCK | [ 757 1704] | [ 832 1705] | [ 761 1742] | [ 838 1742]
         I | [ 377 1737] | [ 417 1742] | [ 373 1780] | [ 414 1782]
         T | [ 528 1740] | [ 568 1741] | [ 527 1779] | [ 567 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1689] | [ 259 1690] | [ 214 1727] | [ 254 1729]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         J | [ 415 1695] | [ 455 1698] | [ 412 1734] | [ 452 1735]
         ; | [ 269 1695] | [ 309 1698] | [ 263 1732] | [ 304 1735]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 366 1696] | [ 406 1697] | [ 362 1734] | [ 403 1736]
         N | [ 444 1655] | [ 483 1656] | [ 442 1692] | [ 483 1691]
         M | [ 396 1654] | [ 435 1657] | [ 391 1692] | [ 432 1693]
         / | [ 250 1652] | [ 289 1654] | [ 245 1690] | [ 285 1691]
         L | [ 321 1695] | [ 361 1697] | [ 317 1734] | [ 357 1735]
         V | [ 540 1652] | [ 579 1653] | [ 540 1690] | [ 580 1689]
    ARROWS | [ 198 1597] | [ 236 1600] | [ 191 1640] | [ 231 1640]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1653] | [ 627 1653] | [ 589 1691] | [ 628 1691]
         , | [ 349 1652] | [ 387 1654] | [ 344 1689] | [ 384 1691]
         . | [ 297 1651] | [ 336 1654] | [ 292 1689] | [ 332 1690]
      CMD2 | [ 342 1609] | [ 394 1608] | [ 340 1649] | [ 392 1650]
      ALT2 | [ 292 1598] | [ 331 1599] | [ 287 1639] | [ 327 1641]
         S | [ 660 1696] | [ 700 1696] | [ 662 1734] | [ 703 1734]
     SHFT1 | [ 729 1653] | [ 826 1654] | [ 734 1690] | [ 832 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 630 1653] | [ 669 1653] | [ 633 1691] | [ 672 1690]
     SPACE | [ 397 1608] | [ 620 1603] | [ 399 1643] | [ 627 1647]
        FN | [ 784 1610] | [ 822 1611] | [ 789 1652] | [ 827 1652]
      CTRL | [ 737 1604] | [ 776 1604] | [ 742 1645] | [ 780 1645]
      ALT1 | [ 691 1603] | [ 731 1605] | [ 693 1644] | [ 732 1646]
      CMD1 | [ 628 1604] | [ 681 1604] | [ 632 1645] | [ 683 1645]
