       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1778] | [ 847 1776] | [ 817 1809] | [ 851 1808]
         1 | [ 772 1778] | [ 805 1777] | [ 774 1809] | [ 809 1809]
         5 | [ 606 1781] | [ 640 1780] | [ 607 1813] | [ 641 1811]
         6 | [ 565 1782] | [ 599 1781] | [ 566 1814] | [ 599 1813]
         7 | [ 525 1782] | [ 558 1782] | [ 523 1814] | [ 557 1814]
         8 | [ 482 1784] | [ 515 1782] | [ 482 1815] | [ 516 1814]
         - | [ 359 1786] | [ 394 1785] | [ 358 1818] | [ 392 1815]
         = | [ 320 1785] | [ 353 1786] | [ 316 1818] | [ 349 1818]
    DELETE | [ 259 1787] | [ 312 1787] | [ 254 1819] | [ 307 1819]
         U | [ 504 1745] | [ 537 1744] | [ 504 1776] | [ 537 1775]
         \ | [ 262 1751] | [ 296 1749] | [ 259 1780] | [ 292 1780]
         Y | [ 545 1744] | [ 579 1745] | [ 544 1775] | [ 577 1775]
         9 | [ 441 1785] | [ 475 1783] | [ 440 1816] | [ 475 1814]
         0 | [ 400 1785] | [ 434 1784] | [ 399 1817] | [ 433 1815]
         I | [ 463 1747] | [ 496 1745] | [ 463 1777] | [ 496 1776]
         J | [ 494 1710] | [ 528 1708] | [ 494 1739] | [ 528 1737]
         O | [ 424 1746] | [ 457 1746] | [ 422 1778] | [ 455 1777]
         ] | [ 304 1748] | [ 337 1749] | [ 300 1780] | [ 332 1780]
         K | [ 454 1711] | [ 487 1708] | [ 455 1740] | [ 488 1738]
         [ | [ 343 1748] | [ 377 1748] | [ 340 1779] | [ 373 1779]
         P | [ 382 1749] | [ 416 1746] | [ 382 1779] | [ 415 1777]
       TAB | [ 788 1742] | [ 841 1738] | [ 793 1771] | [ 846 1769]
         4 | [ 647 1781] | [ 680 1779] | [ 649 1812] | [ 683 1811]
         H | [ 534 1709] | [ 568 1707] | [ 535 1738] | [ 568 1737]
         T | [ 586 1743] | [ 619 1744] | [ 585 1774] | [ 618 1774]
         2 | [ 730 1779] | [ 764 1778] | [ 734 1811] | [ 767 1809]
         3 | [ 690 1779] | [ 723 1779] | [ 690 1810] | [ 724 1811]
         G | [ 575 1707] | [ 607 1706] | [ 575 1737] | [ 609 1736]
         E | [ 666 1743] | [ 699 1741] | [ 668 1773] | [ 702 1772]
         Q | [ 748 1740] | [ 781 1740] | [ 751 1771] | [ 784 1770]
         R | [ 625 1744] | [ 659 1742] | [ 627 1774] | [ 660 1773]
         W | [ 706 1743] | [ 741 1741] | [ 709 1772] | [ 743 1771]
         F | [ 615 1708] | [ 648 1708] | [ 614 1737] | [ 647 1738]
         N | [ 515 1674] | [ 548 1672] | [ 515 1702] | [ 548 1701]
         B | [ 555 1672] | [ 588 1673] | [ 554 1701] | [ 587 1701]
         M | [ 475 1675] | [ 507 1674] | [ 474 1704] | [ 507 1703]
         V | [ 595 1671] | [ 627 1671] | [ 594 1700] | [ 626 1701]
         D | [ 657 1707] | [ 693 1709] | [ 655 1736] | [ 688 1737]
         C | [ 634 1672] | [ 668 1672] | [ 635 1700] | [ 667 1701]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 743 1706] | [ 768 1708] | [ 735 1735] | [ 768 1737]
         S | [ 694 1707] | [ 727 1708] | [ 695 1737] | [ 728 1737]
         , | [ 423 1672] | [ 463 1672] | [ 433 1704] | [ 465 1701]
         L | [ 408 1709] | [ 440 1706] | [ 410 1739] | [ 442 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 673 1672] | [ 707 1673] | [ 673 1701] | [ 707 1701]
     SPACE | [ 486 1634] | [ 667 1635] | [ 475 1665] | [ 667 1665]
     SHFT1 | [ 756 1672] | [ 838 1671] | [ 756 1701] | [ 840 1700]
      CMD1 | [ 676 1581] | [ 719 1579] | [ 679 1614] | [ 722 1612]
         Z | [ 717 1674] | [ 749 1671] | [ 720 1702] | [ 753 1700]
      CTRL | [ 721 1604] | [ 835 1597] | [ 726 1635] | [ 838 1629]
      ALT1 | [ 720 1567] | [ 753 1564] | [ 725 1599] | [ 757 1597]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 800 1618] | [ 833 1616] | [ 804 1650] | [ 837 1649]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 314 1646] | [ 348 1646] | [ 311 1679] | [ 343 1679]
         . | [ 396 1673] | [ 429 1671] | [ 396 1702] | [ 428 1700]
     SHFT2 | [ 272 1672] | [ 353 1671] | [ 273 1701] | [ 349 1701]
         / | [ 355 1673] | [ 388 1671] | [ 354 1702] | [ 387 1699]
