       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1790] | [ 885 1789] | [ 850 1829] | [ 891 1829]
         1 | [ 793 1790] | [ 834 1789] | [ 798 1829] | [ 840 1829]
         4 | [ 640 1789] | [ 681 1788] | [ 643 1829] | [ 685 1828]
         5 | [ 588 1790] | [ 631 1789] | [ 591 1829] | [ 633 1828]
         6 | [ 537 1789] | [ 579 1788] | [ 539 1829] | [ 581 1828]
         7 | [ 488 1787] | [ 529 1790] | [ 485 1827] | [ 527 1829]
         8 | [ 434 1789] | [ 476 1788] | [ 433 1828] | [ 476 1828]
         9 | [ 383 1788] | [ 425 1788] | [ 381 1828] | [ 425 1826]
         0 | [ 332 1787] | [ 374 1789] | [ 328 1827] | [ 371 1828]
         - | [ 280 1787] | [ 322 1788] | [ 275 1827] | [ 318 1828]
         = | [ 228 1787] | [ 270 1788] | [ 222 1827] | [ 265 1828]
    DELETE | [ 148 1789] | [ 217 1787] | [ 143 1828] | [ 213 1828]
       TAB | [ 812 1743] | [ 877 1742] | [ 817 1780] | [ 884 1779]
         T | [ 561 1743] | [ 603 1741] | [ 564 1780] | [ 605 1779]
         Y | [ 511 1742] | [ 552 1741] | [ 513 1780] | [ 554 1778]
         U | [ 461 1741] | [ 501 1740] | [ 462 1780] | [ 503 1778]
         \ | [ 156 1740] | [ 199 1740] | [ 151 1778] | [ 192 1779]
         ] | [ 208 1739] | [ 250 1741] | [ 202 1777] | [ 244 1779]
    RETURN | [ 162 1696] | [ 241 1693] | [ 161 1732] | [ 239 1730]
         2 | [ 742 1789] | [ 784 1789] | [ 746 1829] | [ 788 1829]
         3 | [ 691 1789] | [ 733 1789] | [ 695 1829] | [ 736 1829]
         Q | [ 762 1742] | [ 803 1742] | [ 768 1781] | [ 808 1779]
         [ | [ 260 1739] | [ 301 1741] | [ 254 1778] | [ 296 1779]
         P | [ 309 1740] | [ 350 1740] | [ 307 1779] | [ 349 1778]
         I | [ 410 1741] | [ 451 1740] | [ 409 1779] | [ 452 1778]
         O | [ 362 1739] | [ 402 1741] | [ 357 1778] | [ 399 1779]
         J | [ 449 1695] | [ 490 1695] | [ 450 1733] | [ 490 1732]
 CAPS_LOCK | [ 793 1697] | [ 869 1696] | [ 799 1734] | [ 876 1733]
         ' | [ 250 1695] | [ 291 1693] | [ 248 1732] | [ 289 1731]
         N | [ 474 1653] | [ 514 1651] | [ 475 1688] | [ 516 1686]
         H | [ 498 1697] | [ 539 1695] | [ 500 1733] | [ 541 1731]
         W | [ 712 1741] | [ 754 1741] | [ 717 1779] | [ 757 1779]
         R | [ 614 1740] | [ 655 1739] | [ 614 1779] | [ 655 1780]
         B | [ 523 1655] | [ 562 1651] | [ 527 1689] | [ 566 1687]
         G | [ 549 1696] | [ 589 1694] | [ 550 1732] | [ 592 1732]
         K | [ 402 1691] | [ 440 1698] | [ 397 1732] | [ 438 1734]
         V | [ 570 1652] | [ 610 1652] | [ 571 1688] | [ 612 1688]
         E | [ 667 1741] | [ 707 1740] | [ 670 1779] | [ 712 1778]
         M | [ 419 1648] | [ 460 1648] | [ 419 1684] | [ 460 1683]
         F | [ 597 1697] | [ 638 1695] | [ 601 1733] | [ 641 1731]
         D | [ 647 1696] | [ 686 1694] | [ 652 1732] | [ 691 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 168 1654] | [ 268 1649] | [ 167 1687] | [ 269 1684]
         A | [ 745 1695] | [ 784 1695] | [ 749 1732] | [ 789 1732]
         S | [ 702 1695] | [ 741 1694] | [ 705 1732] | [ 746 1731]
         , | [ 373 1652] | [ 414 1650] | [ 374 1687] | [ 414 1685]
         / | [ 278 1652] | [ 319 1650] | [ 276 1686] | [ 318 1684]
    ARROWS | [ 223 1600] | [ 263 1602] | [ 217 1641] | [ 258 1642]
         C | [ 618 1652] | [ 658 1650] | [ 621 1686] | [ 662 1686]
         . | [ 323 1651] | [ 362 1649] | [ 322 1686] | [ 362 1686]
     SHFT1 | [ 760 1652] | [ 857 1650] | [ 767 1687] | [ 866 1686]
      CMD2 | [ 359 1613] | [ 412 1611] | [ 360 1652] | [ 413 1651]
        FN | [ 815 1618] | [ 854 1618] | [ 822 1658] | [ 861 1657]
     SPACE | [ 426 1609] | [ 651 1603] | [ 429 1646] | [ 659 1644]
      ALT2 | [ 314 1609] | [ 355 1609] | [ 312 1649] | [ 352 1649]
         Z | [ 719 1652] | [ 759 1650] | [ 725 1687] | [ 764 1686]
         X | [ 671 1652] | [ 711 1650] | [ 676 1687] | [ 716 1685]
      CTRL | [ 762 1609] | [ 804 1606] | [ 773 1647] | [ 811 1646]
      CMD1 | [ 668 1607] | [ 720 1606] | [ 673 1647] | [ 725 1645]
      ALT1 | [ 724 1607] | [ 763 1606] | [ 730 1647] | [ 769 1645]
