       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1760] | [ 839 1759] | [ 809 1792] | [ 842 1790]
         1 | [ 764 1760] | [ 798 1761] | [ 765 1792] | [ 799 1792]
         2 | [ 721 1761] | [ 755 1761] | [ 724 1794] | [ 758 1792]
         5 | [ 596 1765] | [ 630 1764] | [ 596 1795] | [ 631 1796]
         6 | [ 556 1765] | [ 589 1765] | [ 554 1796] | [ 589 1797]
         7 | [ 513 1767] | [ 548 1767] | [ 512 1797] | [ 546 1798]
         8 | [ 471 1769] | [ 506 1767] | [ 472 1800] | [ 505 1799]
         - | [ 349 1770] | [ 383 1770] | [ 345 1802] | [ 378 1803]
         = | [ 308 1771] | [ 342 1772] | [ 304 1803] | [ 337 1804]
    DELETE | [ 245 1774] | [ 300 1772] | [ 243 1806] | [ 298 1802]
         U | [ 494 1729] | [ 528 1730] | [ 492 1759] | [ 526 1760]
         ] | [ 292 1734] | [ 325 1733] | [ 287 1764] | [ 321 1765]
         \ | [ 252 1735] | [ 284 1735] | [ 247 1766] | [ 280 1766]
         Y | [ 533 1730] | [ 567 1727] | [ 534 1759] | [ 568 1758]
         4 | [ 637 1764] | [ 672 1763] | [ 638 1795] | [ 673 1795]
         T | [ 575 1728] | [ 609 1727] | [ 577 1759] | [ 610 1756]
         G | [ 564 1692] | [ 598 1690] | [ 565 1721] | [ 599 1719]
         9 | [ 430 1767] | [ 465 1765] | [ 431 1799] | [ 465 1796]
         0 | [ 388 1767] | [ 422 1765] | [ 386 1798] | [ 421 1797]
         3 | [ 679 1767] | [ 713 1765] | [ 683 1799] | [ 716 1796]
         [ | [ 333 1730] | [ 366 1731] | [ 328 1760] | [ 360 1762]
         I | [ 452 1732] | [ 486 1729] | [ 452 1762] | [ 486 1759]
         P | [ 368 1732] | [ 404 1729] | [ 368 1762] | [ 402 1759]
         O | [ 414 1730] | [ 447 1731] | [ 410 1761] | [ 444 1761]
         H | [ 523 1691] | [ 558 1691] | [ 521 1721] | [ 555 1721]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         J | [ 486 1691] | [ 519 1693] | [ 483 1722] | [ 516 1723]
         Q | [ 739 1731] | [ 772 1730] | [ 741 1762] | [ 776 1760]
         W | [ 700 1729] | [ 733 1730] | [ 700 1760] | [ 733 1761]
         R | [ 616 1731] | [ 650 1729] | [ 619 1762] | [ 652 1760]
         E | [ 657 1730] | [ 691 1729] | [ 660 1762] | [ 692 1761]
         F | [ 602 1696] | [ 636 1692] | [ 606 1724] | [ 639 1721]
         K | [ 446 1691] | [ 480 1691] | [ 445 1722] | [ 479 1720]
 CAPS_LOCK | [ 767 1692] | [ 831 1692] | [ 768 1720] | [ 831 1722]
         D | [ 646 1692] | [ 679 1690] | [ 648 1722] | [ 681 1721]
         B | [ 545 1655] | [ 578 1656] | [ 543 1684] | [ 577 1684]
         N | [ 506 1658] | [ 539 1659] | [ 505 1688] | [ 537 1688]
         V | [ 584 1654] | [ 618 1655] | [ 584 1684] | [ 616 1685]
         A | [ 724 1692] | [ 757 1690] | [ 727 1722] | [ 761 1720]
         S | [ 686 1691] | [ 719 1692] | [ 687 1722] | [ 720 1721]
         L | [ 405 1693] | [ 440 1691] | [ 405 1723] | [ 439 1720]
         ' | [ 325 1691] | [ 358 1690] | [ 322 1722] | [ 354 1722]
         C | [ 624 1655] | [ 655 1654] | [ 624 1685] | [ 656 1685]
         M | [ 466 1657] | [ 498 1653] | [ 468 1685] | [ 500 1681]
         ; | [ 364 1692] | [ 398 1691] | [ 363 1723] | [ 396 1721]
         X | [ 660 1655] | [ 694 1656] | [ 660 1684] | [ 694 1684]
         , | [ 426 1657] | [ 460 1654] | [ 426 1685] | [ 460 1682]
     SPACE | [ 475 1616] | [ 656 1617] | [ 464 1647] | [ 656 1647]
     SHFT1 | [ 744 1655] | [ 826 1654] | [ 744 1684] | [ 828 1683]
      CMD1 | [ 657 1611] | [ 700 1609] | [ 660 1644] | [ 703 1642]
         Z | [ 701 1657] | [ 733 1654] | [ 704 1685] | [ 737 1683]
      CTRL | [ 708 1615] | [ 822 1608] | [ 713 1646] | [ 825 1640]
      ALT1 | [ 707 1613] | [ 740 1610] | [ 712 1645] | [ 744 1643]
      CMD2 | [ 419 1611] | [ 462 1610] | [ 418 1644] | [ 461 1643]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 382 1611] | [ 414 1611] | [ 379 1644] | [ 411 1644]
    ARROWS | [ 303 1623] | [ 337 1623] | [ 300 1656] | [ 332 1656]
         . | [ 386 1656] | [ 419 1654] | [ 386 1685] | [ 418 1683]
    RETURN | [ 264 1692] | [ 319 1692] | [ 250 1718] | [ 314 1722]
     SHFT2 | [ 261 1655] | [ 342 1654] | [ 262 1684] | [ 338 1684]
         / | [ 347 1656] | [ 380 1654] | [ 346 1685] | [ 379 1682]
