       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 846 1799] | [ 811 1840] | [ 852 1840]
         1 | [ 757 1797] | [ 796 1798] | [ 759 1839] | [ 801 1838]
         2 | [ 706 1796] | [ 747 1798] | [ 707 1837] | [ 748 1839]
         5 | [ 554 1793] | [ 595 1795] | [ 553 1834] | [ 594 1836]
         6 | [ 504 1792] | [ 545 1794] | [ 502 1833] | [ 543 1835]
         7 | [ 453 1791] | [ 494 1793] | [ 451 1833] | [ 492 1833]
         - | [ 250 1787] | [ 291 1788] | [ 244 1828] | [ 285 1830]
         = | [ 199 1786] | [ 240 1787] | [ 193 1828] | [ 235 1828]
    DELETE | [ 121 1786] | [ 189 1786] | [ 116 1827] | [ 184 1826]
       TAB | [ 777 1750] | [ 842 1751] | [ 781 1789] | [ 846 1790]
         Y | [ 480 1743] | [ 520 1744] | [ 478 1782] | [ 518 1784]
         U | [ 431 1741] | [ 470 1743] | [ 427 1781] | [ 469 1782]
         0 | [ 300 1788] | [ 342 1790] | [ 296 1829] | [ 338 1830]
         8 | [ 402 1790] | [ 443 1792] | [ 399 1831] | [ 441 1832]
         ] | [ 180 1737] | [ 222 1738] | [ 175 1776] | [ 216 1777]
         \ | [ 132 1735] | [ 172 1737] | [ 124 1775] | [ 165 1776]
         [ | [ 230 1738] | [ 271 1738] | [ 225 1776] | [ 267 1778]
         9 | [ 351 1789] | [ 393 1791] | [ 348 1831] | [ 389 1831]
         4 | [ 606 1794] | [ 647 1797] | [ 604 1833] | [ 645 1837]
         H | [ 470 1695] | [ 509 1698] | [ 468 1735] | [ 507 1735]
    RETURN | [ 138 1690] | [ 216 1690] | [ 133 1727] | [ 211 1728]
         P | [ 281 1738] | [ 322 1740] | [ 276 1778] | [ 317 1779]
         B | [ 494 1652] | [ 533 1652] | [ 494 1689] | [ 534 1688]
         3 | [ 654 1792] | [ 695 1791] | [ 657 1833] | [ 698 1833]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 381 1735] | [ 421 1740] | [ 377 1778] | [ 418 1780]
         G | [ 519 1697] | [ 558 1699] | [ 517 1735] | [ 557 1737]
         T | [ 530 1738] | [ 570 1739] | [ 529 1777] | [ 569 1779]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 223 1689] | [ 263 1690] | [ 218 1727] | [ 258 1729]
         O | [ 334 1737] | [ 374 1739] | [ 329 1777] | [ 370 1779]
     SHFT2 | [ 144 1648] | [ 243 1646] | [ 141 1682] | [ 242 1683]
         J | [ 420 1693] | [ 460 1696] | [ 417 1732] | [ 457 1733]
         ; | [ 273 1693] | [ 313 1696] | [ 267 1730] | [ 308 1733]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 566 1693] | [ 606 1695] | [ 565 1732] | [ 605 1734]
         K | [ 370 1694] | [ 410 1695] | [ 366 1732] | [ 407 1734]
         N | [ 447 1653] | [ 486 1654] | [ 445 1690] | [ 486 1689]
         M | [ 400 1651] | [ 439 1654] | [ 395 1689] | [ 436 1690]
         / | [ 253 1649] | [ 292 1651] | [ 248 1687] | [ 288 1688]
         L | [ 323 1693] | [ 363 1695] | [ 319 1732] | [ 359 1733]
         V | [ 542 1649] | [ 581 1650] | [ 542 1687] | [ 582 1686]
    ARROWS | [ 202 1594] | [ 240 1597] | [ 195 1637] | [ 235 1637]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 589 1650] | [ 629 1650] | [ 591 1688] | [ 630 1688]
         , | [ 352 1649] | [ 390 1651] | [ 347 1686] | [ 387 1688]
         . | [ 300 1648] | [ 339 1651] | [ 295 1686] | [ 335 1687]
      CMD2 | [ 344 1606] | [ 396 1605] | [ 342 1646] | [ 394 1647]
      ALT2 | [ 295 1598] | [ 334 1599] | [ 290 1639] | [ 330 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 633 1650] | [ 672 1650] | [ 636 1688] | [ 675 1687]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
