       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1754] | [ 856 1754] | [ 822 1790] | [ 859 1790]
         1 | [ 770 1754] | [ 808 1753] | [ 774 1790] | [ 811 1790]
         2 | [ 724 1752] | [ 761 1752] | [ 726 1789] | [ 764 1789]
         3 | [ 677 1752] | [ 714 1752] | [ 679 1789] | [ 717 1788]
         4 | [ 629 1753] | [ 667 1751] | [ 632 1789] | [ 669 1788]
         5 | [ 583 1751] | [ 621 1751] | [ 584 1788] | [ 622 1787]
         6 | [ 537 1750] | [ 575 1752] | [ 536 1786] | [ 573 1788]
         7 | [ 490 1750] | [ 528 1751] | [ 489 1787] | [ 526 1787]
         8 | [ 443 1749] | [ 481 1750] | [ 441 1786] | [ 478 1787]
         9 | [ 396 1749] | [ 434 1749] | [ 394 1785] | [ 431 1786]
         0 | [ 350 1748] | [ 388 1749] | [ 346 1784] | [ 385 1785]
         - | [ 304 1747] | [ 341 1749] | [ 299 1784] | [ 337 1785]
         = | [ 258 1746] | [ 294 1748] | [ 252 1784] | [ 289 1785]
    DELETE | [ 185 1748] | [ 247 1747] | [ 181 1783] | [ 244 1782]
       TAB | [ 790 1710] | [ 851 1709] | [ 794 1744] | [ 854 1744]
         Q | [ 744 1709] | [ 781 1708] | [ 748 1744] | [ 784 1743]
         W | [ 698 1708] | [ 735 1708] | [ 700 1743] | [ 738 1742]
         E | [ 652 1707] | [ 689 1707] | [ 654 1743] | [ 691 1742]
         R | [ 606 1707] | [ 642 1706] | [ 607 1742] | [ 643 1743]
         T | [ 560 1706] | [ 597 1706] | [ 561 1742] | [ 598 1741]
         Y | [ 514 1706] | [ 550 1705] | [ 514 1741] | [ 551 1741]
         U | [ 467 1707] | [ 505 1705] | [ 468 1741] | [ 505 1740]
         I | [ 423 1704] | [ 460 1705] | [ 420 1740] | [ 457 1741]
         P | [ 330 1704] | [ 368 1704] | [ 327 1738] | [ 363 1740]
         [ | [ 285 1703] | [ 322 1704] | [ 281 1739] | [ 318 1739]
         ] | [ 240 1702] | [ 276 1703] | [ 234 1737] | [ 270 1739]
         \ | [ 193 1702] | [ 230 1703] | [ 188 1737] | [ 226 1737]
 CAPS_LOCK | [ 775 1666] | [ 845 1665] | [ 780 1700] | [ 850 1698]
         A | [ 730 1665] | [ 767 1665] | [ 733 1699] | [ 769 1699]
         S | [ 685 1664] | [ 720 1664] | [ 687 1699] | [ 724 1698]
         G | [ 549 1663] | [ 585 1663] | [ 549 1697] | [ 586 1697]
         H | [ 504 1662] | [ 540 1662] | [ 504 1697] | [ 541 1696]
         J | [ 460 1661] | [ 496 1663] | [ 457 1696] | [ 493 1697]
         K | [ 414 1661] | [ 450 1662] | [ 411 1695] | [ 448 1696]
         ' | [ 278 1660] | [ 315 1661] | [ 274 1693] | [ 312 1694]
    RETURN | [ 198 1662] | [ 269 1659] | [ 196 1694] | [ 266 1693]
     SHFT1 | [ 749 1625] | [ 840 1623] | [ 754 1657] | [ 845 1657]
        FN | [ 801 1578] | [ 836 1578] | [ 805 1615] | [ 841 1614]
         B | [ 528 1620] | [ 564 1622] | [ 526 1653] | [ 562 1655]
         M | [ 438 1620] | [ 473 1619] | [ 437 1654] | [ 474 1652]
         , | [ 393 1620] | [ 429 1619] | [ 392 1653] | [ 429 1652]
         N | [ 483 1620] | [ 518 1620] | [ 482 1654] | [ 519 1653]
         Z | [ 705 1623] | [ 741 1623] | [ 707 1656] | [ 743 1656]
         V | [ 572 1621] | [ 607 1621] | [ 572 1655] | [ 608 1655]
         D | [ 639 1665] | [ 676 1664] | [ 641 1698] | [ 677 1699]
         F | [ 594 1664] | [ 630 1663] | [ 594 1697] | [ 632 1697]
     SPACE | [ 439 1579] | [ 646 1574] | [ 439 1612] | [ 652 1613]
      CTRL | [ 757 1578] | [ 792 1577] | [ 760 1615] | [ 797 1614]
      ALT1 | [ 714 1577] | [ 749 1577] | [ 716 1615] | [ 751 1615]
         C | [ 616 1622] | [ 651 1621] | [ 617 1655] | [ 653 1655]
         X | [ 660 1623] | [ 696 1622] | [ 662 1655] | [ 698 1656]
      CMD1 | [ 658 1577] | [ 705 1576] | [ 661 1614] | [ 708 1614]
      CMD2 | [ 385 1575] | [ 431 1573] | [ 384 1612] | [ 431 1611]
     SHFT2 | [ 204 1620] | [ 294 1617] | [ 202 1651] | [ 295 1647]
         O | [ 377 1704] | [ 414 1705] | [ 373 1739] | [ 411 1740]
         / | [ 305 1619] | [ 340 1618] | [ 302 1652] | [ 339 1651]
         ; | [ 324 1660] | [ 360 1661] | [ 320 1694] | [ 357 1695]
         L | [ 370 1660] | [ 406 1662] | [ 365 1694] | [ 402 1696]
    ARROWS | [ 256 1572] | [ 291 1572] | [ 251 1610] | [ 287 1610]
         . | [ 350 1619] | [ 386 1620] | [ 347 1652] | [ 382 1653]
      ALT2 | [ 343 1573] | [ 378 1574] | [ 340 1611] | [ 374 1612]
