       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 864 1785] | [ 903 1785] | [ 868 1823] | [ 907 1823]
         1 | [ 816 1784] | [ 854 1784] | [ 820 1823] | [ 858 1823]
         2 | [ 767 1784] | [ 805 1783] | [ 770 1822] | [ 810 1821]
         3 | [ 719 1784] | [ 757 1783] | [ 722 1822] | [ 761 1821]
         4 | [ 671 1783] | [ 709 1783] | [ 674 1822] | [ 712 1821]
         5 | [ 623 1783] | [ 662 1783] | [ 624 1821] | [ 663 1821]
         6 | [ 576 1782] | [ 614 1783] | [ 575 1820] | [ 614 1821]
         7 | [ 528 1781] | [ 566 1782] | [ 526 1820] | [ 564 1821]
         8 | [ 480 1781] | [ 518 1782] | [ 478 1820] | [ 517 1820]
         9 | [ 431 1781] | [ 470 1781] | [ 429 1819] | [ 467 1820]
         0 | [ 384 1780] | [ 422 1781] | [ 381 1819] | [ 420 1819]
         - | [ 336 1780] | [ 374 1780] | [ 332 1818] | [ 370 1819]
         = | [ 289 1779] | [ 326 1780] | [ 284 1818] | [ 322 1819]
    DELETE | [ 215 1781] | [ 277 1779] | [ 211 1818] | [ 275 1816]
       TAB | [ 835 1738] | [ 896 1738] | [ 839 1775] | [ 901 1775]
         Q | [ 787 1738] | [ 825 1737] | [ 792 1775] | [ 829 1774]
         W | [ 740 1738] | [ 777 1737] | [ 743 1774] | [ 781 1774]
         Y | [ 553 1735] | [ 590 1737] | [ 551 1772] | [ 589 1773]
         U | [ 505 1735] | [ 543 1737] | [ 503 1772] | [ 541 1773]
         I | [ 459 1734] | [ 496 1736] | [ 456 1772] | [ 493 1772]
         P | [ 364 1734] | [ 401 1734] | [ 360 1770] | [ 397 1772]
         [ | [ 316 1734] | [ 354 1734] | [ 313 1771] | [ 350 1771]
         ] | [ 270 1733] | [ 307 1734] | [ 265 1770] | [ 303 1770]
         \ | [ 224 1732] | [ 260 1733] | [ 217 1769] | [ 256 1770]
 CAPS_LOCK | [ 819 1693] | [ 891 1693] | [ 823 1729] | [ 896 1727]
         A | [ 772 1694] | [ 810 1693] | [ 776 1729] | [ 813 1728]
         K | [ 447 1691] | [ 485 1690] | [ 446 1726] | [ 484 1726]
         ' | [ 308 1690] | [ 346 1689] | [ 306 1725] | [ 344 1724]
    RETURN | [ 227 1690] | [ 299 1688] | [ 225 1725] | [ 297 1724]
     SHFT2 | [ 232 1651] | [ 322 1644] | [ 232 1681] | [ 326 1677]
         O | [ 411 1734] | [ 449 1736] | [ 408 1772] | [ 445 1772]
         ; | [ 356 1689] | [ 393 1691] | [ 352 1725] | [ 389 1726]
         L | [ 402 1690] | [ 439 1690] | [ 399 1725] | [ 436 1726]
         R | [ 645 1738] | [ 683 1736] | [ 648 1774] | [ 686 1772]
         B | [ 563 1649] | [ 600 1648] | [ 564 1683] | [ 601 1682]
         T | [ 599 1736] | [ 636 1736] | [ 599 1773] | [ 638 1772]
         G | [ 586 1693] | [ 623 1691] | [ 587 1727] | [ 625 1726]
         F | [ 633 1692] | [ 669 1691] | [ 634 1727] | [ 672 1727]
         J | [ 495 1690] | [ 532 1692] | [ 493 1726] | [ 530 1727]
         / | [ 337 1646] | [ 373 1646] | [ 333 1680] | [ 370 1681]
         , | [ 428 1646] | [ 464 1648] | [ 425 1681] | [ 462 1682]
         H | [ 542 1690] | [ 578 1692] | [ 540 1727] | [ 577 1727]
         . | [ 383 1646] | [ 419 1647] | [ 379 1681] | [ 415 1682]
      CMD2 | [ 418 1600] | [ 465 1599] | [ 417 1639] | [ 465 1638]
         N | [ 517 1649] | [ 555 1648] | [ 519 1683] | [ 555 1682]
      ALT2 | [ 375 1599] | [ 410 1599] | [ 371 1638] | [ 407 1639]
    ARROWS | [ 286 1598] | [ 321 1598] | [ 281 1638] | [ 317 1638]
         E | [ 693 1737] | [ 731 1737] | [ 696 1774] | [ 734 1772]
     SHFT1 | [ 792 1650] | [ 886 1650] | [ 795 1684] | [ 890 1685]
         D | [ 679 1693] | [ 716 1692] | [ 682 1728] | [ 719 1727]
         S | [ 725 1694] | [ 763 1692] | [ 728 1728] | [ 766 1728]
        FN | [ 844 1602] | [ 881 1603] | [ 848 1641] | [ 885 1641]
         Z | [ 746 1650] | [ 782 1649] | [ 749 1684] | [ 786 1684]
      CTRL | [ 799 1602] | [ 835 1602] | [ 804 1642] | [ 839 1641]
      ALT1 | [ 754 1602] | [ 790 1602] | [ 757 1641] | [ 794 1640]
         X | [ 700 1650] | [ 737 1649] | [ 703 1684] | [ 739 1684]
      CMD1 | [ 698 1602] | [ 746 1602] | [ 701 1641] | [ 749 1640]
         M | [ 473 1647] | [ 510 1648] | [ 471 1682] | [ 507 1683]
         C | [ 654 1650] | [ 692 1649] | [ 656 1683] | [ 693 1684]
     SPACE | [ 473 1604] | [ 686 1600] | [ 475 1640] | [ 692 1639]
         V | [ 609 1649] | [ 645 1648] | [ 610 1683] | [ 647 1683]
