       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1790] | [ 836 1790] | [ 800 1830] | [ 840 1830]
         1 | [ 745 1788] | [ 785 1789] | [ 748 1829] | [ 789 1829]
         2 | [ 694 1788] | [ 735 1788] | [ 698 1829] | [ 738 1828]
         5 | [ 544 1784] | [ 585 1787] | [ 542 1825] | [ 584 1826]
         6 | [ 494 1783] | [ 534 1785] | [ 491 1824] | [ 533 1825]
         7 | [ 442 1783] | [ 483 1784] | [ 440 1824] | [ 482 1824]
         - | [ 240 1779] | [ 280 1780] | [ 234 1821] | [ 276 1821]
         = | [ 189 1778] | [ 229 1779] | [ 182 1820] | [ 224 1820]
    DELETE | [ 110 1780] | [ 177 1778] | [ 105 1819] | [ 174 1817]
       TAB | [ 766 1740] | [ 831 1742] | [ 769 1779] | [ 835 1780]
         0 | [ 290 1780] | [ 331 1782] | [ 285 1821] | [ 327 1822]
         Y | [ 470 1734] | [ 510 1737] | [ 467 1774] | [ 508 1775]
         8 | [ 391 1782] | [ 432 1783] | [ 388 1822] | [ 429 1824]
         Q | [ 716 1740] | [ 757 1740] | [ 720 1779] | [ 760 1778]
         U | [ 420 1733] | [ 460 1736] | [ 417 1773] | [ 458 1774]
         9 | [ 340 1781] | [ 382 1783] | [ 337 1822] | [ 378 1823]
         P | [ 270 1731] | [ 311 1732] | [ 265 1770] | [ 307 1771]
         4 | [ 594 1785] | [ 635 1785] | [ 593 1825] | [ 635 1827]
         [ | [ 220 1730] | [ 261 1731] | [ 215 1770] | [ 255 1771]
         ] | [ 171 1729] | [ 211 1731] | [ 164 1768] | [ 206 1769]
         \ | [ 120 1729] | [ 161 1730] | [ 113 1768] | [ 154 1769]
         3 | [ 644 1782] | [ 685 1784] | [ 645 1824] | [ 685 1825]
         B | [ 486 1643] | [ 524 1646] | [ 483 1680] | [ 522 1682]
         T | [ 517 1736] | [ 557 1733] | [ 520 1774] | [ 559 1772]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
    RETURN | [ 126 1667] | [ 204 1667] | [ 121 1704] | [ 200 1704]
         H | [ 457 1667] | [ 497 1666] | [ 457 1704] | [ 497 1704]
         G | [ 505 1666] | [ 544 1666] | [ 504 1704] | [ 546 1704]
         V | [ 531 1643] | [ 570 1643] | [ 532 1680] | [ 573 1680]
         ' | [ 213 1666] | [ 253 1667] | [ 207 1704] | [ 248 1706]
         J | [ 412 1666] | [ 452 1667] | [ 410 1705] | [ 449 1706]
         I | [ 364 1730] | [ 404 1735] | [ 360 1773] | [ 401 1775]
         E | [ 620 1735] | [ 664 1734] | [ 622 1773] | [ 663 1774]
 CAPS_LOCK | [ 749 1667] | [ 825 1667] | [ 756 1705] | [ 830 1705]
         O | [ 319 1732] | [ 359 1734] | [ 314 1772] | [ 355 1774]
     SHFT2 | [ 132 1645] | [ 231 1643] | [ 129 1679] | [ 230 1680]
         ; | [ 262 1665] | [ 302 1668] | [ 256 1702] | [ 297 1705]
         W | [ 669 1732] | [ 709 1735] | [ 669 1772] | [ 709 1774]
         F | [ 557 1665] | [ 597 1667] | [ 556 1704] | [ 596 1706]
         K | [ 356 1666] | [ 396 1667] | [ 352 1704] | [ 393 1706]
         N | [ 437 1643] | [ 476 1644] | [ 435 1680] | [ 476 1679]
         M | [ 387 1641] | [ 426 1644] | [ 382 1679] | [ 423 1680]
         / | [ 242 1642] | [ 281 1644] | [ 237 1680] | [ 277 1681]
         L | [ 310 1665] | [ 350 1667] | [ 306 1704] | [ 346 1705]
    ARROWS | [ 189 1567] | [ 227 1570] | [ 182 1610] | [ 222 1610]
         A | [ 703 1666] | [ 744 1667] | [ 707 1705] | [ 747 1704]
         D | [ 601 1667] | [ 643 1667] | [ 604 1705] | [ 644 1705]
         C | [ 578 1643] | [ 618 1643] | [ 580 1681] | [ 619 1681]
         , | [ 335 1642] | [ 373 1644] | [ 330 1679] | [ 370 1681]
         . | [ 290 1641] | [ 329 1644] | [ 285 1679] | [ 325 1680]
      CMD2 | [ 320 1569] | [ 372 1568] | [ 318 1609] | [ 370 1610]
      ALT2 | [ 285 1568] | [ 324 1569] | [ 280 1609] | [ 320 1611]
         S | [ 654 1666] | [ 694 1666] | [ 656 1704] | [ 697 1704]
     SHFT1 | [ 722 1643] | [ 819 1644] | [ 727 1680] | [ 825 1680]
         Z | [ 677 1643] | [ 718 1643] | [ 681 1680] | [ 720 1680]
         X | [ 629 1643] | [ 668 1643] | [ 632 1681] | [ 671 1680]
     SPACE | [ 389 1572] | [ 612 1567] | [ 391 1607] | [ 619 1611]
        FN | [ 777 1603] | [ 815 1604] | [ 782 1645] | [ 820 1645]
      CTRL | [ 732 1569] | [ 771 1569] | [ 737 1610] | [ 775 1610]
      ALT1 | [ 689 1568] | [ 729 1570] | [ 691 1609] | [ 730 1611]
      CMD1 | [ 625 1569] | [ 678 1569] | [ 629 1610] | [ 680 1610]
