       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 839 1759] | [ 809 1792] | [ 842 1790]
         1 | [ 762 1761] | [ 797 1760] | [ 765 1792] | [ 799 1792]
         2 | [ 721 1761] | [ 755 1761] | [ 722 1792] | [ 756 1793]
         3 | [ 680 1762] | [ 713 1762] | [ 680 1794] | [ 714 1794]
         4 | [ 636 1765] | [ 671 1763] | [ 639 1796] | [ 673 1794]
         5 | [ 595 1765] | [ 628 1763] | [ 597 1797] | [ 630 1796]
         6 | [ 555 1765] | [ 588 1765] | [ 553 1797] | [ 588 1797]
         7 | [ 512 1767] | [ 546 1766] | [ 512 1799] | [ 546 1798]
         8 | [ 470 1769] | [ 504 1767] | [ 470 1800] | [ 504 1799]
         9 | [ 429 1769] | [ 464 1769] | [ 428 1801] | [ 462 1800]
         0 | [ 388 1770] | [ 422 1769] | [ 386 1802] | [ 420 1801]
         - | [ 348 1770] | [ 381 1770] | [ 344 1802] | [ 378 1802]
         = | [ 307 1771] | [ 340 1771] | [ 303 1804] | [ 337 1803]
    DELETE | [ 244 1773] | [ 298 1772] | [ 241 1806] | [ 296 1803]
       TAB | [ 780 1722] | [ 834 1721] | [ 782 1752] | [ 836 1752]
         Q | [ 738 1724] | [ 771 1722] | [ 741 1754] | [ 775 1752]
         W | [ 696 1725] | [ 730 1723] | [ 699 1755] | [ 733 1753]
         E | [ 656 1725] | [ 689 1724] | [ 658 1756] | [ 692 1754]
         R | [ 615 1727] | [ 648 1725] | [ 616 1757] | [ 650 1756]
         T | [ 574 1728] | [ 607 1726] | [ 576 1759] | [ 608 1757]
         Y | [ 533 1729] | [ 566 1727] | [ 533 1759] | [ 567 1758]
         U | [ 492 1730] | [ 525 1728] | [ 492 1760] | [ 526 1759]
         I | [ 451 1731] | [ 485 1729] | [ 451 1761] | [ 485 1759]
         O | [ 410 1733] | [ 444 1730] | [ 409 1762] | [ 444 1760]
         P | [ 371 1732] | [ 403 1731] | [ 370 1764] | [ 403 1761]
         [ | [ 331 1733] | [ 364 1733] | [ 327 1763] | [ 360 1764]
         ] | [ 290 1734] | [ 323 1734] | [ 286 1765] | [ 320 1765]
         \ | [ 249 1736] | [ 282 1734] | [ 247 1767] | [ 280 1765]
 CAPS_LOCK | [ 766 1685] | [ 830 1685] | [ 767 1713] | [ 832 1714]
         A | [ 725 1687] | [ 757 1685] | [ 728 1717] | [ 761 1715]
         S | [ 684 1688] | [ 718 1687] | [ 686 1717] | [ 719 1717]
         D | [ 644 1689] | [ 676 1687] | [ 646 1719] | [ 679 1717]
         F | [ 605 1689] | [ 637 1689] | [ 604 1719] | [ 637 1719]
         G | [ 565 1690] | [ 597 1690] | [ 564 1721] | [ 597 1720]
         H | [ 523 1692] | [ 557 1691] | [ 523 1721] | [ 556 1721]
         J | [ 484 1692] | [ 517 1692] | [ 482 1722] | [ 514 1723]
         K | [ 443 1694] | [ 475 1692] | [ 442 1724] | [ 475 1723]
         L | [ 404 1694] | [ 437 1695] | [ 401 1724] | [ 435 1724]
         ; | [ 363 1697] | [ 396 1695] | [ 362 1726] | [ 395 1724]
         ' | [ 324 1696] | [ 357 1696] | [ 321 1727] | [ 354 1726]
     SHFT1 | [ 746 1649] | [ 826 1651] | [ 743 1676] | [ 825 1678]
         X | [ 664 1652] | [ 696 1653] | [ 663 1680] | [ 697 1681]
         C | [ 624 1653] | [ 656 1653] | [ 623 1681] | [ 656 1682]
         B | [ 544 1655] | [ 577 1656] | [ 543 1684] | [ 576 1684]
         N | [ 505 1656] | [ 537 1656] | [ 503 1685] | [ 536 1685]
         , | [ 426 1658] | [ 458 1658] | [ 424 1688] | [ 456 1687]
        FN | [ 788 1610] | [ 820 1609] | [ 792 1643] | [ 824 1641]
      CTRL | [ 748 1612] | [ 781 1610] | [ 752 1644] | [ 784 1643]
      ALT1 | [ 709 1613] | [ 740 1610] | [ 712 1645] | [ 745 1643]
      CMD1 | [ 660 1614] | [ 702 1612] | [ 662 1646] | [ 705 1645]
     SPACE | [ 470 1617] | [ 655 1615] | [ 464 1648] | [ 654 1647]
      CMD2 | [ 419 1619] | [ 460 1619] | [ 416 1653] | [ 459 1651]
      ALT2 | [ 381 1620] | [ 412 1621] | [ 377 1653] | [ 409 1653]
         M | [ 465 1657] | [ 498 1658] | [ 463 1686] | [ 496 1686]
         Z | [ 702 1652] | [ 734 1650] | [ 705 1681] | [ 738 1679]
    ARROWS | [ 303 1622] | [ 335 1623] | [ 299 1656] | [ 331 1655]
         V | [ 584 1654] | [ 616 1654] | [ 584 1684] | [ 616 1683]
         . | [ 385 1654] | [ 418 1652] | [ 385 1683] | [ 417 1681]
    RETURN | [ 262 1691] | [ 317 1691] | [ 248 1717] | [ 312 1721]
     SHFT2 | [ 259 1653] | [ 340 1652] | [ 260 1682] | [ 336 1682]
         / | [ 347 1654] | [ 380 1652] | [ 346 1683] | [ 379 1680]
