       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1792] | [ 858 1793] | [ 822 1833] | [ 863 1833]
         1 | [ 767 1791] | [ 807 1791] | [ 770 1831] | [ 812 1832]
         2 | [ 717 1789] | [ 757 1790] | [ 721 1831] | [ 761 1830]
         3 | [ 668 1787] | [ 708 1789] | [ 667 1827] | [ 709 1830]
         4 | [ 616 1788] | [ 657 1787] | [ 618 1828] | [ 659 1828]
         5 | [ 567 1785] | [ 608 1788] | [ 565 1825] | [ 607 1827]
         6 | [ 516 1784] | [ 557 1786] | [ 515 1825] | [ 556 1826]
         7 | [ 466 1783] | [ 507 1785] | [ 464 1824] | [ 504 1825]
         8 | [ 416 1781] | [ 456 1783] | [ 412 1822] | [ 453 1824]
         9 | [ 366 1779] | [ 406 1782] | [ 361 1821] | [ 403 1822]
         0 | [ 314 1779] | [ 356 1781] | [ 310 1820] | [ 351 1821]
         - | [ 265 1777] | [ 305 1779] | [ 259 1819] | [ 300 1820]
         = | [ 214 1776] | [ 255 1779] | [ 208 1818] | [ 248 1819]
    DELETE | [ 137 1775] | [ 203 1776] | [ 132 1817] | [ 199 1816]
       TAB | [ 788 1743] | [ 854 1745] | [ 792 1782] | [ 858 1782]
         T | [ 543 1736] | [ 583 1739] | [ 541 1776] | [ 581 1777]
         Y | [ 493 1735] | [ 533 1737] | [ 491 1775] | [ 531 1776]
         [ | [ 246 1728] | [ 286 1731] | [ 240 1768] | [ 281 1769]
         ] | [ 196 1727] | [ 236 1729] | [ 189 1766] | [ 230 1768]
         \ | [ 145 1727] | [ 186 1728] | [ 139 1765] | [ 179 1767]
         G | [ 530 1690] | [ 570 1691] | [ 530 1728] | [ 570 1728]
         H | [ 482 1688] | [ 522 1691] | [ 480 1726] | [ 520 1727]
    RETURN | [ 152 1682] | [ 229 1681] | [ 148 1718] | [ 226 1719]
         U | [ 442 1731] | [ 483 1734] | [ 440 1771] | [ 479 1773]
         B | [ 506 1645] | [ 545 1645] | [ 506 1681] | [ 545 1681]
         Q | [ 738 1736] | [ 780 1736] | [ 743 1775] | [ 782 1775]
         R | [ 591 1731] | [ 632 1733] | [ 591 1771] | [ 631 1772]
         P | [ 296 1731] | [ 336 1732] | [ 291 1770] | [ 333 1771]
 CAPS_LOCK | [ 772 1697] | [ 847 1698] | [ 776 1735] | [ 853 1735]
         I | [ 393 1731] | [ 434 1734] | [ 390 1770] | [ 431 1772]
         E | [ 640 1733] | [ 684 1732] | [ 642 1771] | [ 683 1772]
         ' | [ 239 1682] | [ 279 1683] | [ 234 1720] | [ 274 1722]
         O | [ 346 1730] | [ 386 1732] | [ 341 1770] | [ 382 1772]
     SHFT2 | [ 160 1639] | [ 259 1637] | [ 157 1673] | [ 258 1674]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 289 1684] | [ 329 1687] | [ 283 1721] | [ 324 1724]
         W | [ 691 1730] | [ 731 1733] | [ 691 1770] | [ 731 1772]
         F | [ 579 1684] | [ 619 1686] | [ 578 1723] | [ 618 1725]
         K | [ 383 1685] | [ 423 1686] | [ 379 1723] | [ 420 1725]
         N | [ 459 1643] | [ 498 1644] | [ 457 1680] | [ 498 1679]
         M | [ 412 1640] | [ 451 1643] | [ 407 1678] | [ 448 1679]
         / | [ 269 1640] | [ 308 1642] | [ 264 1678] | [ 304 1679]
         L | [ 336 1684] | [ 376 1686] | [ 332 1723] | [ 372 1724]
         V | [ 554 1640] | [ 593 1641] | [ 554 1678] | [ 594 1677]
    ARROWS | [ 218 1585] | [ 256 1588] | [ 211 1628] | [ 251 1628]
         A | [ 723 1685] | [ 764 1686] | [ 727 1724] | [ 767 1723]
         D | [ 625 1686] | [ 667 1686] | [ 628 1724] | [ 668 1724]
         C | [ 602 1641] | [ 642 1641] | [ 604 1679] | [ 643 1679]
         , | [ 363 1640] | [ 401 1642] | [ 358 1677] | [ 398 1679]
         . | [ 318 1639] | [ 357 1642] | [ 313 1677] | [ 353 1678]
      CMD2 | [ 354 1592] | [ 406 1591] | [ 352 1632] | [ 404 1633]
      ALT2 | [ 310 1588] | [ 349 1589] | [ 305 1629] | [ 345 1631]
         S | [ 675 1685] | [ 715 1685] | [ 677 1723] | [ 718 1723]
     SHFT1 | [ 744 1641] | [ 841 1642] | [ 749 1678] | [ 847 1678]
         Z | [ 696 1641] | [ 737 1641] | [ 700 1678] | [ 739 1678]
         X | [ 648 1641] | [ 687 1641] | [ 651 1679] | [ 690 1678]
     SPACE | [ 411 1601] | [ 634 1596] | [ 413 1636] | [ 641 1640]
        FN | [ 799 1603] | [ 837 1604] | [ 804 1645] | [ 842 1645]
      CTRL | [ 752 1603] | [ 791 1603] | [ 757 1644] | [ 795 1644]
      ALT1 | [ 706 1592] | [ 746 1594] | [ 708 1633] | [ 747 1635]
      CMD1 | [ 645 1593] | [ 698 1593] | [ 649 1634] | [ 700 1634]
