       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 820 1747] | [ 857 1747] | [ 824 1784] | [ 862 1783]
         1 | [ 773 1747] | [ 810 1746] | [ 776 1783] | [ 814 1783]
         2 | [ 726 1746] | [ 764 1746] | [ 729 1783] | [ 766 1783]
         3 | [ 679 1745] | [ 716 1745] | [ 681 1782] | [ 719 1781]
         4 | [ 632 1744] | [ 669 1744] | [ 633 1781] | [ 671 1781]
         5 | [ 584 1745] | [ 623 1744] | [ 585 1780] | [ 623 1781]
         6 | [ 538 1743] | [ 576 1743] | [ 537 1779] | [ 574 1781]
         7 | [ 490 1743] | [ 528 1742] | [ 490 1779] | [ 528 1779]
         8 | [ 444 1741] | [ 482 1742] | [ 442 1778] | [ 479 1779]
         9 | [ 398 1740] | [ 435 1741] | [ 394 1776] | [ 432 1778]
         0 | [ 350 1740] | [ 388 1740] | [ 347 1776] | [ 385 1777]
         - | [ 303 1739] | [ 341 1740] | [ 299 1775] | [ 338 1776]
         = | [ 257 1738] | [ 294 1739] | [ 252 1775] | [ 291 1775]
    DELETE | [ 186 1737] | [ 246 1737] | [ 182 1775] | [ 244 1773]
       TAB | [ 793 1702] | [ 852 1702] | [ 797 1738] | [ 857 1737]
         Q | [ 747 1701] | [ 783 1701] | [ 749 1737] | [ 787 1736]
         W | [ 700 1701] | [ 737 1701] | [ 702 1736] | [ 739 1737]
         E | [ 654 1700] | [ 691 1700] | [ 656 1736] | [ 693 1735]
         R | [ 608 1699] | [ 644 1699] | [ 609 1735] | [ 646 1735]
         T | [ 562 1698] | [ 600 1700] | [ 561 1733] | [ 598 1735]
         Y | [ 515 1698] | [ 553 1698] | [ 515 1733] | [ 552 1734]
         U | [ 470 1697] | [ 507 1698] | [ 468 1732] | [ 505 1733]
         I | [ 424 1696] | [ 461 1698] | [ 421 1731] | [ 458 1732]
         O | [ 378 1695] | [ 415 1697] | [ 374 1730] | [ 411 1732]
         P | [ 332 1694] | [ 368 1695] | [ 327 1729] | [ 365 1731]
         [ | [ 285 1694] | [ 322 1694] | [ 281 1729] | [ 318 1730]
         ] | [ 239 1693] | [ 276 1694] | [ 234 1728] | [ 272 1729]
         \ | [ 192 1693] | [ 230 1693] | [ 188 1728] | [ 224 1729]
 CAPS_LOCK | [ 778 1659] | [ 849 1659] | [ 781 1693] | [ 852 1693]
         A | [ 732 1659] | [ 769 1658] | [ 735 1692] | [ 771 1693]
         S | [ 687 1657] | [ 723 1657] | [ 688 1691] | [ 725 1692]
         D | [ 641 1657] | [ 677 1656] | [ 643 1691] | [ 680 1690]
         F | [ 597 1655] | [ 633 1656] | [ 597 1690] | [ 634 1689]
         G | [ 550 1656] | [ 587 1655] | [ 550 1689] | [ 587 1690]
         H | [ 505 1654] | [ 541 1654] | [ 505 1689] | [ 542 1688]
         J | [ 459 1654] | [ 497 1654] | [ 459 1688] | [ 496 1688]
         K | [ 416 1652] | [ 451 1653] | [ 412 1687] | [ 449 1688]
         L | [ 369 1652] | [ 406 1652] | [ 366 1686] | [ 403 1687]
         ; | [ 325 1651] | [ 361 1652] | [ 320 1685] | [ 356 1687]
         ' | [ 278 1651] | [ 316 1652] | [ 275 1685] | [ 311 1686]
    RETURN | [ 198 1652] | [ 270 1650] | [ 196 1684] | [ 267 1683]
     SHFT1 | [ 752 1616] | [ 844 1617] | [ 756 1650] | [ 848 1650]
         . | [ 350 1610] | [ 387 1611] | [ 347 1642] | [ 384 1644]
     SHFT2 | [ 204 1611] | [ 293 1607] | [ 204 1642] | [ 295 1640]
        FN | [ 805 1570] | [ 840 1572] | [ 807 1608] | [ 843 1609]
      CTRL | [ 760 1570] | [ 796 1571] | [ 762 1607] | [ 798 1609]
      ALT1 | [ 717 1569] | [ 752 1570] | [ 718 1607] | [ 753 1608]
      CMD1 | [ 661 1569] | [ 708 1569] | [ 663 1607] | [ 710 1607]
     SPACE | [ 440 1570] | [ 649 1567] | [ 443 1604] | [ 655 1605]
      CMD2 | [ 387 1565] | [ 434 1565] | [ 385 1603] | [ 432 1602]
      ALT2 | [ 345 1563] | [ 380 1565] | [ 340 1601] | [ 376 1602]
    ARROWS | [ 257 1562] | [ 292 1563] | [ 251 1600] | [ 287 1601]
         N | [ 484 1612] | [ 520 1612] | [ 484 1646] | [ 520 1645]
         V | [ 573 1614] | [ 609 1613] | [ 574 1647] | [ 610 1647]
         C | [ 618 1615] | [ 654 1614] | [ 620 1648] | [ 655 1648]
         B | [ 528 1614] | [ 565 1613] | [ 528 1646] | [ 565 1646]
         Z | [ 707 1616] | [ 743 1615] | [ 710 1649] | [ 746 1649]
         M | [ 440 1611] | [ 476 1612] | [ 437 1643] | [ 473 1646]
         / | [ 305 1610] | [ 341 1609] | [ 303 1643] | [ 340 1642]
         X | [ 662 1616] | [ 699 1615] | [ 664 1648] | [ 700 1649]
         , | [ 396 1610] | [ 431 1611] | [ 392 1643] | [ 428 1645]
