       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 825 1751] | [ 863 1752] | [ 828 1788] | [ 866 1788]
         1 | [ 778 1751] | [ 816 1751] | [ 781 1787] | [ 818 1788]
         2 | [ 730 1751] | [ 768 1750] | [ 733 1786] | [ 771 1786]
         3 | [ 684 1749] | [ 721 1749] | [ 686 1786] | [ 723 1786]
         4 | [ 636 1749] | [ 674 1748] | [ 638 1785] | [ 676 1784]
         5 | [ 590 1747] | [ 627 1747] | [ 590 1784] | [ 628 1784]
         6 | [ 543 1746] | [ 581 1747] | [ 542 1782] | [ 579 1784]
         7 | [ 496 1745] | [ 534 1746] | [ 495 1782] | [ 532 1783]
         8 | [ 449 1744] | [ 488 1746] | [ 447 1780] | [ 484 1782]
         9 | [ 403 1743] | [ 441 1745] | [ 400 1780] | [ 437 1781]
         0 | [ 356 1742] | [ 394 1744] | [ 352 1778] | [ 390 1780]
         - | [ 310 1741] | [ 347 1743] | [ 305 1778] | [ 342 1779]
         = | [ 263 1740] | [ 300 1741] | [ 258 1777] | [ 297 1777]
    DELETE | [ 191 1741] | [ 253 1740] | [ 187 1776] | [ 250 1775]
       TAB | [ 798 1706] | [ 858 1707] | [ 802 1742] | [ 862 1742]
         Q | [ 751 1706] | [ 789 1706] | [ 754 1741] | [ 792 1740]
         W | [ 705 1705] | [ 742 1705] | [ 707 1740] | [ 744 1741]
         E | [ 659 1704] | [ 696 1704] | [ 660 1739] | [ 698 1739]
         T | [ 566 1703] | [ 604 1702] | [ 568 1738] | [ 605 1737]
         Y | [ 521 1701] | [ 558 1702] | [ 519 1735] | [ 557 1737]
         U | [ 475 1700] | [ 512 1701] | [ 473 1736] | [ 510 1737]
         I | [ 429 1699] | [ 466 1700] | [ 427 1735] | [ 464 1735]
         P | [ 338 1697] | [ 374 1698] | [ 333 1732] | [ 370 1734]
         [ | [ 292 1696] | [ 328 1697] | [ 287 1732] | [ 324 1733]
         ] | [ 246 1695] | [ 282 1696] | [ 240 1730] | [ 277 1732]
         \ | [ 199 1695] | [ 237 1696] | [ 194 1730] | [ 232 1730]
 CAPS_LOCK | [ 783 1663] | [ 853 1663] | [ 786 1697] | [ 857 1697]
         A | [ 737 1663] | [ 774 1662] | [ 740 1696] | [ 776 1697]
         G | [ 556 1659] | [ 593 1659] | [ 556 1693] | [ 593 1693]
         H | [ 512 1657] | [ 548 1659] | [ 509 1691] | [ 546 1693]
         J | [ 466 1656] | [ 502 1657] | [ 463 1690] | [ 500 1692]
         K | [ 420 1656] | [ 457 1657] | [ 417 1689] | [ 455 1691]
         ' | [ 285 1653] | [ 321 1654] | [ 281 1688] | [ 318 1688]
    RETURN | [ 204 1655] | [ 274 1652] | [ 202 1687] | [ 273 1686]
         M | [ 446 1614] | [ 482 1616] | [ 443 1648] | [ 479 1649]
         N | [ 490 1615] | [ 526 1616] | [ 488 1648] | [ 524 1650]
      CMD2 | [ 393 1568] | [ 439 1568] | [ 391 1606] | [ 438 1605]
     SHFT2 | [ 210 1615] | [ 299 1610] | [ 208 1644] | [ 301 1643]
         O | [ 383 1698] | [ 420 1699] | [ 380 1734] | [ 416 1735]
         / | [ 313 1612] | [ 348 1613] | [ 308 1645] | [ 344 1646]
         ; | [ 330 1654] | [ 367 1656] | [ 326 1688] | [ 363 1689]
         L | [ 375 1655] | [ 412 1656] | [ 372 1689] | [ 409 1690]
    ARROWS | [ 264 1564] | [ 298 1566] | [ 258 1603] | [ 293 1604]
         . | [ 358 1612] | [ 393 1614] | [ 353 1646] | [ 389 1647]
      ALT2 | [ 350 1567] | [ 385 1567] | [ 346 1605] | [ 381 1606]
         B | [ 535 1616] | [ 569 1616] | [ 534 1650] | [ 571 1649]
         , | [ 401 1614] | [ 435 1613] | [ 399 1648] | [ 436 1646]
         V | [ 579 1617] | [ 614 1617] | [ 580 1651] | [ 616 1650]
         S | [ 691 1662] | [ 728 1661] | [ 695 1696] | [ 730 1696]
         R | [ 613 1703] | [ 650 1703] | [ 613 1738] | [ 651 1738]
     SPACE | [ 446 1573] | [ 655 1571] | [ 447 1607] | [ 660 1609]
        FN | [ 809 1575] | [ 845 1576] | [ 812 1612] | [ 848 1614]
         X | [ 668 1619] | [ 704 1619] | [ 669 1652] | [ 706 1652]
         F | [ 601 1660] | [ 637 1659] | [ 602 1694] | [ 638 1695]
         Z | [ 712 1621] | [ 749 1620] | [ 715 1653] | [ 751 1653]
      ALT1 | [ 721 1574] | [ 757 1574] | [ 724 1612] | [ 760 1611]
         D | [ 646 1661] | [ 682 1660] | [ 648 1695] | [ 685 1694]
      CTRL | [ 766 1574] | [ 801 1575] | [ 767 1611] | [ 803 1613]
         C | [ 623 1619] | [ 659 1618] | [ 625 1652] | [ 660 1652]
     SHFT1 | [ 756 1624] | [ 845 1620] | [ 761 1654] | [ 853 1654]
      CMD1 | [ 666 1574] | [ 712 1573] | [ 667 1610] | [ 715 1610]
