       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1801] | [ 850 1802] | [ 814 1842] | [ 855 1842]
         1 | [ 759 1800] | [ 799 1800] | [ 763 1841] | [ 803 1842]
         2 | [ 709 1798] | [ 749 1799] | [ 711 1840] | [ 753 1839]
         5 | [ 557 1795] | [ 599 1798] | [ 557 1837] | [ 597 1838]
         6 | [ 507 1794] | [ 548 1796] | [ 505 1835] | [ 547 1836]
         7 | [ 456 1793] | [ 497 1795] | [ 454 1834] | [ 495 1835]
         - | [ 252 1789] | [ 294 1790] | [ 248 1830] | [ 289 1831]
         = | [ 203 1787] | [ 243 1788] | [ 196 1829] | [ 237 1830]
    DELETE | [ 125 1787] | [ 191 1787] | [ 119 1828] | [ 187 1828]
       TAB | [ 780 1752] | [ 845 1753] | [ 784 1791] | [ 850 1791]
         0 | [ 303 1790] | [ 345 1791] | [ 299 1831] | [ 340 1832]
         4 | [ 608 1796] | [ 649 1797] | [ 608 1837] | [ 649 1839]
         3 | [ 658 1797] | [ 700 1800] | [ 659 1838] | [ 700 1840]
         [ | [ 235 1738] | [ 275 1741] | [ 228 1778] | [ 269 1780]
         9 | [ 355 1790] | [ 396 1793] | [ 350 1831] | [ 392 1833]
         Y | [ 483 1745] | [ 523 1746] | [ 481 1784] | [ 521 1786]
         ] | [ 184 1738] | [ 225 1740] | [ 178 1778] | [ 218 1779]
         \ | [ 135 1737] | [ 175 1739] | [ 127 1776] | [ 169 1777]
    RETURN | [ 140 1694] | [ 218 1691] | [ 138 1729] | [ 215 1728]
         8 | [ 405 1792] | [ 447 1794] | [ 402 1833] | [ 444 1834]
         U | [ 434 1743] | [ 474 1746] | [ 431 1784] | [ 472 1784]
         P | [ 284 1740] | [ 325 1742] | [ 279 1780] | [ 320 1781]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 763 1704] | [ 838 1705] | [ 767 1742] | [ 844 1742]
         I | [ 383 1737] | [ 423 1742] | [ 379 1780] | [ 420 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 582 1740] | [ 623 1742] | [ 582 1780] | [ 622 1781]
         E | [ 632 1742] | [ 676 1741] | [ 634 1780] | [ 675 1781]
         ' | [ 223 1685] | [ 263 1686] | [ 218 1723] | [ 258 1725]
         O | [ 336 1739] | [ 376 1741] | [ 331 1779] | [ 372 1781]
     SHFT2 | [ 148 1651] | [ 247 1649] | [ 145 1685] | [ 246 1686]
         J | [ 422 1697] | [ 462 1700] | [ 419 1736] | [ 459 1737]
         ; | [ 277 1697] | [ 317 1700] | [ 271 1734] | [ 312 1737]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 372 1698] | [ 412 1699] | [ 368 1736] | [ 409 1738]
         N | [ 449 1657] | [ 488 1658] | [ 447 1694] | [ 488 1693]
         M | [ 403 1660] | [ 442 1663] | [ 398 1698] | [ 439 1699]
         / | [ 256 1654] | [ 295 1656] | [ 251 1692] | [ 291 1693]
         L | [ 328 1697] | [ 368 1699] | [ 324 1736] | [ 364 1737]
         V | [ 545 1654] | [ 584 1655] | [ 545 1692] | [ 585 1691]
    ARROWS | [ 206 1597] | [ 244 1600] | [ 199 1640] | [ 239 1640]
         A | [ 714 1698] | [ 755 1699] | [ 718 1737] | [ 758 1736]
         D | [ 616 1699] | [ 658 1699] | [ 619 1737] | [ 659 1737]
         C | [ 591 1655] | [ 631 1655] | [ 593 1693] | [ 632 1693]
         , | [ 357 1654] | [ 395 1656] | [ 352 1691] | [ 392 1693]
         . | [ 303 1653] | [ 342 1656] | [ 298 1691] | [ 338 1692]
      CMD2 | [ 350 1608] | [ 402 1607] | [ 348 1648] | [ 400 1649]
      ALT2 | [ 299 1593] | [ 338 1594] | [ 294 1634] | [ 334 1636]
         S | [ 666 1698] | [ 706 1698] | [ 668 1736] | [ 709 1736]
     SHFT1 | [ 735 1655] | [ 832 1656] | [ 740 1692] | [ 838 1692]
         Z | [ 687 1655] | [ 728 1655] | [ 691 1692] | [ 730 1692]
         X | [ 635 1655] | [ 674 1655] | [ 638 1693] | [ 677 1692]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 790 1610] | [ 828 1611] | [ 795 1652] | [ 833 1652]
      CTRL | [ 743 1601] | [ 782 1601] | [ 748 1642] | [ 786 1642]
      ALT1 | [ 697 1600] | [ 737 1602] | [ 699 1641] | [ 738 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
