       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 934 1796] | [ 980 1795] | [ 940 1846] | [ 987 1846]
         1 | [ 880 1796] | [ 927 1796] | [ 886 1847] | [ 933 1844]
         2 | [ 825 1797] | [ 872 1796] | [ 830 1847] | [ 877 1847]
         3 | [ 771 1797] | [ 817 1796] | [ 774 1847] | [ 823 1846]
         4 | [ 717 1797] | [ 764 1798] | [ 719 1848] | [ 767 1848]
         5 | [ 662 1798] | [ 710 1799] | [ 664 1849] | [ 711 1848]
         6 | [ 606 1800] | [ 654 1798] | [ 610 1850] | [ 657 1848]
         7 | [ 552 1799] | [ 601 1800] | [ 553 1850] | [ 601 1849]
         8 | [ 496 1801] | [ 545 1799] | [ 497 1850] | [ 546 1849]
         9 | [ 442 1800] | [ 491 1801] | [ 441 1850] | [ 490 1850]
         0 | [ 386 1802] | [ 435 1800] | [ 386 1852] | [ 435 1850]
         - | [ 332 1801] | [ 381 1802] | [ 329 1851] | [ 377 1852]
         = | [ 275 1804] | [ 324 1801] | [ 274 1853] | [ 323 1851]
    DELETE | [ 192 1805] | [ 269 1802] | [ 190 1855] | [ 266 1853]
       TAB | [ 900 1740] | [ 973 1740] | [ 906 1789] | [ 979 1788]
         Q | [ 846 1741] | [ 892 1740] | [ 851 1789] | [ 898 1789]
         W | [ 793 1741] | [ 839 1741] | [ 797 1790] | [ 844 1789]
         Y | [ 578 1743] | [ 624 1742] | [ 580 1792] | [ 627 1791]
         U | [ 523 1745] | [ 571 1743] | [ 526 1793] | [ 572 1792]
         I | [ 470 1744] | [ 518 1744] | [ 470 1793] | [ 517 1793]
         P | [ 363 1744] | [ 410 1745] | [ 360 1794] | [ 407 1794]
         [ | [ 308 1745] | [ 356 1746] | [ 304 1793] | [ 353 1794]
         ] | [ 253 1746] | [ 301 1746] | [ 249 1794] | [ 297 1795]
         \ | [ 199 1746] | [ 247 1747] | [ 194 1795] | [ 242 1795]
 CAPS_LOCK | [ 879 1688] | [ 964 1686] | [ 885 1734] | [ 971 1732]
         H | [ 564 1689] | [ 610 1689] | [ 564 1736] | [ 610 1737]
         J | [ 511 1689] | [ 558 1691] | [ 510 1736] | [ 557 1737]
         K | [ 459 1689] | [ 505 1691] | [ 456 1737] | [ 504 1737]
    RETURN | [ 205 1691] | [ 291 1692] | [ 200 1740] | [ 287 1739]
         ' | [ 298 1691] | [ 345 1692] | [ 294 1738] | [ 341 1739]
         O | [ 417 1744] | [ 464 1745] | [ 414 1792] | [ 462 1793]
     SHFT2 | [ 207 1641] | [ 320 1638] | [ 207 1687] | [ 319 1683]
         ; | [ 352 1690] | [ 398 1691] | [ 348 1737] | [ 396 1738]
         L | [ 405 1690] | [ 451 1690] | [ 402 1737] | [ 449 1738]
         / | [ 327 1638] | [ 373 1638] | [ 324 1684] | [ 370 1685]
         , | [ 431 1638] | [ 479 1639] | [ 430 1683] | [ 477 1684]
         . | [ 379 1638] | [ 426 1638] | [ 378 1685] | [ 423 1685]
         A | [ 827 1688] | [ 873 1687] | [ 831 1734] | [ 878 1734]
         E | [ 739 1742] | [ 785 1741] | [ 742 1790] | [ 790 1789]
         S | [ 774 1689] | [ 821 1688] | [ 779 1735] | [ 825 1734]
         G | [ 616 1689] | [ 662 1688] | [ 619 1737] | [ 665 1735]
     SHFT1 | [ 847 1636] | [ 956 1634] | [ 852 1681] | [ 963 1679]
         T | [ 631 1744] | [ 678 1742] | [ 635 1792] | [ 681 1791]
         R | [ 685 1743] | [ 731 1741] | [ 689 1791] | [ 735 1791]
         B | [ 588 1637] | [ 633 1636] | [ 590 1683] | [ 636 1682]
         Z | [ 795 1637] | [ 842 1636] | [ 801 1682] | [ 846 1680]
        FN | [ 903 1579] | [ 949 1578] | [ 911 1629] | [ 955 1629]
         F | [ 668 1690] | [ 715 1688] | [ 672 1736] | [ 718 1735]
         D | [ 721 1689] | [ 768 1688] | [ 726 1736] | [ 771 1735]
    ARROWS | [ 272 1585] | [ 308 1586] | [ 266 1628] | [ 303 1631]
         V | [ 639 1637] | [ 685 1635] | [ 642 1683] | [ 689 1682]
         N | [ 535 1640] | [ 582 1635] | [ 536 1681] | [ 584 1680]
         M | [ 490 1639] | [ 525 1643] | [ 486 1676] | [ 524 1679]
      CTRL | [ 859 1579] | [ 899 1581] | [ 858 1629] | [ 903 1630]
     SPACE | [ 488 1586] | [ 723 1578] | [ 492 1626] | [ 738 1625]
      ALT1 | [ 805 1577] | [ 852 1585] | [ 809 1627] | [ 855 1628]
         X | [ 745 1641] | [ 791 1635] | [ 750 1681] | [ 794 1681]
         C | [ 692 1637] | [ 737 1636] | [ 695 1682] | [ 741 1681]
      CMD2 | [ 447 1579] | [ 480 1581] | [ 451 1631] | [ 477 1631]
      CMD1 | [ 738 1580] | [ 796 1579] | [ 743 1630] | [ 801 1628]
      ALT2 | [ 380 1579] | [ 426 1579] | [ 378 1630] | [ 423 1630]
