       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 851 1844]
         1 | [ 755 1802] | [ 796 1802] | [ 760 1843] | [ 800 1842]
         2 | [ 704 1801] | [ 745 1800] | [ 707 1841] | [ 749 1841]
         5 | [ 553 1796] | [ 595 1798] | [ 553 1838] | [ 593 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1836] | [ 543 1837]
         7 | [ 453 1793] | [ 493 1795] | [ 450 1835] | [ 491 1836]
         - | [ 249 1789] | [ 290 1790] | [ 244 1831] | [ 286 1831]
         = | [ 199 1787] | [ 239 1789] | [ 192 1829] | [ 234 1830]
    DELETE | [ 121 1787] | [ 187 1787] | [ 115 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1791] | [ 295 1831] | [ 336 1833]
         4 | [ 605 1797] | [ 647 1801] | [ 603 1836] | [ 644 1840]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1833] | [ 389 1833]
         Y | [ 480 1745] | [ 520 1748] | [ 477 1785] | [ 517 1787]
         8 | [ 402 1792] | [ 443 1795] | [ 398 1833] | [ 439 1835]
         U | [ 430 1744] | [ 469 1745] | [ 427 1784] | [ 468 1785]
    RETURN | [ 137 1692] | [ 214 1691] | [ 133 1729] | [ 212 1728]
         Q | [ 726 1753] | [ 766 1752] | [ 732 1792] | [ 771 1790]
         T | [ 529 1748] | [ 571 1751] | [ 528 1787] | [ 569 1789]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         R | [ 579 1747] | [ 621 1750] | [ 578 1786] | [ 620 1789]
         B | [ 492 1646] | [ 532 1647] | [ 491 1683] | [ 532 1682]
         ] | [ 180 1748] | [ 221 1750] | [ 174 1788] | [ 214 1789]
         I | [ 375 1745] | [ 415 1750] | [ 371 1788] | [ 412 1790]
         [ | [ 230 1748] | [ 271 1749] | [ 225 1788] | [ 265 1789]
         \ | [ 130 1749] | [ 171 1750] | [ 124 1788] | [ 164 1789]
         P | [ 280 1748] | [ 322 1751] | [ 275 1787] | [ 317 1789]
         H | [ 466 1691] | [ 506 1693] | [ 464 1728] | [ 504 1730]
         G | [ 518 1690] | [ 557 1692] | [ 516 1728] | [ 556 1730]
         E | [ 629 1750] | [ 673 1749] | [ 631 1788] | [ 672 1789]
         ' | [ 223 1691] | [ 263 1692] | [ 218 1729] | [ 258 1731]
 CAPS_LOCK | [ 760 1692] | [ 836 1692] | [ 767 1730] | [ 841 1730]
         O | [ 330 1747] | [ 370 1749] | [ 325 1787] | [ 366 1789]
     SHFT2 | [ 144 1647] | [ 243 1645] | [ 141 1681] | [ 242 1682]
         J | [ 420 1690] | [ 460 1693] | [ 417 1729] | [ 457 1730]
         ; | [ 273 1690] | [ 313 1693] | [ 267 1727] | [ 308 1730]
         W | [ 678 1747] | [ 718 1750] | [ 678 1787] | [ 718 1789]
         F | [ 565 1690] | [ 605 1692] | [ 564 1729] | [ 604 1731]
         K | [ 368 1691] | [ 408 1692] | [ 364 1729] | [ 405 1731]
         N | [ 446 1645] | [ 485 1646] | [ 444 1682] | [ 485 1681]
         M | [ 396 1643] | [ 435 1646] | [ 391 1681] | [ 432 1682]
         / | [ 251 1644] | [ 290 1646] | [ 246 1682] | [ 286 1683]
         L | [ 320 1690] | [ 360 1692] | [ 316 1729] | [ 356 1730]
         V | [ 541 1644] | [ 580 1645] | [ 541 1682] | [ 581 1681]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 713 1691] | [ 754 1692] | [ 717 1730] | [ 757 1729]
         D | [ 612 1692] | [ 654 1692] | [ 615 1730] | [ 655 1730]
         C | [ 589 1645] | [ 629 1645] | [ 591 1683] | [ 630 1683]
         , | [ 349 1644] | [ 387 1646] | [ 344 1681] | [ 384 1683]
         . | [ 300 1643] | [ 339 1646] | [ 295 1681] | [ 335 1682]
      CMD2 | [ 341 1598] | [ 393 1597] | [ 339 1638] | [ 391 1639]
      ALT2 | [ 293 1597] | [ 332 1598] | [ 288 1638] | [ 328 1640]
         S | [ 662 1691] | [ 702 1691] | [ 664 1729] | [ 705 1729]
     SHFT1 | [ 733 1645] | [ 830 1646] | [ 738 1682] | [ 836 1682]
         Z | [ 686 1645] | [ 727 1645] | [ 690 1682] | [ 729 1682]
         X | [ 634 1645] | [ 673 1645] | [ 637 1683] | [ 676 1682]
     SPACE | [ 397 1601] | [ 620 1596] | [ 399 1636] | [ 627 1640]
        FN | [ 788 1616] | [ 826 1617] | [ 793 1658] | [ 831 1658]
      CTRL | [ 742 1598] | [ 781 1598] | [ 747 1639] | [ 785 1639]
      ALT1 | [ 696 1597] | [ 736 1599] | [ 698 1638] | [ 737 1640]
      CMD1 | [ 631 1598] | [ 684 1598] | [ 635 1639] | [ 686 1639]
