       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 837 1761] | [ 808 1795] | [ 841 1794]
         1 | [ 762 1764] | [ 795 1762] | [ 766 1796] | [ 800 1793]
         5 | [ 595 1767] | [ 629 1765] | [ 597 1799] | [ 630 1798]
         6 | [ 553 1769] | [ 587 1766] | [ 554 1799] | [ 588 1798]
         7 | [ 512 1769] | [ 547 1767] | [ 512 1800] | [ 547 1798]
         8 | [ 471 1769] | [ 505 1768] | [ 471 1801] | [ 505 1799]
         - | [ 348 1771] | [ 382 1771] | [ 345 1803] | [ 378 1803]
         = | [ 307 1771] | [ 341 1771] | [ 303 1803] | [ 336 1804]
    DELETE | [ 246 1772] | [ 300 1772] | [ 241 1805] | [ 296 1804]
         U | [ 493 1730] | [ 527 1730] | [ 493 1762] | [ 527 1759]
         \ | [ 250 1735] | [ 284 1735] | [ 246 1765] | [ 279 1766]
         Y | [ 533 1731] | [ 567 1729] | [ 534 1761] | [ 568 1759]
         4 | [ 636 1767] | [ 671 1765] | [ 639 1798] | [ 673 1796]
         G | [ 564 1693] | [ 597 1691] | [ 566 1723] | [ 598 1721]
         9 | [ 431 1769] | [ 464 1769] | [ 429 1802] | [ 462 1801]
         0 | [ 389 1770] | [ 423 1770] | [ 387 1803] | [ 420 1802]
         H | [ 524 1693] | [ 557 1692] | [ 525 1724] | [ 558 1721]
         I | [ 452 1732] | [ 485 1730] | [ 451 1762] | [ 485 1761]
         J | [ 483 1695] | [ 517 1693] | [ 483 1724] | [ 517 1723]
         O | [ 411 1733] | [ 445 1731] | [ 410 1763] | [ 444 1762]
         ] | [ 292 1733] | [ 324 1733] | [ 287 1765] | [ 320 1765]
         2 | [ 720 1765] | [ 754 1763] | [ 724 1797] | [ 757 1795]
         K | [ 443 1696] | [ 476 1693] | [ 443 1725] | [ 477 1723]
         3 | [ 678 1766] | [ 712 1764] | [ 681 1797] | [ 715 1796]
         [ | [ 331 1733] | [ 365 1733] | [ 328 1764] | [ 360 1765]
         R | [ 615 1729] | [ 648 1727] | [ 616 1759] | [ 650 1758]
         P | [ 372 1732] | [ 405 1732] | [ 369 1763] | [ 401 1764]
         T | [ 574 1730] | [ 608 1728] | [ 575 1760] | [ 609 1758]
         E | [ 656 1727] | [ 689 1726] | [ 657 1758] | [ 692 1757]
         W | [ 697 1727] | [ 731 1726] | [ 700 1758] | [ 733 1756]
         Q | [ 738 1726] | [ 771 1725] | [ 740 1756] | [ 775 1755]
         L | [ 406 1694] | [ 438 1696] | [ 402 1724] | [ 433 1726]
 CAPS_LOCK | [ 765 1696] | [ 828 1691] | [ 768 1723] | [ 832 1721]
         B | [ 544 1658] | [ 578 1656] | [ 545 1686] | [ 578 1685]
         N | [ 504 1658] | [ 537 1656] | [ 505 1687] | [ 537 1685]
         V | [ 584 1657] | [ 617 1654] | [ 586 1685] | [ 619 1682]
         F | [ 606 1692] | [ 639 1693] | [ 605 1722] | [ 639 1722]
         A | [ 725 1692] | [ 757 1692] | [ 728 1724] | [ 761 1722]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 685 1694] | [ 717 1691] | [ 689 1723] | [ 721 1721]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1693] | [ 676 1691] | [ 645 1723] | [ 678 1722]
         ' | [ 325 1692] | [ 358 1691] | [ 322 1723] | [ 354 1723]
         C | [ 625 1657] | [ 656 1656] | [ 625 1687] | [ 657 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 367 1693] | [ 401 1692] | [ 366 1724] | [ 399 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 707 1596] | [ 740 1593] | [ 712 1628] | [ 744 1626]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 263 1693] | [ 318 1693] | [ 249 1719] | [ 313 1723]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
