       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 851 1844]
         1 | [ 755 1802] | [ 796 1802] | [ 760 1843] | [ 800 1842]
         2 | [ 704 1801] | [ 745 1800] | [ 707 1841] | [ 749 1841]
         5 | [ 553 1796] | [ 595 1798] | [ 553 1838] | [ 593 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1836] | [ 543 1837]
         7 | [ 453 1793] | [ 493 1795] | [ 450 1835] | [ 491 1836]
         - | [ 249 1789] | [ 290 1790] | [ 244 1831] | [ 286 1831]
         = | [ 199 1787] | [ 239 1789] | [ 192 1829] | [ 234 1830]
    DELETE | [ 121 1787] | [ 187 1787] | [ 115 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1791] | [ 295 1831] | [ 336 1833]
         4 | [ 605 1797] | [ 647 1801] | [ 603 1836] | [ 644 1840]
         [ | [ 229 1740] | [ 271 1741] | [ 225 1779] | [ 266 1780]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1833] | [ 389 1833]
         Y | [ 480 1745] | [ 520 1748] | [ 477 1785] | [ 517 1787]
         ] | [ 181 1738] | [ 221 1740] | [ 174 1778] | [ 215 1779]
         \ | [ 131 1737] | [ 171 1739] | [ 123 1776] | [ 164 1778]
         8 | [ 402 1792] | [ 443 1795] | [ 398 1833] | [ 439 1835]
         U | [ 430 1744] | [ 469 1745] | [ 427 1784] | [ 468 1785]
         P | [ 280 1740] | [ 321 1742] | [ 275 1780] | [ 317 1781]
    RETURN | [ 137 1692] | [ 214 1691] | [ 133 1729] | [ 212 1728]
         G | [ 517 1700] | [ 556 1700] | [ 517 1738] | [ 558 1738]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 219 1685] | [ 259 1686] | [ 214 1723] | [ 254 1725]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 143 1651] | [ 242 1649] | [ 140 1685] | [ 241 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 252 1654] | [ 291 1656] | [ 247 1692] | [ 287 1693]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 201 1597] | [ 239 1600] | [ 194 1640] | [ 234 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1608] | [ 399 1607] | [ 345 1648] | [ 397 1649]
      ALT2 | [ 296 1593] | [ 335 1594] | [ 291 1634] | [ 331 1636]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
