       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1789] | [ 836 1790] | [ 800 1830] | [ 840 1830]
         1 | [ 746 1787] | [ 786 1789] | [ 747 1828] | [ 787 1830]
         2 | [ 695 1786] | [ 736 1789] | [ 696 1827] | [ 736 1829]
         5 | [ 543 1784] | [ 584 1785] | [ 542 1824] | [ 584 1826]
         6 | [ 493 1783] | [ 534 1785] | [ 491 1824] | [ 531 1826]
         7 | [ 441 1783] | [ 483 1784] | [ 440 1824] | [ 481 1824]
         - | [ 239 1779] | [ 280 1780] | [ 234 1821] | [ 275 1821]
         = | [ 188 1778] | [ 229 1779] | [ 182 1820] | [ 224 1820]
    DELETE | [ 111 1778] | [ 177 1778] | [ 105 1819] | [ 173 1818]
       TAB | [ 766 1740] | [ 830 1741] | [ 769 1779] | [ 835 1778]
         0 | [ 290 1780] | [ 331 1781] | [ 285 1821] | [ 328 1821]
         Y | [ 468 1735] | [ 508 1735] | [ 467 1774] | [ 509 1773]
         8 | [ 392 1781] | [ 432 1783] | [ 388 1823] | [ 430 1823]
         [ | [ 220 1730] | [ 261 1732] | [ 215 1770] | [ 256 1770]
         Q | [ 716 1739] | [ 757 1740] | [ 720 1779] | [ 760 1778]
         U | [ 418 1734] | [ 460 1736] | [ 417 1773] | [ 457 1774]
    RETURN | [ 127 1683] | [ 205 1683] | [ 123 1720] | [ 200 1721]
         9 | [ 340 1781] | [ 382 1783] | [ 337 1822] | [ 379 1822]
         P | [ 269 1731] | [ 311 1732] | [ 265 1770] | [ 307 1771]
         4 | [ 595 1784] | [ 636 1787] | [ 593 1825] | [ 635 1827]
         ] | [ 169 1730] | [ 211 1731] | [ 164 1768] | [ 204 1770]
         3 | [ 644 1782] | [ 685 1784] | [ 645 1824] | [ 685 1825]
         G | [ 506 1690] | [ 545 1688] | [ 508 1727] | [ 548 1726]
         B | [ 485 1642] | [ 523 1645] | [ 482 1679] | [ 521 1681]
         H | [ 456 1689] | [ 496 1688] | [ 456 1726] | [ 497 1725]
         T | [ 517 1736] | [ 557 1733] | [ 520 1774] | [ 559 1772]
         \ | [ 121 1733] | [ 161 1734] | [ 114 1773] | [ 155 1773]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
         V | [ 532 1645] | [ 571 1645] | [ 533 1682] | [ 574 1682]
         J | [ 406 1688] | [ 446 1689] | [ 404 1727] | [ 443 1728]
 CAPS_LOCK | [ 748 1687] | [ 825 1687] | [ 753 1724] | [ 830 1723]
         I | [ 368 1730] | [ 408 1735] | [ 364 1773] | [ 405 1775]
         E | [ 622 1735] | [ 666 1734] | [ 624 1773] | [ 665 1774]
         ' | [ 211 1666] | [ 251 1667] | [ 206 1704] | [ 246 1706]
         O | [ 323 1732] | [ 363 1734] | [ 318 1772] | [ 359 1774]
     SHFT2 | [ 133 1648] | [ 232 1646] | [ 130 1682] | [ 231 1683]
         ; | [ 265 1685] | [ 305 1688] | [ 259 1722] | [ 300 1725]
         W | [ 668 1732] | [ 708 1735] | [ 668 1772] | [ 708 1774]
         F | [ 559 1685] | [ 599 1687] | [ 558 1724] | [ 598 1726]
         K | [ 357 1686] | [ 397 1687] | [ 353 1724] | [ 394 1726]
         N | [ 434 1644] | [ 473 1645] | [ 432 1681] | [ 473 1680]
         M | [ 389 1642] | [ 428 1645] | [ 384 1680] | [ 425 1681]
         / | [ 250 1643] | [ 289 1645] | [ 245 1681] | [ 285 1682]
         L | [ 317 1685] | [ 357 1687] | [ 313 1724] | [ 353 1725]
    ARROWS | [ 191 1594] | [ 229 1597] | [ 184 1637] | [ 224 1637]
         A | [ 701 1686] | [ 742 1687] | [ 705 1725] | [ 745 1724]
         D | [ 606 1687] | [ 648 1687] | [ 609 1725] | [ 649 1725]
         C | [ 581 1644] | [ 621 1644] | [ 583 1682] | [ 622 1682]
         , | [ 347 1643] | [ 385 1645] | [ 342 1680] | [ 382 1682]
         . | [ 290 1642] | [ 329 1645] | [ 285 1680] | [ 325 1681]
      CMD2 | [ 339 1599] | [ 391 1598] | [ 337 1639] | [ 389 1640]
      ALT2 | [ 290 1566] | [ 329 1567] | [ 285 1607] | [ 325 1609]
         S | [ 655 1686] | [ 695 1686] | [ 657 1724] | [ 698 1724]
     SHFT1 | [ 721 1644] | [ 818 1645] | [ 726 1681] | [ 824 1681]
         Z | [ 676 1644] | [ 717 1644] | [ 680 1681] | [ 719 1681]
         X | [ 625 1644] | [ 664 1644] | [ 628 1682] | [ 667 1681]
     SPACE | [ 387 1600] | [ 610 1595] | [ 389 1635] | [ 617 1639]
        FN | [ 776 1598] | [ 814 1599] | [ 781 1640] | [ 819 1640]
      CTRL | [ 730 1597] | [ 769 1597] | [ 735 1638] | [ 773 1638]
      ALT1 | [ 688 1596] | [ 728 1598] | [ 690 1637] | [ 729 1639]
      CMD1 | [ 628 1597] | [ 681 1597] | [ 632 1638] | [ 683 1638]
