       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 826 1745] | [ 864 1746] | [ 829 1782] | [ 867 1783]
         1 | [ 779 1745] | [ 817 1745] | [ 781 1781] | [ 820 1781]
         2 | [ 731 1745] | [ 769 1744] | [ 733 1780] | [ 772 1781]
         3 | [ 684 1744] | [ 722 1743] | [ 687 1780] | [ 724 1780]
         4 | [ 637 1743] | [ 676 1743] | [ 639 1779] | [ 676 1780]
         5 | [ 591 1741] | [ 629 1743] | [ 590 1777] | [ 628 1779]
         6 | [ 543 1741] | [ 581 1741] | [ 543 1777] | [ 582 1776]
         7 | [ 496 1740] | [ 534 1740] | [ 495 1776] | [ 532 1778]
         8 | [ 451 1738] | [ 488 1740] | [ 448 1775] | [ 485 1776]
         9 | [ 403 1738] | [ 441 1739] | [ 400 1775] | [ 439 1775]
         0 | [ 356 1737] | [ 394 1738] | [ 352 1773] | [ 390 1775]
         - | [ 310 1736] | [ 347 1737] | [ 305 1773] | [ 343 1774]
         = | [ 263 1735] | [ 300 1736] | [ 257 1772] | [ 294 1774]
    DELETE | [ 191 1735] | [ 253 1735] | [ 187 1772] | [ 249 1771]
       TAB | [ 799 1700] | [ 859 1701] | [ 803 1736] | [ 863 1736]
         Q | [ 752 1700] | [ 790 1700] | [ 755 1735] | [ 793 1734]
         W | [ 706 1699] | [ 743 1699] | [ 709 1735] | [ 746 1733]
         E | [ 659 1699] | [ 697 1698] | [ 662 1734] | [ 699 1732]
         R | [ 613 1698] | [ 650 1697] | [ 615 1733] | [ 652 1733]
         T | [ 567 1697] | [ 604 1696] | [ 568 1732] | [ 605 1732]
         Y | [ 520 1697] | [ 559 1696] | [ 521 1731] | [ 558 1731]
         U | [ 476 1694] | [ 513 1696] | [ 473 1729] | [ 510 1731]
         I | [ 429 1694] | [ 466 1694] | [ 426 1728] | [ 464 1730]
         O | [ 383 1693] | [ 420 1694] | [ 380 1728] | [ 417 1729]
         P | [ 337 1692] | [ 374 1693] | [ 333 1727] | [ 371 1728]
         [ | [ 291 1691] | [ 328 1692] | [ 286 1726] | [ 324 1728]
         ] | [ 244 1691] | [ 282 1691] | [ 240 1726] | [ 277 1727]
         \ | [ 198 1690] | [ 236 1690] | [ 193 1725] | [ 230 1726]
 CAPS_LOCK | [ 783 1658] | [ 854 1657] | [ 787 1691] | [ 858 1691]
         A | [ 738 1656] | [ 775 1656] | [ 740 1690] | [ 777 1691]
         S | [ 692 1656] | [ 729 1655] | [ 695 1690] | [ 731 1690]
         D | [ 647 1655] | [ 683 1654] | [ 649 1689] | [ 685 1689]
         F | [ 601 1655] | [ 637 1653] | [ 602 1688] | [ 640 1687]
         G | [ 556 1653] | [ 593 1653] | [ 557 1688] | [ 593 1687]
         H | [ 512 1651] | [ 548 1653] | [ 510 1687] | [ 546 1687]
         J | [ 467 1650] | [ 502 1652] | [ 464 1685] | [ 500 1686]
         K | [ 421 1650] | [ 457 1651] | [ 418 1685] | [ 455 1685]
         L | [ 376 1649] | [ 412 1651] | [ 372 1684] | [ 408 1685]
         ; | [ 331 1648] | [ 366 1649] | [ 326 1683] | [ 363 1684]
         ' | [ 284 1648] | [ 321 1649] | [ 280 1682] | [ 317 1683]
    RETURN | [ 203 1650] | [ 274 1647] | [ 202 1682] | [ 272 1682]
     SHFT1 | [ 758 1614] | [ 849 1615] | [ 762 1648] | [ 854 1648]
         . | [ 355 1609] | [ 392 1608] | [ 353 1641] | [ 390 1641]
         / | [ 313 1606] | [ 348 1608] | [ 307 1639] | [ 344 1641]
     SHFT2 | [ 216 1603] | [ 303 1606] | [ 205 1635] | [ 299 1640]
        FN | [ 809 1570] | [ 845 1569] | [ 814 1607] | [ 850 1606]
      CTRL | [ 765 1569] | [ 801 1568] | [ 769 1606] | [ 805 1606]
      ALT1 | [ 723 1567] | [ 758 1568] | [ 723 1604] | [ 759 1606]
      CMD1 | [ 667 1567] | [ 713 1567] | [ 669 1605] | [ 716 1604]
     SPACE | [ 446 1567] | [ 655 1565] | [ 446 1601] | [ 660 1604]
      CMD2 | [ 393 1562] | [ 439 1562] | [ 390 1600] | [ 438 1600]
      ALT2 | [ 350 1561] | [ 385 1562] | [ 345 1598] | [ 381 1600]
    ARROWS | [ 263 1559] | [ 297 1560] | [ 257 1597] | [ 292 1599]
         X | [ 668 1613] | [ 705 1613] | [ 671 1647] | [ 706 1646]
         N | [ 490 1609] | [ 526 1610] | [ 490 1644] | [ 526 1642]
         V | [ 579 1611] | [ 614 1611] | [ 580 1645] | [ 616 1645]
         C | [ 623 1613] | [ 659 1612] | [ 626 1646] | [ 661 1645]
         , | [ 400 1609] | [ 436 1608] | [ 399 1642] | [ 435 1642]
         B | [ 536 1609] | [ 571 1611] | [ 534 1644] | [ 569 1645]
         Z | [ 713 1614] | [ 748 1613] | [ 715 1647] | [ 752 1646]
         M | [ 445 1609] | [ 481 1609] | [ 443 1642] | [ 480 1642]
