       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1785] | [ 851 1785] | [ 816 1824] | [ 858 1823]
         1 | [ 760 1785] | [ 801 1785] | [ 765 1824] | [ 806 1823]
         2 | [ 709 1785] | [ 749 1784] | [ 712 1823] | [ 754 1824]
         3 | [ 658 1785] | [ 699 1784] | [ 662 1824] | [ 703 1822]
         4 | [ 607 1784] | [ 648 1784] | [ 609 1823] | [ 651 1822]
         5 | [ 556 1784] | [ 596 1783] | [ 557 1823] | [ 599 1822]
         6 | [ 504 1784] | [ 545 1783] | [ 505 1823] | [ 548 1821]
         7 | [ 452 1785] | [ 494 1783] | [ 452 1822] | [ 495 1822]
         8 | [ 401 1784] | [ 443 1783] | [ 400 1822] | [ 443 1821]
         9 | [ 351 1782] | [ 392 1783] | [ 347 1821] | [ 389 1822]
         0 | [ 299 1782] | [ 340 1782] | [ 294 1820] | [ 337 1822]
         - | [ 248 1781] | [ 289 1783] | [ 242 1821] | [ 284 1822]
         = | [ 195 1781] | [ 237 1782] | [ 189 1821] | [ 232 1821]
    DELETE | [ 115 1783] | [ 183 1781] | [ 110 1822] | [ 179 1821]
       TAB | [ 779 1740] | [ 845 1740] | [ 785 1777] | [ 850 1776]
         Q | [ 729 1740] | [ 770 1739] | [ 734 1776] | [ 775 1775]
         R | [ 579 1739] | [ 619 1736] | [ 581 1775] | [ 623 1775]
         T | [ 531 1737] | [ 571 1739] | [ 530 1775] | [ 571 1775]
         Y | [ 479 1738] | [ 519 1737] | [ 480 1775] | [ 521 1774]
         P | [ 276 1737] | [ 318 1735] | [ 273 1773] | [ 316 1773]
         [ | [ 228 1734] | [ 269 1737] | [ 222 1773] | [ 264 1773]
         ] | [ 177 1734] | [ 217 1735] | [ 170 1772] | [ 212 1773]
         \ | [ 126 1734] | [ 166 1735] | [ 118 1772] | [ 159 1773]
         G | [ 516 1695] | [ 557 1693] | [ 517 1729] | [ 558 1729]
         H | [ 467 1693] | [ 506 1692] | [ 467 1729] | [ 508 1728]
    RETURN | [ 131 1692] | [ 208 1689] | [ 128 1727] | [ 207 1726]
         B | [ 492 1651] | [ 530 1650] | [ 492 1685] | [ 532 1685]
         U | [ 428 1738] | [ 470 1737] | [ 429 1775] | [ 470 1773]
 CAPS_LOCK | [ 760 1694] | [ 833 1690] | [ 768 1728] | [ 843 1725]
         ' | [ 218 1694] | [ 259 1691] | [ 217 1728] | [ 258 1726]
         I | [ 379 1737] | [ 420 1736] | [ 378 1775] | [ 419 1775]
         O | [ 326 1737] | [ 367 1736] | [ 324 1775] | [ 366 1775]
         J | [ 417 1692] | [ 457 1691] | [ 417 1728] | [ 458 1727]
     SHFT2 | [ 143 1648] | [ 241 1653] | [ 132 1679] | [ 233 1687]
         K | [ 369 1691] | [ 409 1691] | [ 367 1728] | [ 410 1726]
         ; | [ 269 1691] | [ 310 1692] | [ 264 1727] | [ 305 1729]
         V | [ 540 1650] | [ 579 1648] | [ 542 1684] | [ 583 1683]
         N | [ 443 1650] | [ 483 1649] | [ 443 1684] | [ 484 1683]
         M | [ 395 1649] | [ 434 1648] | [ 394 1685] | [ 434 1684]
         / | [ 248 1650] | [ 290 1649] | [ 245 1683] | [ 287 1684]
    ARROWS | [ 195 1597] | [ 233 1599] | [ 187 1636] | [ 228 1638]
         W | [ 680 1738] | [ 719 1735] | [ 686 1775] | [ 726 1772]
         F | [ 566 1692] | [ 608 1690] | [ 567 1728] | [ 608 1729]
         L | [ 316 1692] | [ 357 1691] | [ 315 1728] | [ 356 1727]
         , | [ 345 1651] | [ 385 1648] | [ 346 1685] | [ 386 1682]
         E | [ 629 1737] | [ 672 1738] | [ 631 1773] | [ 672 1775]
         D | [ 614 1692] | [ 655 1691] | [ 617 1728] | [ 659 1727]
         . | [ 297 1650] | [ 336 1648] | [ 296 1685] | [ 337 1683]
      CMD2 | [ 337 1598] | [ 388 1596] | [ 335 1637] | [ 388 1636]
      ALT2 | [ 290 1596] | [ 330 1597] | [ 285 1635] | [ 325 1637]
         C | [ 588 1651] | [ 626 1647] | [ 592 1684] | [ 632 1682]
         A | [ 713 1693] | [ 752 1691] | [ 717 1728] | [ 758 1727]
         S | [ 665 1692] | [ 705 1691] | [ 669 1728] | [ 709 1728]
     SHFT1 | [ 731 1652] | [ 827 1647] | [ 737 1683] | [ 837 1683]
         X | [ 636 1651] | [ 675 1648] | [ 641 1685] | [ 682 1682]
         Z | [ 686 1650] | [ 725 1648] | [ 689 1684] | [ 730 1684]
        FN | [ 785 1598] | [ 823 1597] | [ 792 1636] | [ 830 1635]
     SPACE | [ 396 1600] | [ 622 1595] | [ 400 1636] | [ 629 1636]
      CTRL | [ 739 1597] | [ 777 1596] | [ 745 1636] | [ 783 1635]
      ALT1 | [ 693 1598] | [ 732 1596] | [ 699 1637] | [ 738 1636]
      CMD1 | [ 634 1597] | [ 684 1595] | [ 637 1636] | [ 689 1636]
