       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1792] | [ 908 1791] | [ 875 1830] | [ 913 1829]
         1 | [ 821 1791] | [ 860 1791] | [ 825 1829] | [ 864 1828]
         2 | [ 772 1791] | [ 811 1790] | [ 776 1829] | [ 815 1828]
         3 | [ 724 1790] | [ 763 1790] | [ 728 1829] | [ 766 1828]
         4 | [ 677 1789] | [ 716 1791] | [ 677 1827] | [ 716 1829]
         5 | [ 629 1789] | [ 668 1791] | [ 628 1826] | [ 667 1828]
         6 | [ 581 1788] | [ 619 1790] | [ 580 1827] | [ 618 1828]
         7 | [ 532 1788] | [ 571 1789] | [ 531 1827] | [ 570 1827]
         8 | [ 485 1787] | [ 523 1789] | [ 482 1826] | [ 521 1827]
         9 | [ 437 1787] | [ 475 1788] | [ 433 1826] | [ 473 1826]
         0 | [ 388 1787] | [ 426 1787] | [ 385 1826] | [ 424 1826]
         - | [ 341 1786] | [ 379 1788] | [ 336 1825] | [ 375 1826]
         = | [ 292 1786] | [ 330 1786] | [ 287 1824] | [ 325 1826]
    DELETE | [ 219 1787] | [ 282 1786] | [ 216 1825] | [ 279 1823]
       TAB | [ 840 1744] | [ 902 1744] | [ 844 1781] | [ 907 1781]
         Q | [ 793 1744] | [ 831 1744] | [ 797 1781] | [ 834 1781]
         W | [ 745 1744] | [ 783 1743] | [ 749 1781] | [ 786 1781]
         Y | [ 556 1742] | [ 594 1742] | [ 556 1779] | [ 595 1778]
         U | [ 510 1741] | [ 547 1742] | [ 508 1779] | [ 546 1779]
         I | [ 462 1741] | [ 500 1742] | [ 460 1778] | [ 497 1779]
         P | [ 368 1740] | [ 406 1742] | [ 364 1777] | [ 402 1778]
         [ | [ 320 1740] | [ 359 1741] | [ 316 1776] | [ 354 1778]
         ] | [ 273 1740] | [ 311 1740] | [ 269 1777] | [ 306 1778]
         \ | [ 227 1739] | [ 264 1740] | [ 221 1776] | [ 259 1777]
 CAPS_LOCK | [ 824 1699] | [ 896 1699] | [ 828 1735] | [ 901 1735]
         A | [ 777 1699] | [ 814 1698] | [ 781 1735] | [ 818 1735]
         K | [ 452 1696] | [ 490 1697] | [ 450 1732] | [ 487 1733]
         ' | [ 312 1696] | [ 351 1696] | [ 309 1730] | [ 346 1732]
    RETURN | [ 231 1696] | [ 304 1695] | [ 229 1731] | [ 301 1730]
         ; | [ 360 1695] | [ 397 1696] | [ 356 1731] | [ 393 1732]
         R | [ 650 1744] | [ 689 1743] | [ 652 1780] | [ 690 1780]
         T | [ 603 1743] | [ 641 1742] | [ 605 1780] | [ 643 1779]
         F | [ 637 1699] | [ 674 1697] | [ 638 1733] | [ 676 1734]
         J | [ 498 1697] | [ 536 1697] | [ 498 1733] | [ 536 1731]
         H | [ 544 1698] | [ 582 1697] | [ 545 1733] | [ 583 1732]
         N | [ 523 1653] | [ 558 1653] | [ 523 1689] | [ 560 1687]
         E | [ 698 1743] | [ 736 1743] | [ 701 1781] | [ 739 1779]
     SHFT1 | [ 796 1657] | [ 887 1654] | [ 800 1690] | [ 896 1690]
         D | [ 684 1699] | [ 721 1698] | [ 687 1734] | [ 724 1733]
         S | [ 730 1700] | [ 767 1698] | [ 733 1734] | [ 771 1734]
        FN | [ 849 1608] | [ 885 1608] | [ 853 1647] | [ 890 1647]
         Z | [ 751 1656] | [ 788 1655] | [ 754 1690] | [ 791 1689]
      CTRL | [ 804 1608] | [ 839 1607] | [ 808 1647] | [ 845 1647]
         M | [ 476 1654] | [ 513 1653] | [ 476 1688] | [ 513 1688]
         X | [ 705 1655] | [ 742 1655] | [ 708 1690] | [ 744 1690]
         B | [ 568 1654] | [ 605 1654] | [ 569 1689] | [ 606 1688]
         G | [ 592 1697] | [ 628 1697] | [ 593 1734] | [ 630 1732]
      ALT1 | [ 760 1607] | [ 796 1608] | [ 761 1645] | [ 798 1647]
         C | [ 660 1654] | [ 697 1655] | [ 661 1689] | [ 698 1689]
      CMD1 | [ 703 1607] | [ 750 1607] | [ 706 1647] | [ 753 1647]
         V | [ 613 1656] | [ 650 1654] | [ 615 1689] | [ 652 1688]
     SPACE | [ 477 1609] | [ 688 1605] | [ 478 1645] | [ 696 1646]
         , | [ 432 1652] | [ 469 1654] | [ 429 1687] | [ 466 1688]
         O | [ 416 1740] | [ 453 1742] | [ 412 1778] | [ 451 1778]
         / | [ 341 1652] | [ 377 1653] | [ 337 1687] | [ 374 1687]
     SHFT2 | [ 237 1652] | [ 329 1651] | [ 236 1687] | [ 329 1685]
         L | [ 406 1696] | [ 444 1697] | [ 403 1731] | [ 441 1732]
    ARROWS | [ 289 1604] | [ 325 1604] | [ 284 1643] | [ 320 1644]
         . | [ 385 1653] | [ 421 1652] | [ 384 1688] | [ 421 1686]
      CMD2 | [ 433 1607] | [ 467 1607] | [ 436 1647] | [ 465 1647]
      ALT2 | [ 386 1606] | [ 422 1606] | [ 383 1646] | [ 418 1647]
