       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1806] | [ 842 1805] | [ 807 1846] | [ 848 1846]
         1 | [ 752 1804] | [ 792 1804] | [ 755 1845] | [ 797 1844]
         2 | [ 703 1802] | [ 743 1804] | [ 704 1844] | [ 744 1845]
         5 | [ 551 1799] | [ 592 1801] | [ 550 1840] | [ 592 1841]
         6 | [ 501 1798] | [ 542 1801] | [ 498 1838] | [ 539 1841]
         7 | [ 450 1797] | [ 491 1799] | [ 448 1839] | [ 488 1840]
         - | [ 247 1793] | [ 289 1795] | [ 242 1834] | [ 284 1835]
         = | [ 197 1792] | [ 238 1794] | [ 190 1833] | [ 232 1834]
    DELETE | [ 120 1791] | [ 186 1792] | [ 113 1832] | [ 181 1833]
       TAB | [ 773 1757] | [ 838 1757] | [ 777 1795] | [ 843 1795]
         0 | [ 299 1793] | [ 340 1796] | [ 293 1835] | [ 335 1836]
         Y | [ 477 1749] | [ 517 1751] | [ 475 1789] | [ 515 1790]
         8 | [ 399 1796] | [ 440 1797] | [ 396 1837] | [ 438 1838]
         U | [ 427 1748] | [ 467 1749] | [ 424 1787] | [ 465 1789]
         3 | [ 652 1801] | [ 693 1803] | [ 652 1842] | [ 693 1844]
         4 | [ 601 1800] | [ 642 1801] | [ 602 1842] | [ 644 1841]
         ] | [ 179 1743] | [ 220 1745] | [ 172 1781] | [ 214 1783]
         [ | [ 229 1744] | [ 270 1746] | [ 224 1784] | [ 264 1785]
         \ | [ 128 1745] | [ 168 1746] | [ 121 1785] | [ 162 1785]
    RETURN | [ 136 1698] | [ 213 1696] | [ 133 1734] | [ 211 1733]
         B | [ 492 1658] | [ 530 1659] | [ 490 1695] | [ 531 1694]
         9 | [ 349 1797] | [ 390 1799] | [ 345 1839] | [ 386 1840]
         H | [ 466 1702] | [ 506 1704] | [ 464 1739] | [ 505 1741]
         P | [ 280 1744] | [ 320 1748] | [ 273 1783] | [ 313 1786]
         Q | [ 725 1744] | [ 765 1746] | [ 728 1785] | [ 768 1785]
         G | [ 514 1705] | [ 553 1703] | [ 516 1742] | [ 556 1741]
         T | [ 525 1748] | [ 565 1745] | [ 528 1786] | [ 567 1784]
         R | [ 573 1747] | [ 615 1746] | [ 574 1785] | [ 617 1784]
         V | [ 540 1660] | [ 579 1660] | [ 541 1697] | [ 582 1697]
         J | [ 414 1702] | [ 454 1703] | [ 412 1741] | [ 451 1742]
 CAPS_LOCK | [ 756 1701] | [ 833 1701] | [ 761 1738] | [ 838 1737]
         I | [ 376 1742] | [ 416 1747] | [ 372 1785] | [ 413 1787]
         E | [ 630 1747] | [ 674 1746] | [ 632 1785] | [ 673 1786]
         ' | [ 220 1681] | [ 260 1682] | [ 215 1719] | [ 255 1721]
         O | [ 332 1744] | [ 372 1746] | [ 327 1784] | [ 368 1786]
     SHFT2 | [ 143 1664] | [ 242 1662] | [ 140 1698] | [ 241 1699]
         ; | [ 274 1699] | [ 314 1702] | [ 268 1736] | [ 309 1739]
         W | [ 675 1744] | [ 715 1747] | [ 675 1784] | [ 715 1786]
         F | [ 567 1699] | [ 607 1701] | [ 566 1738] | [ 606 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 443 1658] | [ 482 1659] | [ 441 1695] | [ 482 1694]
         M | [ 398 1657] | [ 437 1660] | [ 393 1695] | [ 434 1696]
         / | [ 259 1658] | [ 298 1660] | [ 254 1696] | [ 294 1697]
         L | [ 325 1699] | [ 365 1701] | [ 321 1738] | [ 361 1739]
    ARROWS | [ 201 1610] | [ 239 1613] | [ 194 1653] | [ 234 1653]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 615 1701] | [ 657 1701] | [ 618 1739] | [ 658 1739]
         C | [ 590 1659] | [ 630 1659] | [ 592 1697] | [ 631 1697]
         , | [ 355 1658] | [ 393 1660] | [ 350 1695] | [ 390 1697]
         . | [ 298 1657] | [ 337 1660] | [ 293 1695] | [ 333 1696]
      CMD2 | [ 347 1613] | [ 399 1612] | [ 345 1653] | [ 397 1654]
      ALT2 | [ 299 1580] | [ 338 1581] | [ 294 1621] | [ 334 1623]
         S | [ 662 1700] | [ 702 1700] | [ 664 1738] | [ 705 1738]
     SHFT1 | [ 729 1659] | [ 826 1660] | [ 734 1696] | [ 832 1696]
         Z | [ 683 1659] | [ 724 1659] | [ 687 1696] | [ 726 1696]
         X | [ 634 1659] | [ 673 1659] | [ 637 1697] | [ 676 1696]
     SPACE | [ 395 1615] | [ 618 1610] | [ 397 1650] | [ 625 1654]
        FN | [ 784 1615] | [ 822 1616] | [ 789 1657] | [ 827 1657]
      CTRL | [ 737 1613] | [ 776 1613] | [ 742 1654] | [ 780 1654]
      ALT1 | [ 695 1612] | [ 735 1614] | [ 697 1653] | [ 736 1655]
      CMD1 | [ 637 1613] | [ 690 1613] | [ 641 1654] | [ 692 1654]
