       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1806] | [ 842 1805] | [ 807 1846] | [ 848 1846]
         1 | [ 752 1804] | [ 792 1804] | [ 755 1845] | [ 797 1844]
         2 | [ 703 1802] | [ 743 1804] | [ 704 1844] | [ 744 1845]
         5 | [ 551 1799] | [ 592 1801] | [ 550 1840] | [ 592 1841]
         6 | [ 501 1798] | [ 542 1801] | [ 498 1838] | [ 539 1841]
         7 | [ 450 1797] | [ 491 1799] | [ 448 1839] | [ 488 1840]
         - | [ 247 1793] | [ 289 1795] | [ 242 1834] | [ 284 1835]
         = | [ 197 1792] | [ 238 1794] | [ 190 1833] | [ 232 1834]
    DELETE | [ 120 1791] | [ 186 1792] | [ 113 1832] | [ 181 1833]
       TAB | [ 773 1757] | [ 838 1757] | [ 777 1795] | [ 843 1795]
         0 | [ 299 1793] | [ 340 1796] | [ 293 1835] | [ 335 1836]
         Y | [ 477 1749] | [ 517 1751] | [ 475 1789] | [ 515 1790]
         8 | [ 399 1796] | [ 440 1797] | [ 396 1837] | [ 438 1838]
         U | [ 427 1748] | [ 467 1749] | [ 424 1787] | [ 465 1789]
         3 | [ 652 1801] | [ 693 1803] | [ 652 1842] | [ 693 1844]
         4 | [ 601 1800] | [ 642 1801] | [ 602 1842] | [ 644 1841]
         ] | [ 179 1743] | [ 220 1745] | [ 172 1781] | [ 214 1783]
         [ | [ 229 1746] | [ 270 1748] | [ 224 1786] | [ 264 1787]
         \ | [ 128 1746] | [ 168 1747] | [ 121 1786] | [ 162 1786]
         B | [ 492 1658] | [ 530 1659] | [ 490 1695] | [ 531 1694]
         9 | [ 349 1797] | [ 390 1799] | [ 345 1839] | [ 386 1840]
         P | [ 280 1745] | [ 320 1749] | [ 273 1784] | [ 313 1787]
         Q | [ 725 1745] | [ 765 1747] | [ 728 1786] | [ 768 1786]
         T | [ 524 1749] | [ 564 1746] | [ 527 1787] | [ 566 1785]
         R | [ 573 1748] | [ 615 1747] | [ 574 1786] | [ 617 1785]
    RETURN | [ 135 1675] | [ 213 1675] | [ 130 1712] | [ 209 1712]
         H | [ 464 1674] | [ 504 1673] | [ 464 1711] | [ 504 1711]
         G | [ 512 1673] | [ 551 1673] | [ 511 1711] | [ 553 1711]
         V | [ 538 1657] | [ 577 1657] | [ 539 1694] | [ 580 1694]
         ' | [ 222 1673] | [ 262 1674] | [ 216 1711] | [ 257 1713]
         J | [ 422 1673] | [ 462 1674] | [ 420 1712] | [ 459 1713]
         I | [ 370 1743] | [ 410 1748] | [ 366 1786] | [ 407 1788]
         E | [ 628 1748] | [ 672 1747] | [ 630 1786] | [ 671 1787]
 CAPS_LOCK | [ 756 1674] | [ 832 1674] | [ 763 1712] | [ 837 1712]
         O | [ 328 1745] | [ 368 1747] | [ 323 1785] | [ 364 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 271 1672] | [ 311 1675] | [ 265 1709] | [ 306 1712]
         W | [ 676 1745] | [ 716 1748] | [ 676 1785] | [ 716 1787]
         F | [ 564 1672] | [ 604 1674] | [ 563 1711] | [ 603 1713]
         K | [ 363 1673] | [ 403 1674] | [ 359 1711] | [ 400 1713]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 318 1672] | [ 358 1674] | [ 314 1711] | [ 354 1712]
    ARROWS | [ 198 1580] | [ 236 1583] | [ 191 1623] | [ 231 1623]
         A | [ 710 1673] | [ 751 1674] | [ 714 1712] | [ 754 1711]
         D | [ 610 1674] | [ 652 1674] | [ 613 1712] | [ 653 1712]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 298 1655] | [ 337 1658] | [ 293 1693] | [ 333 1694]
      CMD2 | [ 329 1581] | [ 381 1580] | [ 327 1621] | [ 379 1622]
      ALT2 | [ 294 1580] | [ 333 1581] | [ 289 1621] | [ 329 1623]
         S | [ 661 1673] | [ 701 1673] | [ 663 1711] | [ 704 1711]
     SHFT1 | [ 729 1657] | [ 826 1658] | [ 734 1694] | [ 832 1694]
         Z | [ 684 1657] | [ 725 1657] | [ 688 1694] | [ 727 1694]
         X | [ 638 1657] | [ 677 1657] | [ 641 1695] | [ 680 1694]
     SPACE | [ 396 1584] | [ 619 1579] | [ 398 1619] | [ 626 1623]
        FN | [ 784 1619] | [ 822 1620] | [ 789 1661] | [ 827 1661]
      CTRL | [ 739 1581] | [ 778 1581] | [ 744 1622] | [ 782 1622]
      ALT1 | [ 696 1580] | [ 736 1582] | [ 698 1621] | [ 737 1623]
      CMD1 | [ 633 1581] | [ 686 1581] | [ 637 1622] | [ 688 1622]
