       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1804] | [ 836 1804] | [ 801 1845] | [ 841 1845]
         1 | [ 745 1803] | [ 786 1803] | [ 749 1844] | [ 790 1843]
         2 | [ 694 1803] | [ 735 1802] | [ 698 1843] | [ 739 1843]
         5 | [ 544 1799] | [ 585 1801] | [ 543 1840] | [ 584 1841]
         6 | [ 494 1798] | [ 534 1799] | [ 492 1840] | [ 532 1841]
         7 | [ 442 1798] | [ 484 1800] | [ 440 1838] | [ 481 1840]
         - | [ 240 1794] | [ 281 1795] | [ 234 1835] | [ 275 1837]
         = | [ 189 1793] | [ 230 1795] | [ 183 1835] | [ 225 1835]
    DELETE | [ 111 1794] | [ 178 1793] | [ 105 1834] | [ 174 1833]
       TAB | [ 766 1756] | [ 832 1756] | [ 770 1794] | [ 836 1793]
         0 | [ 290 1795] | [ 331 1795] | [ 286 1837] | [ 328 1837]
         Y | [ 469 1750] | [ 509 1750] | [ 468 1789] | [ 510 1788]
         U | [ 420 1748] | [ 461 1751] | [ 418 1789] | [ 458 1789]
         8 | [ 393 1796] | [ 433 1798] | [ 389 1838] | [ 430 1839]
         3 | [ 643 1803] | [ 683 1800] | [ 648 1843] | [ 688 1841]
         4 | [ 594 1800] | [ 636 1801] | [ 594 1840] | [ 636 1842]
         ] | [ 171 1744] | [ 212 1746] | [ 165 1784] | [ 205 1785]
         \ | [ 122 1743] | [ 162 1745] | [ 114 1783] | [ 156 1783]
         9 | [ 342 1795] | [ 383 1798] | [ 337 1836] | [ 379 1838]
         [ | [ 222 1744] | [ 262 1746] | [ 215 1784] | [ 257 1785]
    RETURN | [ 128 1700] | [ 205 1697] | [ 124 1735] | [ 203 1735]
         H | [ 460 1702] | [ 499 1705] | [ 457 1741] | [ 496 1742]
         P | [ 269 1747] | [ 311 1748] | [ 265 1787] | [ 307 1788]
         T | [ 520 1746] | [ 560 1749] | [ 518 1786] | [ 559 1787]
         B | [ 484 1658] | [ 523 1659] | [ 483 1695] | [ 523 1695]
         G | [ 505 1706] | [ 545 1704] | [ 506 1743] | [ 547 1743]
         R | [ 567 1748] | [ 607 1748] | [ 568 1788] | [ 610 1787]
         V | [ 532 1658] | [ 571 1658] | [ 533 1695] | [ 574 1695]
         J | [ 408 1703] | [ 448 1704] | [ 406 1742] | [ 445 1743]
 CAPS_LOCK | [ 749 1702] | [ 826 1702] | [ 754 1739] | [ 831 1738]
         I | [ 369 1744] | [ 409 1749] | [ 365 1787] | [ 406 1789]
         Q | [ 716 1748] | [ 758 1748] | [ 721 1787] | [ 760 1787]
         E | [ 622 1749] | [ 666 1748] | [ 624 1787] | [ 665 1788]
         ' | [ 212 1683] | [ 252 1684] | [ 207 1721] | [ 247 1723]
         O | [ 324 1746] | [ 364 1748] | [ 319 1786] | [ 360 1788]
     SHFT2 | [ 136 1663] | [ 235 1661] | [ 133 1697] | [ 234 1698]
         ; | [ 264 1700] | [ 304 1703] | [ 258 1737] | [ 299 1740]
         W | [ 668 1746] | [ 708 1749] | [ 668 1786] | [ 708 1788]
         F | [ 557 1700] | [ 597 1702] | [ 556 1739] | [ 596 1741]
         K | [ 360 1701] | [ 400 1702] | [ 356 1739] | [ 397 1741]
         N | [ 436 1659] | [ 475 1660] | [ 434 1696] | [ 475 1695]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 194 1609] | [ 232 1612] | [ 187 1652] | [ 227 1652]
         A | [ 701 1701] | [ 742 1702] | [ 705 1740] | [ 745 1739]
         D | [ 602 1702] | [ 644 1702] | [ 605 1740] | [ 645 1740]
         C | [ 578 1658] | [ 618 1658] | [ 580 1696] | [ 619 1696]
         , | [ 347 1657] | [ 385 1659] | [ 342 1694] | [ 382 1696]
         . | [ 289 1656] | [ 328 1659] | [ 284 1694] | [ 324 1695]
      CMD2 | [ 338 1614] | [ 390 1613] | [ 336 1654] | [ 388 1655]
      ALT2 | [ 289 1587] | [ 328 1588] | [ 284 1628] | [ 324 1630]
         S | [ 653 1701] | [ 693 1701] | [ 655 1739] | [ 696 1739]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 623 1658] | [ 662 1658] | [ 626 1696] | [ 665 1695]
     SPACE | [ 388 1615] | [ 611 1610] | [ 390 1650] | [ 618 1654]
        FN | [ 777 1613] | [ 815 1614] | [ 782 1655] | [ 820 1655]
      CTRL | [ 730 1612] | [ 769 1612] | [ 735 1653] | [ 773 1653]
      ALT1 | [ 688 1611] | [ 728 1613] | [ 690 1652] | [ 729 1654]
      CMD1 | [ 624 1612] | [ 677 1612] | [ 628 1653] | [ 679 1653]
